Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,54.75,54.88,54.06,54.19,10.6758155699,966350
2000-06-27,54.0,54.06,52.88,53.44,10.5280602336,924250
2000-06-28,53.56,53.63,51.88,52.55,10.3527239011,1025150
2000-06-29,52.31,52.94,51.94,52.13,10.2699809127,1614250
2000-06-30,52.25,52.38,50.38,50.69,9.98629066692,1544200
2000-07-03,50.88,51.44,50.38,51.0,10.0473628726,616250
2000-07-05,50.75,50.75,46.81,47.25,9.3085861908,2381550
2000-07-06,48.75,50.81,48.63,50.13,9.87596668243,1882400
2000-07-07,50.19,50.81,50.19,50.69,9.98629066692,778250
2000-07-10,50.56,51.44,50.44,50.81,10.0099315207,1287750
2000-07-11,51.25,53.14,51.25,53.14,10.468958099,897000
2000-07-12,53.13,53.25,52.06,52.19,10.2818013396,1023450
2000-07-13,51.81,51.81,50.5,51.13,10.0729737976,1270300
2000-07-14,51.0,51.31,50.44,51.25,10.0966146514,1056100
2000-07-17,51.88,52.0,50.81,51.0,10.0473628726,1106200
2000-07-18,51.0,51.88,51.0,51.25,10.0966146514,640800
2000-07-19,51.44,51.81,51.25,51.56,10.1576868571,624500
2000-07-20,51.94,52.0,51.06,51.13,10.0729737976,707400
2000-07-21,51.19,51.38,49.75,49.88,9.82671490365,1167600
2000-07-24,49.63,50.44,47.44,47.88,9.43270067335,1641400
2000-07-25,47.75,49.25,47.69,48.13,9.48195245213,669000
2000-07-26,48.44,48.63,47.19,47.75,9.40708974838,1274500
2000-07-27,47.88,49.44,47.75,49.25,9.76958284025,736550
2000-07-28,49.5,50.38,49.31,49.88,9.89455415374,631200
2000-07-31,50.25,51.25,50.0,50.8,10.0770519449,1162750
2000-08-01,51.0,51.19,50.06,50.5,10.0175417956,839250
2000-08-02,51.06,52.44,51.06,52.25,10.3646843331,1264300
2000-08-03,53.94,54.13,52.94,53.19,10.5511494675,2390700
2000-08-04,53.06,53.63,52.06,52.81,10.4757699451,845700
2000-08-07,53.06,53.69,52.63,53.39,10.5908229003,647850
2000-08-08,52.88,53.94,52.81,53.88,10.6880228108,896050
2000-08-09,53.94,54.88,53.88,54.44,10.7991084228,483000
2000-08-10,54.69,55.88,54.44,55.52,11.0133449602,1037850
2000-08-11,55.0,55.56,54.5,54.56,10.8229124825,600500
2000-08-14,54.63,55.94,54.44,55.81,11.0708714379,1054650
2000-08-15,56.0,56.88,56.0,56.75,11.2573365723,1563900
2000-08-16,56.81,58.13,56.69,57.75,11.4557037365,1787550
2000-08-17,57.63,60.44,57.5,59.75,11.8524380651,2783750
2000-08-18,59.44,59.56,58.31,58.5,11.6044791097,2106850
2000-08-21,58.5,59.63,58.13,58.94,11.691760662,995100
2000-08-22,59.25,60.19,59.19,59.81,11.8643400949,2223450
2000-08-23,60.25,62.5,60.25,62.25,12.3483559758,3004250
2000-08-24,61.81,61.94,60.88,60.88,12.0765929607,2591150
2000-08-25,60.81,62.0,60.69,61.69,12.2372703638,1059400
2000-08-28,61.88,62.19,61.19,61.31,12.1618908413,947100
2000-08-29,61.56,62.06,61.31,61.38,12.1757765428,895650
2000-08-30,61.13,61.56,60.19,60.73,12.0468378861,1139000
2000-08-31,61.25,62.38,60.5,61.86,12.2709927817,1505400
2000-09-01,61.88,63.38,61.75,62.94,12.4852293191,1321100
2000-09-05,63.06,63.44,61.63,63.25,12.54672314,1079050
2000-09-06,62.5,64.0,62.5,63.56,12.6082169609,1251800
2000-09-07,63.38,63.56,62.56,62.75,12.4475395579,945800
2000-09-08,62.25,62.31,61.19,61.94,12.2868621548,1143600
2000-09-11,62.25,66.37,62.25,63.38,12.5725108714,3232900
2000-09-12,63.38,64.94,63.25,64.69,12.8323718566,2098200
2000-09-13,65.0,65.37,64.56,64.75,12.8442738864,1290500
2000-09-14,64.94,65.12,64.0,64.75,12.8442738864,898300
2000-09-15,65.25,70.0,65.25,66.37,13.1656286925,3232750
2000-09-18,66.87,68.19,66.5,66.62,13.2152204836,1762250
2000-09-19,66.56,66.62,64.81,65.12,12.9176697372,1109500
2000-09-20,65.37,68.12,65.06,66.5,13.1914164239,2315150
2000-09-21,64.06,64.25,63.19,63.69,12.6340046923,1750150
2000-09-22,63.69,63.69,61.48,61.48,12.1956132593,1337500
2000-09-25,60.5,61.88,58.94,61.19,12.1380867816,2199450
2000-09-26,62.25,63.94,61.94,62.44,12.386045737,1698600
2000-09-27,62.69,64.87,62.69,64.37,12.768894364,1443100
2000-09-28,64.12,64.37,62.63,62.75,12.4475395579,1260850
2000-09-29,62.5,64.12,62.13,62.75,12.4475395579,1369750
2000-10-02,63.0,64.25,62.75,63.44,12.5844129012,919300
2000-10-03,63.38,63.94,62.94,63.63,12.6221026624,782600
2000-10-04,64.0,64.06,62.0,62.31,12.3602580056,1155950
2000-10-05,60.0,62.38,60.0,61.75,12.2491723936,1046400
2000-10-06,62.0,63.31,60.44,60.63,12.0270011696,1102650
2000-10-09,61.63,63.06,61.5,63.0,12.497131349,741250
2000-10-10,63.63,65.56,63.38,64.25,12.7450903043,1183200
2000-10-11,64.87,65.94,64.12,64.5,12.7946820954,959800
2000-10-12,64.56,68.25,64.56,66.44,13.179514394,2129000
2000-10-13,66.5,66.5,63.63,64.0,12.6954985132,1185200
2000-10-16,63.75,63.75,62.13,62.94,12.4852293191,1234350
2000-10-17,62.69,65.12,62.31,63.94,12.6835964834,1118000
2000-10-18,64.19,64.69,63.0,63.38,12.5725108714,1657400
2000-10-19,63.38,64.69,62.5,63.56,12.6082169609,1029750
2000-10-20,63.75,65.44,63.75,65.25,12.9434574686,856450
2000-10-23,65.62,65.81,63.81,64.94,12.8819636476,790600
2000-10-24,65.06,65.37,63.06,63.31,12.5586251699,802150
2000-10-25,62.81,63.5,62.5,62.69,12.435637528,1324100
2000-10-26,62.0,63.25,61.19,61.25,12.2174336473,1380250
2000-10-27,61.06,61.38,60.5,61.13,12.1934974508,1163150
2000-10-30,61.0,61.75,60.69,61.56,12.2792688217,1042200
2000-10-31,61.63,62.25,59.94,61.75,12.3171677996,1276100
2000-11-01,62.0,63.06,61.75,62.13,12.3929657552,1610350
2000-11-02,61.69,61.69,60.13,60.44,12.0558643207,1100050
2000-11-03,60.38,61.06,59.56,59.94,11.9561301685,1006400
2000-11-06,59.69,60.81,58.94,60.31,12.0299334412,940900
2000-11-07,60.31,61.0,59.31,59.5,11.8683641146,972550
2000-11-08,59.75,61.38,59.69,60.44,12.0558643207,1235400
2000-11-09,60.56,61.06,59.88,60.94,12.155598473,1574650
2000-11-10,61.13,61.25,60.19,60.44,12.0558643207,842950
2000-11-13,60.69,61.94,60.56,61.06,12.1795346695,1172300
2000-11-14,61.06,62.63,60.94,61.88,12.3430986791,1125900
2000-11-15,62.63,62.88,62.13,62.5,12.4667690279,1237000
2000-11-16,62.44,63.25,62.0,62.63,12.4926999075,922800
2000-11-17,62.88,63.13,61.19,61.69,12.3051997013,1099650
2000-11-20,61.94,62.25,60.88,60.88,12.1436303747,718300
2000-11-21,60.63,62.06,60.63,61.56,12.2792688217,1156700
2000-11-22,61.56,62.25,60.63,62.0,12.3670348757,787850
2000-11-24,61.88,62.06,61.56,61.75,12.3171677996,239650
2000-11-27,61.94,62.06,60.75,61.94,12.3550667774,1192650
2000-11-28,62.13,62.44,61.19,61.38,12.2433645269,808850
2000-11-29,61.44,61.44,58.94,59.06,11.7805980606,1269900
2000-11-30,59.06,59.56,55.88,56.5,11.2699592012,2038750
2000-12-01,57.25,58.5,57.06,57.31,11.4315285278,1943250
2000-12-04,57.25,58.88,57.25,58.63,11.6948266897,1283700
2000-12-05,58.38,59.44,55.25,55.25,11.0206238207,3677950
2000-12-06,55.5,56.0,51.5,54.0,10.7712884401,5179850
2000-12-07,54.81,55.69,52.63,53.5,10.6715542879,1849350
2000-12-08,53.38,54.5,52.06,54.0,10.7712884401,1446100
2000-12-11,53.25,53.63,52.06,52.88,10.5478839391,1710300
2000-12-12,53.38,53.63,52.81,53.19,10.6097191135,1118650
2000-12-13,53.38,55.0,53.25,54.5,10.8710225923,1184500
2000-12-14,54.5,54.56,52.25,52.5,10.4720859834,1140450
2000-12-15,53.0,53.63,52.44,53.0,10.5718201357,1617150
2000-12-18,53.5,54.69,53.31,54.13,10.7972193197,1534000
2000-12-19,54.31,55.63,53.69,53.88,10.7473522436,1244100
2000-12-20,52.75,53.44,52.63,52.94,10.5598520374,934900
2000-12-21,53.0,53.75,52.63,53.44,10.6595861896,1371300
2000-12-22,54.13,54.63,53.0,54.63,10.8969534719,943800
2000-12-26,54.69,56.88,54.69,56.38,11.2460230047,1513000
2000-12-27,56.75,58.25,56.19,57.88,11.5452254613,2204200
2000-12-28,58.13,58.88,57.25,58.19,11.6070606357,971350
2000-12-29,58.25,58.5,56.56,56.88,11.3457571569,989600
2001-01-02,57.13,58.75,56.88,57.06,11.3816614517,1181900
2001-01-03,56.5,57.0,55.25,55.56,11.082458995,1406200
2001-01-04,55.0,55.19,53.0,54.88,10.946820548,1383650
2001-01-05,54.81,56.88,54.81,55.88,11.1462888525,1106350
2001-01-08,55.94,56.97,55.69,55.94,11.1582569507,712000
2001-01-09,55.81,55.94,54.06,55.06,10.9827248428,1107900
2001-01-10,54.63,55.0,53.81,54.06,10.7832565384,944750
2001-01-11,54.75,55.5,54.38,54.63,10.8969534719,1091800
2001-01-12,54.56,55.13,54.31,55.13,10.9966876241,1381550
2001-01-16,55.38,56.88,55.31,56.81,11.3317943756,1840800
2001-01-17,57.44,57.44,55.38,55.44,11.0585227985,2489350
2001-01-18,55.75,55.75,54.63,55.13,10.9966876241,932150
2001-01-19,55.19,55.63,54.69,55.25,11.0206238207,1247900
2001-01-22,55.56,57.0,55.5,56.44,11.2579911029,1401350
2001-01-23,56.63,57.25,56.38,57.0,11.3696933534,1174700
2001-01-24,56.94,57.38,56.5,56.75,11.3198262773,1430350
2001-01-25,57.81,58.81,57.63,58.06,11.5811297561,1985500
2001-01-26,58.25,58.5,56.81,56.88,11.3457571569,1681700
2001-01-29,57.49,57.49,56.65,57.27,11.4235497956,864200
2001-01-30,57.7,57.8,56.47,57.6,11.4893743361,909450
2001-01-31,59.0,59.0,58.0,58.63,11.6948266897,1492400
2001-02-01,58.5,58.5,57.32,58.04,11.5771403901,1059500
2001-02-02,58.24,58.71,57.96,58.13,11.5950925375,1062550
2001-02-05,52.85,53.57,51.7,53.35,10.6416340422,17712300
2001-02-06,53.7,54.0,52.9,54.0,10.7712884401,8892350
2001-02-07,54.0,55.05,53.75,54.85,10.9408364989,6994850
2001-02-08,54.85,54.94,54.26,54.8,10.9308630837,5475000
2001-02-09,55.2,55.85,55.08,55.75,11.1203579729,4104450
2001-02-12,56.6,56.67,56.0,56.34,11.2380442725,5333200
2001-02-13,56.34,57.19,56.0,57.16,11.4016082821,3880900
2001-02-14,57.1,57.15,55.87,56.56,11.2819272995,6029900
2001-02-15,56.8,56.8,55.75,56.1,11.1901718794,5097050
2001-02-16,56.35,56.45,55.53,55.97,11.2320602234,3008050
2001-02-20,55.97,56.59,55.7,55.99,11.2360738236,2006250
2001-02-21,55.96,56.04,55.37,55.5,11.1377406181,2461700
2001-02-22,55.73,55.87,55.27,55.4,11.117672617,2905450
2001-02-23,55.41,55.54,54.57,55.04,11.045427813,2799350
2001-02-26,55.19,55.4,54.96,55.0,11.0374006126,2719950
2001-02-27,55.49,55.6,54.76,55.0,11.0374006126,2085450
2001-02-28,55.0,55.01,53.2,53.31,10.6982513937,2581600
2001-03-01,53.01,53.94,53.0,53.5,10.7363805959,2893150
2001-03-02,53.55,55.2,53.35,54.96,11.0293734121,2797250
2001-03-05,54.97,55.6,54.87,55.38,11.1136590168,2416550
2001-03-06,55.38,55.68,54.85,55.42,11.1216862172,1919800
2001-03-07,55.69,56.24,55.62,56.19,11.2762098258,3194850
2001-03-08,56.2,57.63,56.04,57.62,11.5631822417,4434100
2001-03-09,57.63,58.15,57.1,57.48,11.5350870402,2599300
2001-03-12,57.4,57.41,56.18,56.27,11.2922642267,2250600
2001-03-13,56.27,56.28,54.73,55.15,11.0675026142,1993000
2001-03-14,54.79,54.85,54.22,54.7,10.9771966092,2239350
2001-03-15,54.99,55.19,54.25,55.05,11.0474346131,1755300
2001-03-16,55.05,55.21,54.71,54.96,11.0293734121,2889600
2001-03-19,55.0,56.1,55.0,55.52,11.1417542184,2592050
2001-03-20,55.52,56.8,54.9,55.76,11.189917421,2536700
2001-03-21,55.77,55.77,54.37,55.01,11.0394074127,2392800
2001-03-22,54.99,54.99,52.5,53.34,10.7042717941,2981950
2001-03-23,53.65,54.56,53.0,54.4,10.9169926059,3201800
2001-03-26,54.4,54.8,53.91,53.92,10.8206662005,2645450
2001-03-27,54.1,54.8,54.04,54.14,10.864815803,2431500
2001-03-28,54.03,54.09,53.52,53.59,10.7544417969,2406200
2001-03-29,53.55,53.55,52.15,53.39,10.7143057946,3136050
2001-03-30,53.44,55.3,53.44,55.05,11.0474346131,2260450
2001-04-02,55.11,55.5,53.31,53.47,10.7303601955,2468250
2001-04-03,53.55,53.9,52.78,52.99,10.6340337902,2327900
2001-04-04,53.5,54.8,53.46,53.97,10.8307002011,2820700
2001-04-05,53.97,55.53,53.8,55.49,11.135733818,3083100
2001-04-06,55.49,55.49,53.9,55.07,11.0514482133,2256250
2001-04-09,55.57,56.27,55.57,56.26,11.2902574266,1819150
2001-04-10,57.0,57.87,56.9,57.59,11.5571618414,2966600
2001-04-11,57.59,57.93,56.4,56.47,11.3324002289,4917100
2001-04-12,56.4,57.19,56.35,56.6,11.3584886304,5917350
2001-04-16,57.08,58.1,57.0,58.09,11.657501847,3949500
2001-04-17,58.09,58.25,57.7,58.08,11.6554950469,3795400
2001-04-18,58.07,58.59,57.4,57.8,11.5993046438,3605550
2001-04-19,58.0,58.4,57.35,57.35,11.5089986387,4962850
2001-04-20,57.36,58.25,57.18,57.27,11.4929442378,2287750
2001-04-23,58.0,59.1,57.86,58.68,11.7759030536,3094500
2001-04-24,59.08,59.5,59.0,59.2,11.8802566593,2231850
2001-04-25,59.45,59.93,59.06,59.85,12.0106986666,2410800
2001-04-26,59.98,60.25,59.8,59.98,12.1050182718,3125600
2001-04-27,60.1,60.3,59.62,60.0,12.1090546234,2794100
2001-04-30,60.0,60.45,59.57,59.6,12.0283275925,3436850
2001-05-01,59.61,59.79,58.99,59.25,11.9576914406,2429950
2001-05-02,58.4,58.41,56.4,56.63,11.4289293887,4004200
2001-05-03,56.65,56.7,55.4,56.29,11.3603114125,2686150
2001-05-04,56.65,57.57,56.64,57.46,11.5964379776,2227400
2001-05-07,58.0,58.23,57.41,57.91,11.6872558873,1594050
2001-05-08,57.91,58.59,57.42,58.22,11.7498193362,1606800
2001-05-09,58.51,59.6,58.5,59.53,12.0142003621,3007000
2001-05-10,59.54,60.2,59.31,59.49,12.0061276591,2781750
2001-05-11,59.5,59.57,59.0,59.51,12.0101640106,1575300
2001-05-14,59.7,61.27,59.67,61.13,12.3371084854,2239350
2001-05-15,61.13,62.49,61.0,62.32,12.5772714021,3042800
2001-05-16,62.99,64.31,62.8,64.15,12.9465975681,5855000
2001-05-17,64.4,66.75,64.1,65.87,13.2937238007,5781150
2001-05-18,66.0,68.0,66.0,67.52,13.6267228028,4777000
2001-05-21,67.52,67.52,66.86,67.27,13.5762684086,3076800
2001-05-22,67.28,67.9,66.81,66.86,13.493523202,3461150
2001-05-23,66.8,67.2,66.2,66.33,13.3865598861,3199450
2001-05-24,66.5,66.59,65.8,65.9,13.299778328,3190250
2001-05-25,65.7,65.84,64.47,64.99,13.1161243329,2697950
2001-05-29,65.24,65.62,64.73,64.98,13.1141061571,2381800
2001-05-30,64.95,65.0,64.4,64.85,13.0878698721,1805900
2001-05-31,64.86,65.1,64.12,64.74,13.0656699386,3508750
2001-06-01,64.6,64.75,64.1,64.48,13.0131973686,1773250
2001-06-04,65.0,65.49,64.63,64.85,13.0878698721,2562950
2001-06-05,64.84,64.84,64.06,64.52,13.0212700717,2092000
2001-06-06,63.75,63.75,62.16,63.3,12.7750526276,2701600
2001-06-07,63.35,63.39,62.28,62.28,12.569198699,2332100
2001-06-08,62.6,62.95,61.76,62.5,12.613598566,1310450
2001-06-11,62.75,62.97,62.05,62.36,12.5853441052,2064600
2001-06-12,62.3,62.75,62.2,62.73,12.6600166087,1936700
2001-06-13,62.63,62.89,61.52,62.11,12.5348897109,1813250
2001-06-14,62.12,62.15,60.68,60.77,12.2644541577,1446100
2001-06-15,60.2,61.45,60.2,60.67,12.2442724,2361200
2001-06-18,60.94,60.94,59.9,60.01,12.1110727991,2352800
2001-06-19,60.26,60.6,59.63,60.46,12.2018907088,1572550
2001-06-20,60.36,60.98,59.61,59.74,12.0565820533,1945750
2001-06-21,59.77,59.8,57.56,58.15,11.7356921058,3007900
