Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,55.64,55.67,55.5,55.55,13.0023479429,146600
2004-12-30,55.1,55.12,54.9,54.98,12.8689305112,234800
2004-12-31,55.4,55.48,55.25,55.47,12.9836226893,177500
2005-01-03,55.47,55.55,55.12,55.15,12.9087216751,332500
2005-01-04,54.8,54.84,53.58,53.63,12.5529418574,556800
2005-01-05,53.0,53.0,52.33,52.41,12.2673817405,344800
2005-01-06,52.44,52.5,52.1,52.47,12.2814256807,237600
2005-01-07,52.43,52.43,51.8,52.0,12.171414816,226000
2005-01-10,52.4,52.57,52.186,52.42,12.2697223972,404500
2005-01-11,52.17,52.19,51.95,52.0,12.171414816,337200
2005-01-12,52.55,52.65,52.22,52.65,12.3235575012,252500
2005-01-13,52.9,52.9,52.32,52.35,12.2533378004,220700
2005-01-14,52.14,52.25,51.93,52.2,12.2182279499,115100
2005-01-18,53.16,53.3,52.76,53.29,12.4733595297,303800
2005-01-19,53.6,53.6,53.1,53.1,12.4288870525,202700
2005-01-20,53.08,53.13,52.76,52.91,12.3844145753,181500
2005-01-21,52.73,52.81,52.43,52.43,12.2720630539,304800
2005-01-24,52.4,52.41,52.04,52.13,12.2018433531,162200
2005-01-25,52.98,53.1,52.79,52.79,12.356326695,151000
2005-01-26,53.7,53.7,53.33,53.53,12.5295352904,210700
2005-01-27,53.71,53.71,53.418,53.53,12.5295352904,151900
2005-01-28,53.77,53.77,53.2,53.3,12.4757001864,152100
2005-01-31,54.14,54.65,53.87,54.18,12.6816779756,170200
2005-02-01,53.9,53.9,53.5,53.69,12.5669857975,235200
2005-02-02,53.9,53.9,53.58,53.73,12.5763484243,171000
2005-02-03,53.53,53.56,53.4,53.54,12.5318759471,139500
2005-02-04,54.0,54.39,54.0,54.35,12.7214691394,269400
2005-02-07,55.14,55.38,55.05,55.26,12.9344688987,230200
2005-02-08,55.59,55.74,55.55,55.65,13.0257545098,195200
2005-02-09,55.83,55.83,55.18,55.22,12.9251062719,133200
2005-02-10,55.5,55.7,55.32,55.69,13.0351171366,250800
2005-02-11,55.67,56.4,55.6,56.1,13.1310840611,205300
2005-02-14,56.15,56.28,56.13,56.22,13.1591719415,237600
2005-02-15,55.95,56.08,55.87,55.93,13.0912928973,145700
2005-02-16,55.78,55.82,55.61,55.82,13.0655456737,116400
2005-02-17,55.82,55.82,55.3,55.3,12.9438315255,228400
2005-02-18,55.85,56.03,55.77,56.02,13.1123588076,119900
2005-02-22,56.3,56.42,55.95,55.97,13.1006555241,266300
2005-02-23,56.18,56.18,55.88,56.11,13.1334247178,129300
2005-02-24,56.22,56.55,56.18,56.5,13.2247103289,109700
2005-02-25,57.43,57.84,57.1,57.7,13.5055891324,308100
2005-02-28,58.2,58.2,57.69,57.8,13.5289956993,300600
2005-03-01,57.98,57.98,57.45,57.55,13.470479282,301300
2005-03-02,56.91,56.96,56.31,56.45,13.2130070455,240400
2005-03-03,56.88,56.9,56.7,56.83,13.3019519999,165100
2005-03-04,56.82,56.82,56.1,56.43,13.2083257321,233500
2005-03-07,56.5,56.79,56.39,56.66,13.2621608361,212200
2005-03-08,57.1,57.12,56.95,57.0,13.3417431637,222100
2005-03-09,57.15,57.2,56.75,56.75,13.2832267463,332700
2005-03-10,56.75,56.75,56.25,56.44,13.2106663888,261100
2005-03-11,56.8,56.81,56.53,56.66,13.2621608361,164900
2005-03-14,56.75,56.83,56.58,56.66,13.2621608361,143900
2005-03-15,56.5,56.5,55.65,55.7,13.0374577933,201200
2005-03-16,56.0,56.14,55.7,55.7,13.0374577933,431500
2005-03-17,56.09,56.72,56.07,56.7,13.2715234629,277800
2005-03-18,56.6,56.64,56.45,56.48,13.2200290156,163000
2005-03-21,56.9,56.9,56.4,56.49,13.2223696723,120400
2005-03-22,56.3,56.3,55.2,55.2,12.9204249585,193300
2005-03-23,55.15,55.15,54.55,54.69,12.8010514671,295800
2005-03-24,55.0,55.13,54.83,54.91,12.8525459144,180800
2005-03-28,55.1,55.1,54.75,54.85,12.8385019742,128700
2005-03-29,54.5,54.6,54.0,54.0,12.6395461551,209700
2005-03-30,54.15,54.54,54.13,54.5,12.7565789899,158700
2005-03-31,54.6,54.72,54.5,54.6,12.7799855568,143500
2005-04-01,55.16,55.25,54.72,54.81,12.8291393474,160000
2005-04-04,55.0,55.07,54.71,55.06,12.8876557648,169300
2005-04-05,55.28,55.28,54.86,54.92,12.8548865711,95100
2005-04-06,55.2,55.42,55.13,55.26,12.9344688987,97500
2005-04-07,55.37,55.61,55.31,55.52,12.9953259728,95600
2005-04-08,56.0,56.0,55.6,55.64,13.0234138531,203500
2005-04-11,55.7,55.79,55.4,55.6,13.0140512264,107200
2005-04-12,55.36,55.61,55.0,55.55,13.0023479429,225900
2005-04-13,55.9,55.9,55.33,55.45,12.9789413759,132400
2005-04-14,55.6,55.6,54.83,54.88,12.8455239443,222600
2005-04-15,54.69,54.69,53.22,53.27,12.4686782163,266300
2005-04-18,52.5,53.17,52.45,53.15,12.440590336,261800
2005-04-19,53.5,53.79,53.4,53.79,12.5903923645,124400
2005-04-20,53.75,53.78,52.74,52.74,12.3446234115,146000
2005-04-21,53.23,54.55,53.23,54.35,12.7214691394,163300
2005-04-22,54.75,54.75,53.99,54.3,12.709765856,86700
2005-04-25,54.52,55.0,54.52,54.82,12.8314800041,97600
2005-04-26,54.86,55.4,54.86,55.04,12.8829744514,142800
2005-04-27,54.86,54.86,54.29,54.35,12.7214691394,411500
2005-04-28,54.6,54.6,54.07,54.18,12.6816779756,195700
2005-04-29,54.6,55.32,54.41,55.32,12.9485128389,282600
2005-05-02,55.05,55.4,54.91,55.4,12.9672380925,173300
2005-05-03,55.1,55.1,54.75,54.8,12.8267986907,83900
2005-05-04,55.0,55.63,54.85,55.57,13.0070292563,157700
2005-05-05,55.89,55.9,55.35,55.65,13.0257545098,114000
2005-05-06,55.88,55.9,55.72,55.8,13.0608643603,54700
2005-05-09,55.98,56.03,55.85,56.0,13.1076774942,147300
2005-05-10,55.88,55.88,55.24,55.32,12.9485128389,79800
2005-05-11,55.25,55.56,55.25,55.51,12.9929853161,110500
2005-05-12,55.51,55.51,54.35,54.4,12.7331724229,317400
2005-05-13,54.46,54.61,54.35,54.46,12.7472163631,161300
2005-05-16,54.46,54.76,54.41,54.76,12.817436064,106000
2005-05-17,53.9,53.97,53.57,53.93,12.6231615582,99000
2005-05-18,53.89,54.2824,53.72,54.19,12.6840186323,125200
2005-05-19,54.29,54.57,54.24,54.5,12.7565789899,93100
2005-05-20,54.45,54.55,54.34,54.52,12.7612603033,99800
2005-05-23,54.39,54.48,54.12,54.4,12.7331724229,118300
2005-05-24,54.33,54.38,54.12,54.2,12.686359289,91200
2005-05-25,53.7,53.7816,53.5,53.76,12.5833703944,52400
2005-05-26,53.73,53.97,53.61,53.88,12.6114582748,125000
2005-05-27,54.24,54.48,54.24,54.42,12.7378537363,121800
2005-05-31,54.5,54.7,54.5,54.64,12.7893481836,144200
2005-06-01,54.5,54.74,54.35,54.52,12.7612603033,184900
2005-06-02,54.55,54.57,54.05,54.15,12.6746560055,143100
2005-06-03,54.2,54.25,53.88,53.97,12.632524185,72000
2005-06-06,54.22,54.7,54.22,54.7,12.8033921238,221400
2005-06-07,54.92,55.14,54.8,54.8,12.8267986907,122400
2005-06-08,55.48,55.53,55.25,55.33,12.9508534956,204500
2005-06-09,55.42,55.43,55.12,55.26,12.9344688987,73900
2005-06-10,55.35,55.5,55.3,55.45,12.9789413759,209600
2005-06-13,55.5,55.54,55.26,55.41,12.9695787492,145800
2005-06-14,55.2,55.48,55.17,55.42,12.9719194058,137200
2005-06-15,55.36,55.39,55.2,55.39,12.9648974358,93300
2005-06-16,55.35,55.5,55.24,55.35,12.955534809,136100
2005-06-17,55.4,55.89,55.4,55.8,13.0608643603,72600
2005-06-20,56.0,56.0,55.64,55.78,13.0561830469,95200
2005-06-21,56.16,56.16,55.78,55.79,13.0585237036,40300
2005-06-22,56.7,56.73,56.42,56.56,13.2387542691,91300
2005-06-23,56.64,56.85,56.13,56.13,13.1381060312,190000
2005-06-24,56.6,56.79,56.46,56.46,13.2153477022,106500
2005-06-27,56.9,56.95,56.66,56.88,13.3136552834,108100
2005-06-28,57.3,57.58,57.3,57.51,13.4611166552,105800
2005-06-29,57.5,57.51,57.21,57.22,13.393237611,82000
2005-06-30,57.4,57.5,57.11,57.11,13.3674903874,140600
2005-07-01,57.11,57.35,57.054,57.3,13.4119628646,68400
2005-07-05,57.2,57.77,57.15,57.76,13.5196330726,162300
2005-07-06,57.62,57.7,57.4,57.5,13.4587759985,127800
2005-07-07,56.65,56.91,56.42,56.82,13.2996113432,199900
2005-07-08,56.6,56.87,56.56,56.87,13.3113146267,159400
2005-07-11,57.03,57.43,57.028,57.36,13.4260068048,77300
2005-07-12,57.3,57.35,57.086,57.35,13.4236661481,84700
2005-07-13,57.62,57.79,57.48,57.72,13.5102704458,177700
2005-07-14,57.95,58.0,57.7,57.79,13.5266550427,186400
2005-07-15,57.9,57.9,57.56,57.74,13.5149517592,63800
2005-07-18,57.9,57.9,57.55,57.63,13.4892045355,52400
2005-07-19,57.8,58.25,57.64,58.2,13.6226219672,115900
2005-07-20,58.47,58.69,58.36,58.59,13.7139075783,112600
2005-07-21,59.06,60.75,59.0,60.72,14.2124674544,839700
2005-07-22,60.48,60.67,60.18,60.61,14.1867202308,236600
2005-07-25,60.59,60.74,60.5,60.59,14.1820389174,180600
2005-07-26,60.56,60.6,60.42,60.52,14.1656543205,154800
2005-07-27,60.9,61.45,60.8,61.37,14.3646101396,220500
2005-07-28,61.37,61.57,61.09,61.57,14.4114232735,364400
2005-07-29,61.62,61.9,61.58,61.76,14.4558957507,235900
2005-08-01,62.0,62.5,62.0,62.48,14.6244230328,415200
2005-08-02,63.2,63.83,63.16,63.8,14.9333897166,534200
2005-08-03,63.3,63.35,62.7,63.06,14.7601811211,340000
2005-08-04,62.98,62.98,62.3,62.33,14.5893131824,220300
2005-08-05,62.68,62.68,62.3,62.46,14.6197417194,193800
2005-08-08,63.25,63.48,63.2,63.37,14.8327414787,158800
2005-08-09,63.35,63.45,63.12,63.3,14.8163568818,192700
2005-08-10,64.84,65.25,64.63,64.95,15.2025652366,468300
2005-08-11,64.95,65.06,64.67,64.93,15.1978839232,319000
2005-08-12,65.3,65.31,64.75,64.95,15.2025652366,275400
2005-08-15,65.9,65.9,65.56,65.8,15.4015210557,273600
2005-08-16,65.68,65.68,64.2,64.33,15.0574445214,313300
2005-08-17,64.33,64.81,64.22,64.36,15.0644664915,234900
2005-08-18,62.85,62.89,62.43,62.65,14.6642141966,443600
2005-08-19,62.52,62.65,62.35,62.59,14.6501702564,198500
2005-08-22,63.3,63.48,63.21,63.21,14.7952909716,271800
2005-08-23,63.21,63.21,61.87,62.01,14.5144121681,574200
2005-08-24,61.5,61.5,61.01,61.04,14.2873684687,301300
2005-08-25,61.28,61.7,61.25,61.69,14.4395111539,123500
2005-08-26,62.45,62.49,61.85,61.9,14.4886649445,140400
2005-08-29,61.77,62.06,61.61,62.02,14.5167528248,152000
2005-08-30,62.0,62.0,61.48,61.64,14.4278078704,264000
2005-08-31,61.55,61.79,61.43,61.79,14.4629177208,147500
2005-09-01,62.42,62.68,62.25,62.65,14.6642141966,140800
2005-09-02,62.65,62.66,62.36,62.42,14.6103790926,136400
2005-09-06,62.32,62.55,62.2,62.54,14.638466973,160900
2005-09-07,62.7,62.7,62.4,62.44,14.615060406,212300
2005-09-08,62.01,62.06,61.92,61.97,14.5050495413,151200
2005-09-09,62.2,62.43,62.04,62.43,14.6127197493,243100
2005-09-12,62.88,62.93,62.42,62.47,14.6220823761,160100
2005-09-13,61.9,62.03,61.66,61.69,14.4395111539,141700
2005-09-14,61.79,61.96,61.61,61.69,14.4395111539,143500
2005-09-15,61.9,62.15,61.8,62.0,14.5120715114,157400
2005-09-16,62.23,62.23,61.75,61.88,14.4839836311,148700
2005-09-19,61.84,62.09,61.77,61.77,14.4582364074,182600
2005-09-20,62.76,63.0,62.43,62.54,14.638466973,299100
2005-09-21,62.7,62.83,62.57,62.65,14.6642141966,252400
2005-09-22,62.57,62.67,62.12,62.3,14.5822912123,221800
2005-09-23,62.1,62.1116,61.77,61.84,14.4746210043,147100
2005-09-26,62.5,62.59,62.2,62.45,14.6174010627,221800
2005-09-27,62.45,62.464,61.94,62.03,14.5190934815,172000
2005-09-28,62.03,62.35,61.91,62.35,14.5939944958,103500
2005-09-29,64.08,64.75,63.92,64.55,15.1089389687,435900
2005-09-30,64.35,64.53,64.14,64.24,15.0363786112,192800
2005-10-03,64.49,64.67,64.4,64.6,15.1206422522,216400
2005-10-04,64.48,64.48,63.6,63.65,14.8982798662,246400
2005-10-05,63.16,63.16,61.85,61.85,14.476961661,429400
2005-10-06,61.47,61.5,59.95,60.06,14.0579841125,533700
2005-10-07,61.0,61.6,61.0,61.49,14.3926980199,139300
2005-10-10,62.04,62.04,61.43,61.5,14.3950386766,200300
2005-10-11,61.65,62.0,61.65,61.91,14.4910056012,131700
2005-10-12,61.47,61.95,59.88,59.94,14.0298962322,252000
2005-10-13,59.96,60.24,59.4,59.85,14.0088303219,319100
2005-10-14,59.85,59.854,59.0,59.6,13.9503139045,160300
2005-10-17,59.95,60.3,59.7,60.27,14.1071379031,205600
2005-10-18,60.27,60.27,59.6,59.6,13.9503139045,103600
2005-10-19,59.43,59.56,58.07,59.56,13.9409512777,268700
2005-10-20,59.05,59.1004,57.58,57.59,13.4798419087,409900
2005-10-21,58.52,58.69,57.91,58.58,13.7115669216,170600
2005-10-24,58.09,59.0,58.0,58.95,13.7981712193,213700
2005-10-25,58.5,58.6,58.0,58.27,13.639006564,569300
2005-10-26,57.85,58.46,57.85,57.97,13.5687868632,202700
2005-10-27,57.65,57.68,56.63,56.65,13.2598201794,191100
2005-10-28,56.53,57.1399,56.27,57.13,13.3721717008,241900
2005-10-31,57.55,57.82,57.5,57.61,13.4845232221,225700
2005-11-01,58.63,58.63,58.38,58.4,13.6694351011,261000
2005-11-02,58.95,59.43,58.91,59.43,13.9105227407,283300
2005-11-03,59.86,59.92,59.6,59.7,13.9737204715,236000
2005-11-04,59.82,59.82,59.05,59.25,13.8683909202,185000
2005-11-07,58.85,58.9,58.54,58.7,13.7396548019,136200
2005-11-08,58.94,58.94,58.72,58.83,13.770083339,183700
2005-11-09,59.6,59.84,59.401,59.71,13.9760611282,161300
2005-11-10,60.81,60.81,59.24,59.78,13.992445725,145400
2005-11-11,59.94,60.2,59.7748,60.15,14.0790500228,123100
2005-11-14,59.68,59.68,59.27,59.32,13.884775517,130500
2005-11-15,59.9,59.9,59.21,59.21,13.8590282934,176000
2005-11-16,59.33,59.69,59.33,59.65,13.962017188,174900
2005-11-17,60.52,60.52,60.33,60.5,14.1609730071,194900
2005-11-18,60.92,60.94,60.39,60.739,14.2169147021,183800
2005-11-21,60.92,61.15,60.68,61.09,14.2990717521,145700
2005-11-22,60.84,61.1,60.6,61.09,14.2990717521,203800
2005-11-23,61.09,61.79,61.09,61.6,14.4184452436,169300
2005-11-25,61.6,61.64,61.32,61.6,14.4184452436,82100
2005-11-28,61.74,61.91,61.25,61.36,14.3622694829,204900
2005-11-29,61.07,61.29,61.0,61.02,14.2826871553,116300
2005-11-30,61.05,61.13,60.88,60.96,14.2686432151,144200
2005-12-01,61.45,62.3,61.45,62.25,14.5705879288,288100
2005-12-02,62.25,62.35,62.16,62.24,14.5682472721,161700
2005-12-05,62.0,62.24,61.9,62.21,14.561225302,110900
2005-12-06,61.6,62.2,61.5501,61.79,14.4629177208,239200
2005-12-07,62.45,62.48,62.0,62.15,14.5471813618,123900
2005-12-08,62.29,62.34,61.85,62.05,14.5237747949,139200
2005-12-09,62.1,62.22,61.75,62.0,14.5120715114,101400
2005-12-12,62.37,62.38,62.03,62.32,14.5869725257,163600
2005-12-13,62.3,62.59,62.2,62.59,14.6501702564,135000
2005-12-14,62.7,62.8,62.18,62.5,14.6291043462,134200
2005-12-15,62.26,62.49,62.1,62.47,14.6220823761,103500
2005-12-16,62.65,62.71,62.141,62.22,14.5635659587,124200
2005-12-19,63.0,63.05,62.43,62.6,14.6525109131,172700
2005-12-20,63.0,63.3,62.98,63.3,14.8163568818,208600
2005-12-21,63.46,63.85,63.43,63.74,14.9193457764,257600
2005-12-22,63.5,63.85,63.4,63.49,14.860829359,93200
2005-12-23,62.48,62.53,62.2,62.48,14.9175582169,159800
2005-12-27,62.5,62.69,61.8401,61.97,14.7957919766,196700
2005-12-28,61.87,62.1599,61.8,62.04,14.81250499,148800
2005-12-29,62.3,62.54,62.15,62.28,14.8698067501,143400
2005-12-30,61.65,61.75,61.1,61.62,14.7122269098,149700
2006-01-03,62.45,63.07,62.4,62.99,15.0393244571,349900
2006-01-04,64.2,64.58,64.08,64.49,15.3974604579,379600
2006-01-05,64.55,64.68,64.43,64.54,15.4093983246,365800
2006-01-06,65.42,66.1,65.32,66.04,15.7675343253,596700
2006-01-09,66.6,66.79,66.34,66.79,15.9466023256,552800
2006-01-10,66.15,66.19,65.9,66.14,15.7914100587,357600
2006-01-11,66.5,66.95,66.27,66.9,15.9728656324,862700
2006-01-12,67.1,67.1,66.54,66.6,15.9012384322,409900
2006-01-13,67.7,67.85,67.35,67.84,16.1972975262,278700
2006-01-17,67.7,67.85,66.82,66.98,15.9919662191,707200
2006-01-18,66.88,67.3,66.88,67.01,15.9991289391,454700
2006-01-19,69.0,69.69,68.77,69.27,16.5387205135,626600
2006-01-20,69.27,69.27,67.85,67.94,16.2211732595,544800
2006-01-23,68.25,68.29,67.85,68.28,16.302350753,330400
2006-01-24,69.0,69.05,68.63,69.05,16.4861939001,490300
2006-01-25,69.05,69.15,68.34,68.61,16.3811406732,507300
2006-01-26,69.0,69.81,68.5,69.2,16.5220075001,570900
2006-01-27,70.8,72.34,70.8,71.88,17.1618771548,977000
2006-01-30,72.25,72.4,71.61,72.0,17.1905280348,635300
2006-01-31,72.05,72.098,71.691,71.75,17.1308387014,568500
2006-02-01,71.65,72.02,71.41,71.63,17.1021878213,586800
2006-02-02,71.0,71.05,69.9201,70.11,16.7392766739,1232000
2006-02-03,68.8,69.382,68.65,68.88,16.4456051533,525100
2006-02-06,70.9,71.1,70.7,71.03,16.958933421,613500
2006-02-07,71.5,71.5,70.06,70.27,16.7774778473,606200
2006-02-08,69.54,70.6,69.53,70.44,16.8180665941,413200
2006-02-09,70.2,70.3,69.5,69.75,16.6533240337,483600
2006-02-10,70.1,70.2,69.14,70.0,16.7130133672,356000
2006-02-13,70.1,70.3,69.5,69.84,16.6748121938,529500
2006-02-14,71.05,71.98,70.96,71.9,17.1666523014,438800
2006-02-15,72.0,72.0,71.46,71.65,17.106962968,312500
2006-02-16,70.98,71.75,70.85,71.74,17.128451128,413500
2006-02-17,71.7,71.94,71.35,71.65,17.106962968,317100
2006-02-21,73.0,73.3199,72.88,72.92,17.4101847819,648000
2006-02-22,73.95,74.58,73.57,74.47,17.7802586494,462500
2006-02-23,74.46,74.46,73.9,74.0,17.6680427025,467600
2006-02-24,73.64,74.0,73.43,73.85,17.6322291024,308900
2006-02-27,73.98,73.9899,73.45,73.64,17.5820900623,392900
2006-02-28,73.32,73.32,72.2,72.6,17.3337824351,521800
2006-03-01,72.75,73.24,72.64,73.13,17.460323822,322300
2006-03-02,73.34,73.37,72.8,73.31,17.5033001421,379600
2006-03-03,73.5,73.95,73.2101,73.56,17.5629894756,572300
2006-03-06,73.81,73.95,72.58,72.9,17.4054096353,421400
2006-03-07,71.3,71.78,70.29,70.88,16.923119821,755100
2006-03-08,70.03,70.03,69.0,69.93,16.6963003538,825000
2006-03-09,70.1,70.58,69.646,69.7,16.6413861671,266500
2006-03-10,69.6,70.15,69.51,70.1,16.7368891006,179000
2006-03-13,70.9,71.0,70.65,70.7,16.8801435009,555700
2006-03-14,70.75,71.82,70.65,71.8,17.1427765681,405700
2006-03-15,71.99,72.37,71.64,72.37,17.2788682483,362700
2006-03-16,71.95,72.49,71.72,71.97,17.1833653148,579900
2006-03-17,72.15,72.16,71.76,72.07,17.2072410482,253700
2006-03-20,72.68,72.8,72.14,72.28,17.2573800883,429800
2006-03-21,73.3,73.66,72.48,72.63,17.3409451551,404000
2006-03-22,72.09,72.91,71.9,72.74,17.3672084619,403800
2006-03-23,73.1,73.55,72.8601,73.25,17.4889747021,199900
2006-03-24,73.25,73.77,73.25,73.59,17.5701521956,314800
2006-03-27,74.41,74.55,73.96,74.18,17.7110190226,319500
2006-03-28,73.93,74.04,72.7535,73.32,17.5056877155,352600
2006-03-29,73.6,74.03,73.38,73.8,17.6202912357,400000
2006-03-30,74.46,74.9999,74.25,74.55,17.7993592361,242300
2006-03-31,74.6,74.6,73.9,74.28,17.7348947559,267100
2006-04-03,75.86,76.2,75.62,75.77,18.0906431833,557800
2006-04-04,76.42,78.18,76.0,76.75,18.3246253705,310100
2006-04-05,76.75,78.21,76.6,77.25,18.4440040374,345900
2006-04-06,78.13,78.13,77.37,77.85,18.5872584377,509800
2006-04-07,78.0,78.0599,76.5,76.78,18.3317880905,675700
2006-04-10,77.4,77.67,77.11,77.66,18.5418945442,397300
2006-04-11,77.5,77.72,76.13,76.27,18.2100218502,464900
2006-04-12,76.1,76.14,75.89,76.1,18.1694331035,487900
2006-04-13,76.6,76.73,76.18,76.68,18.3079123571,223400
2006-04-17,76.95,77.67,76.9,77.65,18.5395069709,810500
2006-04-18,79.5,80.41,79.35,80.41,19.1984772122,1251900
2006-04-19,80.4,81.26,79.8,81.26,19.401420946,686500
2006-04-20,81.57,81.71,80.51,81.28,19.4061960927,707900
2006-04-21,81.4,82.0,81.35,81.64,19.4921487328,639500
2006-04-24,80.0,80.0001,79.56,79.66,19.0194092119,654400
2006-04-25,77.94,78.54,77.5,77.64,18.5371193976,808400
2006-04-26,78.32,78.63,78.2,78.29,18.6923116645,589900
2006-04-27,77.04,77.15,75.5,76.55,18.2768739037,932600
2006-04-28,78.5,78.79,77.5,78.6,18.766326438,490800
2006-05-01,78.96,79.53,78.75,78.9,18.8379536382,566700
2006-05-02,79.95,80.78,79.8,80.72,19.2724919857,719300
2006-05-03,80.97,81.0,79.78,80.18,19.1435630255,518200
2006-05-04,81.01,81.32,80.8,81.3,19.4109712393,390500
2006-05-05,81.8,82.14,81.5,82.06,19.592426813,425000
2006-05-08,83.44,83.9,82.75,83.73,19.9911515605,675400
2006-05-09,82.86,83.71,82.65,83.45,19.924299507,734500
2006-05-10,82.64,82.74,81.93,82.4,19.6736043065,612600
2006-05-11,83.02,83.08,81.01,81.12,19.3679949192,564600
2006-05-12,81.2,81.8975,79.86,80.5,19.2199653723,1069600
2006-05-15,78.8,79.8,78.04,79.2,18.9095808383,1155300
2006-05-16,78.5,79.93,78.5,79.78,19.0480600919,636600
2006-05-17,79.3,79.95,76.95,77.27,18.448779184,1162400
2006-05-18,77.08,78.09,76.57,76.59,18.2864241971,741800
2006-05-19,77.68,78.4899,76.12,78.15,18.6588856378,649500
2006-05-22,72.8,73.5,71.51,72.97,17.4221226486,2278800
2006-05-23,74.86,75.91,74.0,74.1,17.6919184358,1038300
2006-05-24,74.06,74.7,70.88,73.1,17.453161102,1121800
2006-05-25,73.02,75.33,73.0,75.25,17.9664893697,584500
2006-05-26,75.0,75.12,73.98,74.84,17.8685988629,561800
2006-05-30,74.3,74.3,71.96,72.0,17.1905280348,796300
2006-05-31,72.75,73.5,72.6,73.27,17.4937498488,434700
2006-06-01,73.32,74.37,72.35,73.99,17.6656551291,653800
2006-06-02,74.37,75.12,74.0,74.85,17.8709864362,526300
2006-06-05,75.36,75.42,72.32,72.5,17.3099067017,983000
2006-06-06,74.0,74.9,72.55,74.1,17.6919184358,1048200
2006-06-07,74.03,75.12,73.26,73.4,17.5247883022,1028300
2006-06-08,71.02,71.74,68.54,71.1,16.9756464344,1955800
2006-06-09,70.99,71.46,69.98,70.01,16.7154009405,1004400
2006-06-12,70.32,70.4241,67.34,68.5,16.3548773665,560900
