Date,Open,High,Low,Close,Adj Close,Volume
1999-12-20,43.88,44.25,42.75,43.88,14.6401920262,1937000
1999-12-21,43.88,45.06,43.75,44.75,14.9304601908,2132000
1999-12-22,44.63,46.63,44.06,46.31,15.4509410377,963067
1999-12-23,46.5,48.25,45.38,46.19,15.4109040495,783667
1999-12-27,48.0,48.0,46.75,47.31,15.7845826062,634600
1999-12-28,47.56,48.5,47.06,47.5,15.8479745042,469267
1999-12-29,47.5,48.0,47.0,47.69,15.9197074415,392600
1999-12-30,48.0,48.25,47.5,48.13,16.0665866882,497400
1999-12-31,48.06,48.63,46.94,47.88,15.9831325707,341000
2000-01-03,48.75,49.56,48.75,49.31,16.4604901224,815067
2000-01-04,49.75,50.5,48.5,48.75,16.2735528994,1300800
2000-01-05,49.0,51.0,48.56,50.0,16.6908234866,1777467
2000-01-06,52.19,54.5,51.56,54.0,18.0260893655,1251067
2000-01-07,55.5,59.25,55.5,58.88,19.6551137378,2260200
2000-01-10,60.0,60.88,55.06,56.0,18.6937223049,1359067
2000-01-11,56.5,57.63,55.88,56.38,18.8205725634,1122467
2000-01-12,56.13,57.81,56.0,57.38,19.1543890332,665467
2000-01-13,58.0,60.75,57.88,58.69,19.5916886085,1877400
2000-01-14,59.25,59.75,58.0,59.38,19.8220219726,1233667
2000-01-18,59.44,59.44,56.0,56.5,18.8606305398,1041800
2000-01-19,56.25,58.94,56.13,58.31,19.46483835,1418867
2000-01-20,57.75,57.75,51.0,53.5,17.8591811306,2371600
2000-01-21,53.5,53.69,51.0,52.13,17.4018525671,1619000
2000-01-24,52.5,52.63,50.25,51.0,17.0246399563,1815000
2000-01-25,50.75,51.0,49.0,49.44,16.5038862635,2103067
2000-01-26,49.5,50.75,49.13,49.38,16.4838572753,2226200
2000-01-27,49.38,50.75,48.5,49.56,16.5439442399,1102067
2000-01-28,49.38,49.5,48.0,48.75,16.2735528994,935200
2000-01-31,48.25,48.31,45.5,47.69,15.9197074415,1472067
2000-02-01,48.25,50.19,47.88,49.94,16.6707944984,1442600
2000-02-02,49.94,49.94,47.69,47.75,15.9397364297,1267400
2000-02-03,48.0,48.5,47.0,47.81,15.9597654178,996267
2000-02-04,48.0,49.81,48.0,49.25,16.4404611343,954267
2000-02-07,49.25,50.06,48.5,49.5,16.5239152517,866200
2000-02-08,50.0,51.25,49.69,51.25,17.1080940737,1011200
2000-02-09,51.25,51.25,49.81,50.06,16.7108524747,544067
2000-02-10,51.0,51.5,49.06,49.19,16.4204321461,924000
2000-02-11,49.19,49.38,46.56,47.06,15.7094030655,985800
2000-02-14,47.38,47.5,45.25,45.88,15.3154996313,1468200
2000-02-15,45.38,45.81,43.94,44.44,14.8348039149,1719667
2000-02-16,44.44,45.94,44.25,45.19,15.0851662671,1160867
2000-02-17,45.19,45.38,44.56,44.69,14.9182580323,1366200
2000-02-18,44.56,44.94,43.38,44.0,14.6879246682,909800
2000-02-22,44.06,45.38,43.81,45.06,15.0417701261,1082467
2000-02-23,44.88,45.5,44.5,44.81,14.9583160087,896867
2000-02-24,44.25,44.88,42.19,43.69,14.5844415626,1099467
2000-02-25,43.69,44.25,42.44,43.06,14.3741371866,686400
2000-02-28,43.5,43.63,41.5,42.75,14.270654081,860800
2000-02-29,42.13,42.56,41.19,41.81,13.9568665995,1403600
2000-03-01,40.0,40.5,37.25,39.0,13.0188423195,4308867
2000-03-02,39.0,39.19,38.0,38.81,12.9554171903,2198000
2000-03-03,39.0,41.25,38.94,40.13,13.3960549303,1909000
2000-03-06,39.94,40.0,39.0,39.25,13.1022964369,1270800
2000-03-07,38.5,38.75,37.0,37.19,12.4146345093,1637067
2000-03-08,38.0,38.81,37.13,38.5,12.8519340846,1411000
2000-03-09,38.5,42.75,38.25,40.94,13.6664462708,2141667
2000-03-10,41.13,42.88,40.88,41.81,13.9568665995,1051867
2000-03-13,40.38,41.75,39.38,41.0,13.686475259,1482800
2000-03-14,41.0,41.25,39.38,40.69,13.5829921534,866000
2000-03-15,41.0,43.5,40.25,43.25,14.4375623159,1761400
2000-03-16,43.0,49.25,42.13,48.63,16.233494923,2270467
2000-03-17,48.38,48.88,47.0,48.19,16.0866156763,1472600
2000-03-20,48.19,48.94,46.81,46.88,15.649316101,930067
2000-03-21,45.5,48.5,45.5,48.0,16.0231905471,923267
2000-03-22,48.0,49.5,47.81,49.06,16.377036005,855200
2000-03-23,48.81,50.0,48.63,49.88,16.6507655102,734867
2000-03-24,49.94,50.88,49.44,49.56,16.5439442399,1523400
2000-03-27,49.5,49.94,47.56,47.69,15.9197074415,1107600
2000-03-28,47.75,48.44,47.0,47.06,15.7094030655,1358200
2000-03-29,47.0,47.0,45.75,46.0,15.3639030194,1388467
2000-03-30,46.13,46.25,45.0,45.94,15.3438631459,1081267
2000-03-31,45.81,47.88,45.56,45.88,15.3238232724,1119600
2000-04-03,46.25,48.63,46.19,48.5,16.1988977487,968600
2000-04-04,48.0,49.81,47.63,49.0,16.3658966946,1435600
2000-04-05,48.5,49.25,48.31,48.81,16.3024370951,1011267
2000-04-06,48.88,49.75,47.0,47.88,15.9918190558,818667
2000-04-07,48.88,49.06,47.94,47.94,16.0118589293,790800
2000-04-10,48.06,48.63,47.94,48.19,16.0953584023,707800
2000-04-11,48.25,48.38,47.63,47.94,16.0118589293,886200
2000-04-12,48.5,48.94,48.13,48.69,16.2623573481,1075267
2000-04-13,48.5,48.63,47.63,47.75,15.9483993299,828467
2000-04-14,47.5,47.5,45.19,45.88,15.3238232724,1228667
2000-04-17,45.75,46.31,44.75,46.0,15.3639030194,1104000
2000-04-18,45.56,48.5,44.75,47.75,15.9483993299,1652000
2000-04-19,49.19,52.44,48.81,51.75,17.2843908968,1603467
2000-04-20,51.63,53.94,51.38,52.5,17.5348893156,1192400
2000-04-24,52.5,53.94,52.13,52.94,17.6818483879,995467
2000-04-25,53.63,55.5,53.5,55.31,18.4734233913,1637200
2000-04-26,56.25,56.25,54.0,54.94,18.3498441714,1478000
2000-04-27,54.75,56.88,54.25,55.44,18.5168431173,1258867
2000-04-28,55.25,55.63,54.56,55.06,18.3899239184,944800
2000-05-01,55.06,57.94,55.0,57.5,19.2048787742,1006400
2000-05-02,57.5,57.88,56.38,57.5,19.2048787742,891667
2000-05-03,57.25,57.63,55.88,55.94,18.6838420631,638667
2000-05-04,56.19,57.38,55.13,56.38,18.8308011355,533867
2000-05-05,56.75,58.0,56.19,57.25,19.1213793013,497400
2000-05-08,58.25,58.25,57.5,57.94,19.3518378466,848400
2000-05-09,57.88,59.13,57.56,58.63,19.5822963919,854667
2000-05-10,58.5,58.56,56.5,57.44,19.1848389007,685267
2000-05-11,57.13,58.69,57.13,58.13,19.415297446,581267
2000-05-12,58.0,58.19,57.25,57.44,19.1848389007,685667
2000-05-15,57.56,60.25,57.56,60.19,20.103333103,1085400
2000-05-16,60.44,63.44,60.38,62.69,20.9383278323,1609600
2000-05-17,62.0,62.0,60.38,61.5,20.5408703411,1108200
2000-05-18,62.0,62.0,60.25,60.56,20.2269123229,636067
2000-05-19,60.31,61.0,59.25,61.0,20.3738713953,1199267
2000-05-22,61.5,61.94,61.13,61.75,20.6243698141,1121000
2000-05-23,61.5,63.25,61.38,63.19,21.1053267781,1505667
2000-05-24,64.38,65.63,64.13,64.19,21.4393246699,2175000
2000-05-25,64.63,64.88,63.63,63.88,21.3357853234,1042000
2000-05-26,63.88,65.0,63.63,64.75,21.6263634892,1035267
2000-05-30,64.0,66.5,63.81,66.13,22.0872805798,1666667
2000-05-31,65.94,66.94,65.44,65.88,22.0037811069,801200
2000-06-01,64.13,67.25,64.13,66.69,22.2743193992,1095800
2000-06-02,66.94,67.0,63.56,63.56,21.2289059981,1356000
2000-06-05,62.75,63.5,61.69,62.13,20.7512890129,1429667
2000-06-06,62.06,63.81,61.0,62.94,21.0218273052,880667
2000-06-07,62.75,64.31,62.75,63.5,21.2088661246,480200
2000-06-08,63.25,63.75,62.25,63.0,21.0418671787,625000
2000-06-09,62.94,66.81,62.94,65.94,22.0238209804,951600
2000-06-12,66.0,66.63,65.63,66.13,22.0872805798,933600
2000-06-13,65.63,66.44,65.38,66.25,22.1273603268,1247000
2000-06-14,66.75,69.0,65.38,68.94,23.0258146556,1474400
2000-06-15,69.13,69.13,67.81,68.5,22.8788555832,996667
2000-06-16,68.25,68.69,66.0,66.0,22.0438608539,1206067
2000-06-19,68.0,68.94,66.06,66.88,22.3377789986,758800
2000-06-20,67.25,68.75,67.19,67.31,22.481398092,603000
2000-06-21,68.94,68.94,68.0,68.38,22.8387758362,968600
2000-06-22,68.38,68.38,65.5,66.06,22.0639007274,728600
2000-06-23,66.81,66.81,65.31,65.56,21.8969017815,574067
2000-06-26,65.63,67.63,65.63,67.38,22.5047779445,762600
2000-06-27,67.38,69.0,67.06,68.94,23.0258146556,1218067
2000-06-28,69.25,71.75,69.19,71.0,23.7238702493,2284467
2000-06-29,73.0,73.06,69.19,70.31,23.4933143271,1614667
2000-06-30,70.56,74.1,70.38,74.0,24.7262873021,1980200
2000-07-03,73.5,73.81,71.63,73.81,24.6628008887,535200
2000-07-05,71.5,72.75,69.81,72.59,24.2551512872,984400
2000-07-06,72.5,73.0,70.88,72.31,24.1615923623,760800
2000-07-07,72.44,72.94,71.63,72.25,24.1415440213,799400
2000-07-10,72.25,73.0,71.81,72.94,24.3720999434,1034067
2000-07-11,74.0,74.94,73.44,74.0,24.7262873021,1225867
2000-07-12,72.25,73.0,71.13,71.94,24.0379609258,1015400
2000-07-13,71.25,71.88,69.56,70.5,23.5568007405,778400
2000-07-14,70.38,70.38,67.56,68.0,22.7214531965,1145000
2000-07-17,67.38,69.63,67.19,67.91,22.6913806849,840267
2000-07-18,67.88,70.0,67.88,69.0,23.0555922141,931267
2000-07-19,69.63,70.88,69.06,70.5,23.5568007405,887600
2000-07-20,70.75,72.88,70.63,72.0,24.0580092669,1020067
2000-07-21,73.0,73.38,71.44,72.25,24.1415440213,745400
2000-07-24,72.13,74.5,72.13,73.75,24.6427525477,658867
2000-07-25,73.0,73.38,71.5,72.63,24.2685168479,1073667
2000-07-26,72.69,72.69,70.88,71.15,23.7739911019,909667
2000-07-27,71.0,73.94,70.63,73.44,24.5391694522,715200
2000-07-28,72.88,73.88,72.25,73.44,24.5391694522,1015867
2000-07-31,73.25,73.88,72.94,73.5,24.5592177933,1428000
2000-08-01,73.69,75.0,73.56,75.0,25.0604263196,1106267
2000-08-02,75.0,75.69,74.38,75.38,25.1873991463,868467
2000-08-03,75.69,75.69,75.0,75.38,25.1873991463,726400
2000-08-04,75.13,75.19,73.88,74.25,24.8098220564,593067
2000-08-07,74.88,74.88,71.31,72.31,24.1615923623,1131867
2000-08-08,72.31,72.94,69.0,72.38,24.1849820935,1201867
2000-08-09,70.5,71.88,70.0,70.56,23.5768490815,1140000
2000-08-10,70.88,71.94,69.88,71.94,24.0379609258,740800
2000-08-11,71.94,73.56,71.63,73.5,24.5592177933,875867
2000-08-14,73.38,74.75,72.0,74.56,24.9134051519,603600
2000-08-15,74.63,75.13,74.13,74.5,24.8933568108,979600
2000-08-16,73.75,74.38,73.38,74.0,24.7262873021,507867
2000-08-17,74.63,77.5,74.56,77.38,25.8556771815,1427000
2000-08-18,78.5,78.75,76.38,77.5,25.8957738636,1234067
2000-08-21,77.44,78.38,76.75,78.38,26.1898161991,582800
2000-08-22,78.13,79.5,77.94,79.06,26.4170307311,669467
2000-08-23,78.94,79.06,77.5,77.75,25.979308618,834800
2000-08-24,77.94,79.88,77.38,79.56,26.5841002399,721667
2000-08-25,79.56,79.94,79.19,79.44,26.5440035578,657067
2000-08-28,79.19,80.0,79.19,79.38,26.5239552167,651867
2000-08-29,80.13,80.38,79.63,79.75,26.6475866532,446600
2000-08-30,79.75,80.31,79.63,80.25,26.814656162,600600
2000-08-31,80.5,85.0,80.31,81.83,27.3425958098,1832400
2000-09-01,82.5,84.94,82.5,84.22,28.1411880619,1006400
2000-09-05,84.25,85.0,83.13,84.44,28.2146986457,794400
2000-09-06,84.44,85.38,82.0,82.81,27.6700520471,789000
2000-09-07,82.81,83.44,81.5,82.19,27.4628858562,871000
2000-09-08,82.38,83.63,82.38,82.75,27.650003706,1162400
2000-09-11,83.0,83.88,82.5,83.0,27.7335384604,1375000
2000-09-12,84.0,84.56,83.38,84.38,28.1946503047,1329267
2000-09-13,84.38,85.63,84.31,84.75,28.3182817412,1072867
2000-09-14,86.0,87.88,85.75,86.88,29.0299978487,1426867
2000-09-15,87.5,89.94,86.38,88.0,29.4042335484,1466600
2000-09-18,89.0,90.5,89.0,89.34,29.851979832,1371800
2000-09-19,89.88,92.31,89.0,92.31,30.8443727142,1441067
2000-09-20,91.75,92.63,89.94,92.5,30.9078591276,1383667
2000-09-21,92.38,93.0,91.19,91.56,30.593768451,903267
2000-09-22,91.81,93.88,91.81,92.38,30.8677624455,1078267
2000-09-25,92.63,93.13,92.19,92.69,30.9713455409,551000
2000-09-26,92.44,95.31,92.13,95.06,31.7632550126,1572467
2000-09-27,95.06,95.13,92.75,93.0,31.0849528069,1269067
2000-09-28,93.0,93.0,90.31,90.94,30.3964043899,1215600
2000-09-29,88.25,90.88,87.56,88.19,29.4772256778,1196267
2000-10-02,88.44,91.5,88.31,91.0,30.4164591981,1404067
2000-10-03,91.5,93.5,90.5,92.81,31.0214459141,1444467
2000-10-04,93.0,93.88,91.13,91.25,30.5000208992,1507600
2000-10-05,91.25,92.13,90.38,91.5,30.5835826003,1198400
2000-10-06,92.13,92.44,91.06,91.31,30.5200757075,800667
2000-10-09,91.75,91.88,89.31,90.19,30.1457192866,388267
2000-10-10,90.44,91.81,89.0,91.38,30.5434729838,1112867
2000-10-11,91.25,91.38,87.88,89.19,29.8114724822,1622467
2000-10-12,88.94,90.5,87.13,88.56,29.6008969955,987600
2000-10-13,88.5,89.38,86.75,89.19,29.8114724822,840400
2000-10-16,89.44,90.94,89.19,89.94,30.0621575855,643467
2000-10-17,91.0,94.63,90.94,93.06,31.1050076152,1270200
2000-10-18,93.19,95.0,92.88,94.13,31.4626516958,1113400
2000-10-19,95.0,95.81,92.13,92.75,31.0013911058,1545467
2000-10-20,92.13,93.75,91.38,93.63,31.2955282936,827067
2000-10-23,93.88,95.75,93.81,94.88,31.7133367991,645267
2000-10-24,89.25,91.75,88.31,89.75,29.9986506927,2781467
2000-10-25,89.75,92.5,88.63,90.0,30.0822123938,1983800
2000-10-26,90.25,90.5,89.31,89.44,29.8950341833,1859800
2000-10-27,89.44,91.75,89.13,91.25,30.5000208992,670400
2000-10-30,91.25,95.94,91.25,95.25,31.8370081167,1240200
2000-10-31,95.31,96.56,94.13,94.75,31.6698847145,1131200
2000-11-01,94.88,95.0,93.63,93.75,31.3356379102,2138267
2000-11-02,93.75,93.75,90.88,91.75,30.6671443014,1711467
2000-11-03,92.25,94.94,91.81,93.5,31.2520762091,1165400
2000-11-06,94.25,95.94,93.88,94.94,31.7333916074,1205000
2000-11-07,95.0,95.38,94.06,95.0,31.7534464156,941067
2000-11-08,96.0,98.63,95.69,95.69,31.9840767107,1853067
2000-11-09,96.63,97.38,91.69,91.88,30.710596386,1355067
2000-11-10,94.38,96.0,91.81,91.94,30.7306511943,1204267
2000-11-13,92.0,92.75,88.69,90.69,30.3128426888,1031067
2000-11-14,91.5,93.0,90.63,92.06,30.7707608108,731667
2000-11-15,92.31,94.13,92.19,93.94,31.399144803,755200
2000-11-16,94.25,98.25,94.13,97.88,32.7160772122,1281000
2000-11-17,97.88,97.88,96.31,97.31,32.5255565337,1288667
2000-11-20,97.5,100.0,97.31,99.13,33.1338857177,1417600
2000-11-21,100.0,100.1,96.25,96.81,32.3584331316,1526267
2000-11-22,97.25,101.4,96.75,100.7,33.6586532006,1388067
2000-11-24,100.1,100.3,99.38,99.94,33.4046256293,355800
2000-11-27,100.0,101.9,100.0,101.1,33.7923519223,1680000
2000-11-28,101.8,101.9,99.69,100.7,33.6586532006,1018200
2000-11-29,101.0,101.4,100.1,100.4,33.5583791593,962067
2000-11-30,101.0,101.8,98.56,99.94,33.4046256293,1676400
2000-12-01,100.5,101.0,99.0,99.5,33.2575570353,2022800
2000-12-04,95.25,95.81,91.38,94.56,31.6063778217,3632200
2000-12-05,95.5,97.25,95.06,95.5,31.9205698178,1376400
2000-12-06,95.56,96.94,95.56,96.5,32.2548166222,1173600
2000-12-07,95.88,96.44,95.19,95.63,31.9640219024,1152400
2000-12-08,96.0,96.0,92.63,92.94,31.0648979986,1068200
2000-12-11,94.0,94.13,90.88,91.5,30.5835826003,1675667
2000-12-12,91.5,92.94,88.5,92.44,30.8977745964,1513000
2000-12-13,94.0,95.94,94.0,95.0,31.7534464156,1090867
2000-12-14,95.75,96.13,95.06,95.25,31.8370081167,1129800
2000-12-15,94.88,95.13,93.5,94.44,31.5662682052,2121267
2000-12-18,94.19,95.75,91.0,92.0,30.7507060025,2020867
2000-12-19,93.38,95.0,92.75,94.13,31.4626516958,1361600
2000-12-20,92.5,92.56,89.69,91.25,30.5000208992,1470467
2000-12-21,91.25,93.88,90.81,93.88,31.3790899947,1074000
2000-12-22,93.63,95.13,93.06,94.06,31.4392544195,1112600
2000-12-26,94.0,99.19,94.0,98.69,32.9868171238,1393067
2000-12-27,99.38,102.9,98.94,101.4,33.9026533678,2990600
2000-12-28,102.9,104.9,102.8,103.9,34.7385176027,1672067
2000-12-29,104.1,104.3,99.5,99.63,33.3108614895,1013800
2001-01-02,99.88,99.88,96.94,97.25,32.5151187378,963467
2001-01-03,97.0,99.44,94.75,94.75,31.6792545029,1788067
2001-01-04,93.75,93.81,87.0,88.0,29.4224210687,3648400
2001-01-05,88.75,92.5,88.31,92.25,30.843390268,1501867
2001-01-08,92.31,93.0,90.75,93.0,31.0941495385,1363267
2001-01-09,93.0,95.44,92.75,94.63,31.6391330196,1126800
2001-01-10,94.25,94.5,92.69,93.81,31.3649695506,1003667
2001-01-11,94.38,95.38,94.38,94.81,31.6993152446,2216467
2001-01-12,95.06,95.38,92.44,95.25,31.8464273499,1619067
2001-01-16,95.13,95.13,93.13,93.56,31.2813831271,1533400
2001-01-17,93.31,94.63,92.88,93.75,31.344908809,1245800
2001-01-18,93.75,96.31,93.63,94.56,31.6157288211,1581267
2001-01-19,94.56,94.75,92.44,93.75,31.344908809,1604867
2001-01-22,93.5,95.0,93.0,93.75,31.344908809,897267
2001-01-23,94.25,97.31,94.0,96.94,32.4114715727,1416200
2001-01-24,96.94,96.94,95.5,96.88,32.3914108311,1981200
2001-01-25,96.88,100.5,96.25,100.0,33.4345693962,998067
2001-01-26,99.38,99.88,99.06,99.69,33.3309222311,648467
2001-01-29,100.5,101.3,99.22,100.1,33.4680039656,1019667
2001-01-30,98.5,98.5,95.88,96.5,32.2643594674,1813800
2001-01-31,95.8,97.3,93.6,95.3,31.8631446346,1337267
2001-02-01,95.1,96.04,94.8,95.5,31.9300137734,1174467
2001-02-02,96.25,96.25,94.85,95.87,32.0537216802,634800
2001-02-05,97.06,97.71,96.36,97.0,32.4315323143,771200
2001-02-06,97.2,97.49,95.45,96.15,32.1473384745,1442600
2001-02-07,96.16,98.04,94.9,97.75,32.6822915848,1390200
2001-02-08,97.75,99.9,97.7,99.25,33.1838101258,1291867
2001-02-09,98.3,98.3,96.76,98.28,32.8594948026,642667
2001-02-12,98.68,101.7,98.5,100.6,33.6351768126,1133800
2001-02-13,100.7,101.1,98.55,99.61,33.3041745756,989667
2001-02-14,100.1,101.8,99.6,100.1,33.4680039656,1883867
2001-02-15,100.1,101.2,98.97,100.7,33.668611382,1383267
2001-02-16,100.9,101.7,99.87,100.5,33.6017422432,1334800
2001-02-20,101.0,101.1,99.75,100.4,33.5683076738,2028800
2001-02-21,100.4,102.0,99.7,99.77,33.3576698866,1744867
2001-02-22,99.55,99.6,97.95,99.03,33.1102540731,1144600
2001-02-23,99.0,101.0,97.7,100.8,33.7020459514,1114400
2001-02-26,100.8,100.8,97.91,98.4,32.8996162859,1149267
2001-02-27,98.5,99.25,97.84,98.0,32.7658780083,1469400
2001-02-28,98.7,102.4,98.65,101.5,33.9360879372,1757400
2001-03-01,101.8,102.0,99.71,100.1,33.4680039656,2523800
2001-03-02,99.9,100.4,98.0,98.0,32.7658780083,1894467
2001-03-05,98.6,98.85,96.55,97.24,32.5117752809,1203867
2001-03-06,97.2,99.13,96.99,98.7,32.9999199941,1318400
2001-03-07,98.7,99.42,97.71,99.42,33.2406488937,1134800
2001-03-08,99.23,103.8,99.1,102.5,34.2704336311,1322667
2001-03-09,101.4,102.0,100.8,101.1,33.8023496596,725200
2001-03-12,100.1,100.4,99.25,99.26,33.1871535827,1118467
2001-03-13,99.26,101.0,99.15,100.8,33.7020459514,1516067
2001-03-14,100.0,100.3,97.55,99.5,33.2673965492,833800
2001-03-15,98.1,98.1,94.0,95.25,31.8464273499,1698067
2001-03-16,94.55,95.1,87.85,89.0,29.7567667626,2647867
2001-03-19,90.0,92.4,89.75,91.59,30.62272211,1586200
2001-03-20,92.55,95.0,92.45,94.25,31.5120816559,1309000
2001-03-21,93.8,93.8,91.9,92.45,30.9102594068,1931600
2001-03-22,91.0,91.2,85.0,88.56,29.6096546573,3145400
2001-03-23,90.15,92.2,89.1,89.41,29.8938484972,2121267
2001-03-26,89.6,92.98,89.6,91.16,30.4789534616,1161800
2001-03-27,91.55,92.73,90.43,91.9,30.7263692751,1127867
2001-03-28,91.63,92.82,90.65,92.45,30.9202897776,1064067
2001-03-29,93.0,96.34,92.42,93.62,31.3116011788,1347600
2001-03-30,94.5,97.38,93.0,96.75,32.3584427905,1248067
2001-04-02,96.75,98.0,94.6,95.22,31.8467278813,995000
2001-04-03,94.9,95.5,91.9,92.95,31.0875168722,1365667
2001-04-04,92.0,94.2,90.66,93.13,31.1477186262,1171067
2001-04-05,94.75,96.9,92.4,95.71,32.0106104339,1006867
2001-04-06,95.75,97.0,95.05,95.9,32.0741567298,1097867
2001-04-09,96.75,98.0,95.8,96.0,32.1076021488,1063600
2001-04-10,95.8,97.35,94.02,96.22,32.1811820703,1235667
2001-04-11,95.0,95.45,91.29,92.67,30.9938696992,1965067
2001-04-12,93.45,95.35,93.4,94.95,31.7564252503,903000
2001-04-16,95.9,96.35,93.35,94.9,31.7397025408,845867
2001-04-17,95.0,96.4,94.5,94.6,31.6393662841,1258667
2001-04-18,95.8,97.47,93.9,96.2,32.1744929866,1609600
2001-04-19,95.5,97.5,94.21,95.5,31.9403750542,1256467
2001-04-20,95.3,96.45,94.9,96.1,32.1410475677,1077000
2001-04-23,65.3,66.44,64.65,65.06,32.6393843093,820600
2001-04-24,65.1,66.66,64.5,64.5,32.3584427905,1791900
2001-04-25,65.0,66.95,64.6,66.75,33.4872256786,1570100
2001-04-26,66.1,66.48,65.1,65.17,32.6945692505,2319600
2001-04-27,65.18,65.5,62.5,64.76,32.4888799243,3253500
2001-04-30,66.0,69.42,65.5,67.4,33.8133185129,2563300
2001-05-01,67.41,68.3,67.0,68.0,34.1143272831,1851400
2001-05-02,66.05,67.74,66.0,67.25,33.7380663204,2261200
2001-05-03,66.25,67.15,65.78,66.07,33.1460824058,1447000
2001-05-04,65.0,66.3,64.0,66.05,33.1360487801,1530800
2001-05-07,66.06,67.01,66.0,66.54,33.381872609,1394500
2001-05-08,67.1,67.9,66.48,67.66,33.9437556466,1533800
2001-05-09,67.88,69.24,67.3,68.72,34.4755378072,1645700
2001-05-10,68.73,69.77,68.5,69.0,34.6160085666,1681600
2001-05-11,69.15,70.7,68.75,70.5,35.368530492,2239500
2001-05-14,70.5,70.5,67.5,70.0,35.1176898502,1290300
2001-05-15,69.5,69.64,68.56,69.17,34.7012943848,1355300
2001-05-16,69.85,70.22,69.0,70.0,35.1176898502,1563100
2001-05-17,70.0,70.47,69.1,70.09,35.1628411657,1633800
2001-05-18,70.1,70.39,69.35,69.74,34.9872527165,780500
2001-05-21,69.75,69.75,68.5,68.95,34.5909245024,1216900
2001-05-22,68.95,69.0,67.5,68.0,34.1143272831,2192500
2001-05-23,67.74,69.0,67.0,68.24,34.2347307911,1337800
2001-05-24,68.24,72.41,68.2,72.01,36.1260692302,2265400
2001-05-25,71.5,72.36,71.32,72.0,36.1210524173,1837500
2001-05-29,71.75,72.95,71.67,72.3,36.2715568024,2070700
2001-05-30,72.3,72.49,71.5,71.75,35.9956320965,1114700
2001-05-31,71.0,72.3,70.9,71.99,36.1160356045,1202100
2001-06-01,71.99,72.15,70.9,72.1,36.1712205457,862300
2001-06-04,72.25,72.85,72.11,72.71,36.4772461287,1110600
2001-06-05,72.88,73.09,72.0,72.3,36.2715568024,1472600
2001-06-06,72.85,72.99,71.78,72.0,36.1210524173,1036800
2001-06-07,72.1,73.58,72.1,72.57,36.407010749,958300
2001-06-08,72.9,73.65,72.4,73.56,36.9036752197,626700
2001-06-11,73.63,73.65,72.28,72.62,36.4320948132,988500
2001-06-12,73.08,74.8,72.87,74.6,37.4254237546,2521800
2001-06-13,74.1,74.9,73.9,74.86,37.5558608884,1383600
2001-06-14,75.0,75.4,74.35,74.6,37.4254237546,1917100
2001-06-15,74.5,75.8,74.5,74.9,37.5759281397,3448200
2001-06-18,74.8,76.51,74.4,75.9,38.0776094233,1183300
2001-06-19,75.5,76.3,74.98,75.35,37.8016847173,1504600
2001-06-20,75.9,77.0,75.71,77.0,38.6294588352,1949600
2001-06-21,76.76,77.32,76.0,76.3,38.2782819367,1404700
2001-06-22,76.9,76.95,74.1,74.12,37.1846167385,1872900
