Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,45.92,46.15,45.88,45.88,51.2812307794,4600
2008-01-25,45.5,46.31,44.31,45.37,50.7111909429,25600
2008-01-28,45.71,45.75,45.4,45.74,51.1247492557,39200
2008-01-29,45.71,45.9,45.64,45.8,51.1918127658,69600
2008-01-30,46.4,47.0,46.3401,46.6,52.0859929015,1468700
2008-01-31,46.5,46.8,46.25,46.75,52.2536516769,37500
2008-02-01,47.76,47.96,46.69,46.69,52.5236357326,72300
2008-02-04,46.93,46.98,45.95,46.0001,51.7475368615,41200
2008-02-05,45.85,45.9899,45.6,45.87,51.6011816461,24000
2008-02-06,46.19,46.19,45.5,45.75,51.4661883651,21500
2008-02-07,45.25,45.65,45.25,45.44,51.1174557226,130200
2008-02-08,45.33,45.475,45.28,45.38,51.0499590822,48100
2008-02-11,45.18,45.23,45.16,45.23,50.881217481,16200
2008-02-12,45.1,45.35,45.05,45.35,51.0162107619,13600
2008-02-13,45.06,45.4,45.06,45.3,50.9599635615,20700
2008-02-14,45.65,45.79,45.01,45.35,51.0162107619,21900
2008-02-15,45.1,45.15,44.9,45.15,50.7912219603,50900
2008-02-19,45.5,45.5,45.0,45.37,51.0387096421,65900
2008-02-20,45.15,45.39,45.111,45.3,50.9599635615,25800
2008-02-21,45.08,45.2999,45.0501,45.16,50.8024714004,14500
2008-02-22,45.1,45.19,45.08,45.19,50.8362197206,1418400
2008-02-25,45.09,45.4,44.7,45.1,50.7349747599,62200
2008-02-26,45.0,45.48,44.9962,45.19,50.8362197206,23900
2008-02-27,45.44,45.44,44.9876,45.05,50.6787275595,26700
2008-02-28,45.0,45.15,44.88,45.04,50.6674781194,47000
2008-02-29,44.96,45.49,44.4,44.85,50.4537387579,35700
2008-03-03,44.78,46.24,44.48,44.79,50.7317956682,76700
2008-03-04,45.03,45.06,44.4,44.6448,50.5673335844,28800
2008-03-05,44.95,44.95,44.25,44.71,50.6411829498,21100
2008-03-06,44.68,44.7,44.5,44.69,50.6185297703,23300
2008-03-07,44.45,44.59,44.45,44.565,50.4769473979,20800
2008-03-10,44.69,44.69,44.3162,44.45,50.3466916153,34500
2008-03-11,44.45,44.59,44.4298,44.5,50.4033245643,38600
2008-03-12,44.5,44.5,44.25,44.3,50.1767927685,26900
2008-03-13,44.19,44.19,43.83,44.0,49.8369950748,14400
2008-03-14,44.0,44.09,42.99,43.59,49.3726048934,15500
2008-03-17,43.68,43.68,43.23,43.4,49.1573996874,67900
2008-03-18,43.35,43.99,43.35,43.75,49.55383033,29300
2008-03-19,44.54,44.54,43.65,43.65,49.4405644321,65600
2008-03-20,43.81,43.94,43.7,43.94,49.769035536,23400
2008-03-24,44.19,44.32,44.1352,44.255,50.1258231144,40200
2008-03-25,44.39,44.5,44.23,44.48,50.3806713847,129700
2008-03-26,44.63,45.03,44.49,44.52,50.4259777438,48700
2008-03-27,44.5,44.678,44.41,44.47,50.3693447949,201800
2008-03-28,44.59,44.82,44.5532,44.751,50.687621968,53500
2008-03-31,44.69,44.8,44.5201,44.75,50.686489309,78700
2008-04-01,44.69,44.7,44.27,44.48,50.7922015042,80300
2008-04-02,44.45,44.45,44.1001,44.29,50.5752384132,59400
2008-04-03,44.25,44.46,44.25,44.443,50.749950797,60300
2008-04-04,44.5,44.69,44.45,44.69,51.0320028152,105300
2008-04-07,44.85,44.85,44.71,44.79,51.1461939157,36500
2008-04-08,45.44,45.44,44.91,45.08,51.4773481072,50000
2008-04-09,45.01,45.08,44.5,44.99,51.3745761167,74100
2008-04-10,44.97,45.19,44.4,45.17,51.5801200976,160200
2008-04-11,45.38,45.38,44.7,44.93,51.3060614564,133300
2008-04-14,44.95,44.96,44.84,44.95,51.3288996765,118100
2008-04-15,45.18,45.18,44.75,44.98,51.3631570067,32400
2008-04-16,45.1,45.13,44.9,45.09,51.4887672172,24800
2008-04-17,45.0,45.29,45.0,45.25,51.6714729781,48100
2008-04-18,45.49,45.7,45.44,45.58,52.0483036097,107500
2008-04-21,45.7499,45.76,45.32,45.56,52.0254653896,219100
2008-04-22,45.48,45.85,45.48,45.7,52.1853329303,776600
2008-04-23,45.99,45.99,45.8,45.86,52.3680386911,119100
2008-04-24,45.96,45.96,45.7818,45.82,52.3223622509,178100
2008-04-25,45.89,45.93,45.74,45.8,52.2995240308,87600
2008-04-28,45.87,46.05,45.85,46.02,52.5507444519,203400
2008-04-29,45.92,46.07,45.86,46.05,52.5850017821,183900
2008-04-30,45.91,46.37,45.91,46.04,52.573582672,132700
2008-05-01,46.24,46.45,45.95,46.34,53.3011683976,140700
2008-05-02,46.45,46.62,45.97,45.97,52.8755872084,85600
2008-05-05,45.95,46.53,45.95,46.11,53.0366179286,107200
2008-05-06,46.06,46.06,45.88,45.88,52.7720674596,107600
2008-05-07,45.9,45.97,45.75,45.92,52.8180762369,89200
2008-05-08,45.89,46.02,45.81,45.86,52.749063071,70100
2008-05-09,45.67,45.8,45.6,45.76,52.634041128,43000
2008-05-12,45.87,45.96,45.616,45.96,52.8640850141,55100
2008-05-13,45.82,45.94,45.77,45.8,52.6800499052,73500
2008-05-14,45.89,45.93,45.75,45.8,52.6800499052,53500
2008-05-15,45.96,46.01,45.71,45.96,52.8640850141,125500
2008-05-16,46.0,46.0,45.85,45.9199,52.8179612149,85200
2008-05-19,45.93,46.3,45.93,46.18,53.1171332887,54800
2008-05-20,46.15,46.248,46.05,46.11,53.0366179286,40100
2008-05-21,46.27,46.27,46.07,46.14,53.0711245115,247000
2008-05-22,46.01,46.01,45.7812,45.89,52.7835696539,38600
2008-05-23,45.83,45.88,45.2,45.3,52.1049401901,82000
2008-05-27,45.49,45.72,45.3,45.3,52.1049401901,60600
2008-05-28,45.5,45.56,45.06,45.22,52.0129226357,91100
2008-05-29,45.45,45.56,45.2338,45.54,52.3809928534,42900
2008-05-30,45.73,45.92,45.73,45.88,52.7720674596,70000
2008-06-02,45.35,45.58,45.31,45.45,52.6881198447,52200
2008-06-03,45.16,45.37,45.16,45.25,52.4562689323,140200
2008-06-04,45.16,45.21,45.0,45.15,52.3403434761,67200
2008-06-05,45.01,45.5,44.94,45.41,52.6417496623,55900
2008-06-06,45.32,45.4099,45.2,45.4,52.6301571166,24700
2008-06-09,45.4,45.42,45.289,45.36,52.5837869342,26300
2008-06-10,45.35,45.35,45.2,45.29,52.5026391148,30800
2008-06-11,45.39,45.39,45.2,45.28,52.4910465692,32500
2008-06-12,45.36,45.37,45.15,45.34,52.5606018429,22300
2008-06-13,45.46,45.46,45.15,45.17,52.3635285674,30600
2008-06-16,45.07,45.27,45.0,45.27,52.4794540236,40800
2008-06-17,45.15,45.35,45.15,45.32,52.5374167517,33400
2008-06-18,45.08,45.36,45.02,45.02,52.1896403831,36800
2008-06-19,44.87,45.0,44.85,44.87,52.0157521988,32000
2008-06-20,44.79,44.87,44.55,44.76,51.8882341969,93800
2008-06-23,44.64,44.7,44.51,44.62,51.7259385583,51600
2008-06-24,44.6,44.77,43.55,43.876,50.8634531641,268300
2008-06-25,43.58,44.09,43.58,43.9,50.8912752736,42700
2008-06-26,44.07,44.07,43.75,43.75,50.7173870893,63100
2008-06-27,43.99,43.99,43.676,43.9,50.8912752736,29700
2008-06-30,43.98,44.0,43.631,43.945,50.9434417289,42100
2008-07-01,43.54,43.599,43.25,43.55,50.8954975221,823800
2008-07-02,43.48,43.89,43.14,43.216,50.5051623632,51000
2008-07-03,43.49,43.49,43.23,43.38,50.6968239382,15000
2008-07-07,43.29,43.36,42.9,42.98,50.229356682,44700
2008-07-08,43.0,43.35,43.0,43.26,50.5565837614,67900
2008-07-09,43.25,43.25,42.96,43.05,50.3111634519,21200
2008-07-10,43.3,43.38,43.07,43.3699,50.68502039,79700
2008-07-11,43.16,43.44,42.69,43.44,50.7669440267,167500
2008-07-14,43.16,43.6,43.01,43.27,50.5682704428,166900
2008-07-15,43.0,43.03,42.69,43.0,50.2527300448,132400
2008-07-16,42.8,42.83,42.42,42.61,49.79694947,27000
2008-07-17,42.85,43.35,42.83,42.896,50.1311885582,117100
2008-07-18,43.05,43.17,42.9,42.9,50.1358632308,55800
2008-07-21,43.16,43.53,43.0,43.16,50.4397169473,77900
2008-07-22,43.0,43.45,43.0,43.35,50.661763894,76900
2008-07-23,43.344,43.5301,42.94,43.4475,50.7757090377,90500
2008-07-24,43.44,43.5799,43.34,43.42,50.7435706639,82900
2008-07-25,43.24,43.3299,43.09,43.25,50.54489708,41100
2008-07-28,43.37,43.3899,43.152,43.28,50.5799571242,661700
2008-07-29,43.18,43.33,43.0,43.24,50.5332103986,36000
2008-07-30,43.25,43.29,43.15,43.23,50.5215237172,75100
2008-07-31,43.1,43.1636,43.0,43.11,50.3812835403,41600
2008-08-01,42.73,42.83,42.65,42.83,50.4586888605,48200
2008-08-04,42.63,42.7,42.28,42.338,49.8790560116,57200
2008-08-05,42.61,42.84,42.43,42.7,50.3055338394,187400
2008-08-06,42.63,42.63,42.45,42.533,50.1087885432,61100
2008-08-07,42.49,42.5,42.25,42.43,49.9874426419,50000
2008-08-08,42.45,42.5499,42.28,42.52,50.093473041,61600
2008-08-11,42.26,42.38,42.25,42.33,49.8696310872,47000
2008-08-12,42.27,42.59,42.24,42.47,50.0345672637,55300
2008-08-13,42.306,42.5,42.23,42.47,50.0345672637,43200
2008-08-14,42.47,42.61,42.3501,42.61,50.1995034402,59600
2008-08-15,42.69,42.69,42.35,42.64,50.2348469066,46600
2008-08-18,42.75,42.79,42.46,42.71,50.3173149949,28200
2008-08-19,42.59,42.69,42.52,42.67,50.270190373,48900
2008-08-20,42.55,42.63,42.25,42.56,50.1405976629,72300
2008-08-21,42.26,42.7,42.26,42.6,50.1877222848,73100
2008-08-22,42.46,42.5,42.26,42.5,50.0699107301,55000
2008-08-25,42.47,42.61,42.372,42.59,50.1759411293,90900
2008-08-26,42.54,42.6701,42.424,42.5,50.0699107301,817800
2008-08-27,42.52,42.5501,42.41,42.48,50.0463484192,227200
2008-08-28,42.59,42.6,42.4382,42.499,50.0687326146,118000
2008-08-29,42.66,42.74,42.43,42.67,50.270190373,151600
2008-09-02,42.58,42.6,42.404,42.6,50.5952454116,89200
2008-09-03,42.53,42.62,42.4492,42.52,50.5002308662,144700
2008-09-04,42.46,42.63,42.41,42.45,50.417093139,38000
2008-09-05,42.39,42.4,42.01,42.01,49.8945131395,59800
2008-09-08,42.62,42.7611,42.2,42.6,50.5952454116,99400
2008-09-09,42.33,42.64,42.2,42.5,50.4764772299,112700
2008-09-10,42.5,42.55,42.25,42.39,50.34583223,107200
2008-09-11,42.13,42.3,41.95,42.18,50.0964190484,101700
2008-09-12,41.95,42.14,41.74,41.9499,49.8231334623,164300
2008-09-15,41.01,41.81,40.0,40.765,48.4158492771,295700
2008-09-16,40.56,40.78,38.63,39.4,46.7946635967,151000
2008-09-17,39.62,39.78,37.0,38.56,45.7970108702,247800
2008-09-18,39.27,40.2,39.01,39.75,47.2103522327,173000
2008-09-19,40.26,41.2,40.26,40.97,48.6593240496,273900
2008-09-22,41.0,41.3,39.7001,41.14,48.8612299585,84800
2008-09-23,41.1,41.54,40.52,41.16,48.8849835949,152700
2008-09-24,41.1,41.45,40.48,41.0,48.6949545041,304500
2008-09-25,40.74,40.8,38.93,40.14,47.6735481414,153200
2008-09-26,40.0,40.28,38.57,39.95,47.4478885961,66500
2008-09-29,39.45,39.6899,37.46,38.23,45.4050758706,139200
2008-09-30,38.41,39.22,37.48,39.1,46.4383590515,139000
2008-10-01,39.19,39.39,37.75,39.04,46.7882216105,100600
2008-10-02,39.78,39.78,38.1,38.47,46.1050943995,135000
2008-10-03,38.7,38.7,37.11,37.6,45.0624265511,125300
2008-10-06,37.98,37.98,36.05,36.87,44.1875443335,197700
2008-10-07,38.25,38.745,35.0,35.0,41.9464076938,132300
2008-10-08,34.66,35.23,33.06,33.385,40.0108805959,289300
2008-10-09,33.69,35.0,32.83,33.6401,40.3166099846,428000
2008-10-10,33.45,33.45,28.0,28.0,33.5571261551,81800
2008-10-13,30.27,34.0899,30.25,32.0,38.3510013201,357200
2008-10-14,34.35,36.28,33.25,35.46,42.4977033378,417700
2008-10-15,35.66,35.66,33.15,34.765,41.6647675279,621100
2008-10-16,33.61,33.75,32.27,32.69,39.177944786,230200
2008-10-17,32.07,33.06,31.73,32.25,38.6506185179,278400
2008-10-20,33.62,33.62,32.02,32.385,38.8124118047,205400
2008-10-21,32.59,32.59,32.01,32.215,38.6086721102,369600
2008-10-22,32.29,32.29,31.5648,31.5648,37.8294277021,192300
2008-10-23,31.55,32.0,31.28,31.85,38.1712310014,334400
2008-10-24,30.37,31.9,30.25,30.8,36.9128387706,205000
2008-10-27,30.85,31.7499,30.8,31.48,37.7277975486,198400
2008-10-28,31.4,31.79,31.05,31.43,37.6678741091,166900
2008-10-29,31.16,31.79,30.75,31.47,37.7158128607,368600
2008-10-30,31.44,31.75,31.26,31.28,37.4881037904,187500
2008-10-31,31.53,31.645,31.2708,31.35,37.5719966058,202600
2008-11-03,31.68,31.85,29.56,31.7,38.4268631961,246800
2008-11-04,32.25,32.25,31.49,31.65,38.3662530018,446300
2008-11-05,31.88,31.88,31.5,31.78,38.523839507,312700
2008-11-06,31.74,31.95,31.67,31.95,38.7299141677,183700
2008-11-07,32.19,32.19,31.7,31.85,38.608693779,148600
2008-11-10,31.76,32.0,31.18,31.65,38.3662530018,164200
2008-11-11,31.8,32.25,31.5,31.84,38.5965717402,236000
2008-11-12,31.81,31.84,31.0048,31.27,37.905615525,200300
2008-11-13,31.44,31.44,30.84,31.15,37.7601510586,221300
2008-11-14,31.19,31.21,30.8,30.8,37.3358796984,159700
2008-11-17,30.71,30.71,30.13,30.4299,36.8872430401,126000
2008-11-18,30.25,30.25,29.35,29.5,35.7600146462,242400
2008-11-19,29.5,29.5,28.35,28.51,34.5599327987,169500
2008-11-20,28.57,28.57,27.5,27.5,33.3356068736,291900
2008-11-21,28.28,28.38,26.5,27.1992,32.9709759446,280200
2008-11-24,28.09,28.34,27.45,27.78,33.6750239617,214600
2008-11-25,28.07,28.19,27.6,28.06,34.0144410499,231000
2008-11-26,28.06,28.85,28.0001,28.83,34.9478380424,247700
2008-11-28,28.31,28.84,27.924,28.39,34.4144683324,161800
2008-12-01,28.16,28.22,27.57,27.8,34.1532880953,169700
2008-12-02,27.58,28.4,27.58,27.85,34.2147148724,203200
2008-12-03,27.74,27.87,27.5,27.85,34.2147148724,168300
2008-12-04,27.67,27.67,27.26,27.59,33.8952956312,225700
2008-12-05,27.44,27.61,27.22,27.61,33.9198663421,243900
2008-12-08,27.26,28.13,27.2,28.05,34.460421981,510700
2008-12-09,27.74,28.0,27.46,27.79,34.1410027398,241800
2008-12-10,27.82,27.8499,27.51,27.674,33.9984926168,252200
2008-12-11,27.68,27.69,27.2,27.34,33.5881617455,203500
2008-12-12,27.18,27.27,27.0,27.0,33.1704596609,174700
2008-12-15,27.08,27.3,27.02,27.14,33.3424546369,200400
2008-12-16,27.04,28.6,27.0,28.09,34.5095634027,626000
2008-12-17,27.8,28.18,27.64,27.89,34.2638562941,618100
2008-12-18,28.02,29.48,28.02,29.0,35.6275307468,2171200
2008-12-19,29.05,29.22,28.51,28.9,35.5046771925,992200
2008-12-22,28.93,29.66,28.9,29.11,35.7626696566,771600
2008-12-23,29.22,29.54,29.1001,29.29,35.9838060543,837600
2008-12-24,29.41,31.46,29.34,31.46,38.6497281826,657200
2008-12-26,31.29,32.37,30.6,31.8601,39.1412652534,452300
2008-12-29,30.6,31.36,30.13,30.72,38.1965091354,595300
2008-12-30,30.43,31.79,30.3,30.96,38.4949193631,785100
2008-12-31,30.95,32.39,30.95,32.39,40.2729469693,732100
2009-01-02,31.34,33.02,31.34,31.89,39.6512589951,775700
2009-01-05,31.66,33.9,31.56,33.0,41.0314062978,2391100
2009-01-06,33.47,33.99,33.02,33.67,41.8644681833,1024500
2009-01-07,33.25,33.3787,32.35,32.67,40.6210922349,762800
2009-01-08,32.58,33.24,31.75,32.2485,40.0970092726,869400
2009-01-09,32.23,32.9448,32.23,32.74,40.7081285513,450900
2009-01-12,33.13,33.53,32.3,32.66,40.6086584754,1255900
2009-01-13,32.75,32.9,32.4,32.88,40.882201184,796100
2009-01-14,32.18,32.27,30.78,31.3,38.9176671855,899500
2009-01-15,31.56,31.59,30.6,31.39,39.0295710209,460200
2009-01-16,31.81,32.41,31.06,32.29,40.1486093745,990000
2009-01-20,32.05,32.08,30.9,30.9,38.4203168062,846000
2009-01-21,31.33,31.42,31.0,31.354,38.9848094867,1428300
2009-01-22,31.33,31.89,31.03,31.62,39.315547489,829500
2009-01-23,31.25,31.42,31.05,31.3801,39.017261599,1046500
2009-01-26,31.25,31.84,31.19,31.82,39.5642226787,748700
2009-01-27,31.72,31.89,31.53,31.7799,39.5143633032,946600
2009-01-28,31.89,32.8,31.86,32.61,40.546489678,1517500
2009-01-29,32.45,32.49,31.88,32.0,39.7880303494,549300
2009-01-30,31.98,32.12,31.63,31.88,39.6388252356,508000
2009-02-02,31.29,31.29,30.78,30.92,38.8882551275,478100
2009-02-03,31.03,31.21,30.8,31.2,39.2404126771,491400
2009-02-04,31.17,31.35,30.8,31.06,39.0643339023,369100
2009-02-05,31.17,31.25,30.82,30.93,38.9008321828,452800
2009-02-06,31.17,31.48,30.86,31.48,39.5925702268,612100
2009-02-09,31.39,31.49,31.13,31.408,39.5020154283,486900
2009-02-10,31.44,31.67,31.04,31.14,39.1649503451,652900
2009-02-11,31.41,31.41,31.05,31.24,39.2907208985,375900
2009-02-12,31.3,31.3,30.7,31.09,39.1020650683,409300
2009-02-13,31.15,31.18,30.87,31.14,39.1649503451,429500
2009-02-17,30.93,30.96,29.87,30.1,37.8569365892,1300900
2009-02-18,30.44,30.74,28.91,29.536,37.1475906677,1253000
2009-02-19,29.68,30.3,29.67,29.72,37.379008486,535400
2009-02-20,29.62,29.94,29.16,29.878,37.5777259605,682800
2009-02-23,29.86,29.86,28.47,28.53,35.8823389,658800
2009-02-24,28.75,29.73,28.53,29.7,37.3538543753,841700
2009-02-25,29.61,29.61,28.79,28.9,36.3476899477,940300
2009-02-26,29.06,29.2499,28.5,28.52,35.8697618446,478200
2009-02-27,28.53,28.58,28.26,28.31,35.6056436824,734200
2009-03-02,27.96,27.96,26.97,27.21,34.7339267187,803400
2009-03-03,27.06,27.86,26.8,27.21,34.7339267187,780300
2009-03-04,27.21,27.73,26.81,26.98,34.4403286612,640700
2009-03-05,27.12,27.3,26.01,26.28,33.5467693556,1031300
2009-03-06,26.09,26.65,26.0,26.29,33.5595344886,509200
2009-03-09,26.24,26.3,25.55,25.85,32.9978686394,549300
2009-03-10,26.24,26.81,25.9301,26.8,34.2105562683,1261500
2009-03-11,27.19,27.5,26.81,27.328,34.8845552873,666600
2009-03-12,27.38,27.9876,27.22,27.89,35.6019557583,811400
2009-03-13,27.69,28.21,27.69,28.13,35.9083189488,720500
2009-03-16,28.31,28.66,28.2,28.36,36.2019170063,808000
2009-03-17,28.36,28.72,28.12,28.57,36.469984798,803100
2009-03-18,28.45,29.0,28.11,28.85,36.8274085202,1094500
2009-03-19,28.95,29.14,28.6101,28.76,36.7125223237,514900
2009-03-20,28.91,29.25,28.617,29.25,37.3380138376,608600
2009-03-23,29.14,29.67,29.12,29.6628,37.8649585252,921300
2009-03-24,29.58,29.74,29.15,29.3,37.4018395023,505900
2009-03-25,29.49,29.66,29.4,29.5,37.657142161,587800
2009-03-26,29.75,29.96,29.62,29.62,37.8103237562,1246000
2009-03-27,29.67,29.87,29.59,29.73,37.9507402185,531700
2009-03-30,29.7,29.71,28.84,28.92,36.9167644507,733200
2009-03-31,29.18,29.79,29.0,29.44,37.5805513634,627000
2009-04-01,29.0,29.0,28.56,28.87,37.4297632306,525200
2009-04-02,29.08,29.72,29.0,29.66,38.453992983,1054900
2009-04-03,29.67,30.25,29.4,30.15,39.0892747282,1799100
2009-04-06,29.97,30.16,29.8,29.9701,38.8560355732,662800
2009-04-07,29.95,30.13,29.63,29.9,38.7651513888,930500
2009-04-08,29.92,30.02,29.5,29.9,38.7651513888,560900
2009-04-09,30.47,30.65,30.15,30.42,39.4393279347,1663400
2009-04-13,30.52,31.16,30.25,30.74,39.8542058091,621000
2009-04-14,30.72,30.84,30.5,30.5,39.5430474033,723500
2009-04-15,30.88,31.25,30.6,31.25,40.5154174214,740100
2009-04-16,31.33,32.12,31.16,32.093,41.6083613218,1122400
2009-04-17,32.0,32.89,32.0,32.74,42.4471925241,871600
2009-04-20,32.52,32.52,30.9,31.21,40.4635576871,1400600
2009-04-21,30.99,31.9,30.52,31.86,41.3062783695,895100
2009-04-22,31.45,32.12,31.29,31.85,41.2933134359,959600
2009-04-23,31.87,32.06,31.52,31.81,41.2414537016,616400
2009-04-24,31.99,32.13,31.7621,32.079,41.5902104148,459100
2009-04-27,32.02,32.02,31.756,31.93,41.3970329045,638900
2009-04-28,32.0,32.18,31.74,32.04,41.5396471738,512700
2009-04-29,32.22,32.85,32.1,32.47,42.0971393175,861300
2009-04-30,33.13,33.29,32.86,33.11,42.9268950663,969100
2009-05-01,32.97,33.03,32.52,33.0,43.3182428828,832600
2009-05-04,32.92,33.22,32.6584,32.898,43.184350132,1037100
2009-05-05,32.79,33.35,32.79,33.3,43.7120450908,1069400
2009-05-06,33.36,33.75,33.2,33.5,43.9745798961,1301000
2009-05-07,33.73,33.98,32.87,32.96,43.2657359217,1637000
2009-05-08,33.75,34.35,33.42,33.42,43.869565974,2290400
2009-05-11,34.79,35.21,33.95,34.21,44.9065784551,2444600
2009-05-12,34.1,34.15,33.65,34.11,44.7753110525,1005900
2009-05-13,33.9,33.91,33.2,33.408,43.8538138857,1112100
2009-05-14,33.49,33.71,33.17,33.6,44.1058472988,655400
2009-05-15,33.55,33.6,32.81,32.95,43.2526091814,1036400
2009-05-18,33.49,34.03,33.12,33.54,44.0270868572,947000
2009-05-19,33.63,34.1,33.5,34.1,44.7621843122,1425500
2009-05-20,34.12,34.46,34.02,34.38,45.1297330397,1493200
2009-05-21,34.16,34.32,33.71,33.91,44.5127762471,854100
2009-05-22,34.26,34.66,33.86,34.65,45.4841550269,754500
2009-05-26,34.37,34.63,34.06,34.41,45.1691132605,827500
2009-05-27,34.57,34.9,34.39,34.41,45.1691132605,1087200
2009-05-28,34.62,34.87,34.47,34.86,45.7598165725,881600
2009-05-29,34.89,35.005,34.77,35.0,45.9435909363,946000
2009-06-01,34.83,35.34,34.65,35.34,46.9275215051,1698100
2009-06-02,35.0,35.1,34.84,35.07,46.5689920539,932200
2009-06-03,35.06,35.07,34.75,34.8001,46.2105953913,742600
2009-06-04,35.04,35.04,34.7,34.92,46.3698090254,875800
2009-06-05,35.2,35.248,34.86,35.14,46.6619441338,806900
2009-06-08,35.17,35.26,34.94,35.2,46.7416173452,840900
2009-06-09,35.29,35.39,35.072,35.3773,46.9770516849,947500
2009-06-10,35.45,35.54,35.13,35.5,47.1399834021,1008500
2009-06-11,35.59,35.73,35.4,35.52,47.1665411393,1077600
2009-06-12,35.51,35.61,35.25,35.61,47.2860509563,620200
2009-06-15,35.59,35.59,34.82,34.836,46.2582665295,998100
2009-06-16,34.93,35.25,34.43,34.9,46.3432512883,1185600
2009-06-17,34.76,34.868,34.45,34.5,45.8120965457,1384600
2009-06-18,34.5,34.9,34.06,34.89,46.3299724197,1189900
2009-06-19,34.89,35.03,34.74,35.03,46.5158765796,838800
2009-06-22,34.84,34.95,34.31,34.58,45.9183274942,1168600
2009-06-23,34.64,34.73,34.38,34.46,45.7589810715,1000800
2009-06-24,34.72,34.8,34.5,34.7,46.077673917,749100
2009-06-25,34.62,34.74,34.43,34.62,45.9714429685,799200
2009-06-26,34.69,34.84,34.5419,34.84,46.2635780769,599700
2009-06-29,34.82,35.12,34.75,35.12,46.6353863967,933500
2009-06-30,35.09,35.2,34.81,35.19,46.7283384767,957900
2009-07-01,34.61,34.83,34.42,34.42,46.237851597,1135100
2009-07-02,34.65,34.74,33.9,33.97,45.633347436,717200
2009-07-06,34.0,34.0,33.39,33.66,45.2169112363,1237100
2009-07-07,33.66,33.89,33.55,33.61,45.1497441073,580800
2009-07-08,33.9,33.96,33.41,33.6,45.1363106815,1276000
2009-07-09,33.6,34.07,33.51,34.0,45.6736477134,756400
2009-07-10,33.92,33.95,33.5,33.639,45.1887010421,749000
2009-07-13,33.79,34.06,33.53,33.79,45.3915457717,997000
2009-07-14,34.09,34.09,33.71,33.9,45.5393134555,748300
2009-07-15,34.0,34.55,34.0,34.5,46.3453190033,1073800
2009-07-16,34.53,34.75,34.4,34.734,46.659661167,872100
2009-07-17,34.62,34.91,34.56,34.8896,46.8686852724,1111900
2009-07-20,35.07,35.65,34.91,35.39,47.5408938994,1410800
2009-07-21,35.63,35.72,35.23,35.39,47.5408938994,1501500
2009-07-22,35.48,35.57,35.26,35.49,47.6752281573,1270400
2009-07-23,35.45,35.94,35.42,35.7,47.9573300991,1305100
2009-07-24,35.8,36.046,35.55,35.97,48.3200325957,1139000
2009-07-27,36.08,36.19,35.9397,36.1,48.494667131,1205800
2009-07-28,36.0,36.3299,36.0,36.15,48.56183426,1460300
2009-07-29,36.34,36.4,36.19,36.26,48.7096019438,1470000
2009-07-30,36.5,36.87,36.45,36.75,49.3678398079,1351200
2009-07-31,36.81,37.26,36.66,37.08,49.8111428592,1887400
2009-08-03,36.81,36.91,36.65,36.76,49.927430653,1372800
2009-08-04,36.8,36.82,36.19,36.46,49.519970664,1701900
