Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,34.42,34.5,34.39,34.41,31.5202142881,33700
2011-04-18,34.51,34.51,34.091,34.38,31.4927337177,20400
2011-04-19,34.37,34.39,34.24,34.39,31.5018939078,3600
2011-04-20,34.7,34.75,34.6068,34.7199,31.8040885807,16800
2011-04-21,34.66,34.89,34.66,34.876,31.9470791489,7200
2011-04-25,35.04,35.04,34.83,35.03,32.0881460771,17200
2011-04-26,35.05,35.1399,34.96,35.09,32.143107218,6900
2011-04-27,35.18,35.43,35.135,35.43,32.4545536829,16400
2011-04-28,35.42,35.45,35.37,35.41,32.4362333026,20000
2011-04-29,35.54,35.6799,35.47,35.66,32.6652380562,8800
2011-05-02,35.65,35.73,35.641,35.69,32.6927186267,15000
2011-05-03,35.87,35.87,35.5809,35.68,32.6835584365,19000
2011-05-04,35.69,35.73,35.56,35.58,32.5919565351,23000
2011-05-05,35.45,35.45,34.94,34.96,32.0240247461,40800
2011-05-06,35.01,35.06,34.65,34.75,31.831660753,15600
2011-05-09,34.77,34.77,34.572,34.74,31.8225005629,8200
2011-05-10,34.72,34.84,34.58,34.84,31.9141024643,9500
2011-05-11,34.76,34.76,34.22,34.23,31.3553308655,43300
2011-05-12,34.17,34.48,34.17,34.4,31.511054098,6300
2011-05-13,34.44,34.4499,34.0209,34.169,31.2994537056,7100
2011-05-16,34.49,34.49,34.2699,34.3991,31.5102296809,13700
2011-05-17,34.25,34.43,34.15,34.43,31.5385346684,12000
2011-05-18,34.51,34.51,34.23,34.23,31.3553308655,6700
2011-05-19,34.29,34.55,34.29,34.5116,31.61328182,3000
2011-05-20,34.48,34.48,34.23,34.35,31.4652531473,24700
2011-05-23,34.15,34.15,33.92,34.048,31.1886154049,9900
2011-05-24,34.17,34.25,34.1092,34.25,31.3736512458,4900
2011-05-25,34.29,34.29,34.04,34.1741,31.3041254026,25400
2011-05-26,34.31,34.37,34.2532,34.3276,31.4447343213,1600
2011-05-27,34.5,34.7315,34.37,34.69,31.7766996122,4200
2011-05-31,35.13,35.13,34.62,34.91,31.9782237954,12400
2011-06-01,35.0,35.0,34.76,34.76,31.9216880178,10900
2011-06-02,34.94,35.09,34.89,35.05,32.1880081998,8600
2011-06-03,35.26,35.26,35.19,35.26,32.3808607453,1700
2011-06-06,35.52,35.52,35.19,35.24,32.3624938362,217500
2011-06-07,35.35,35.49,35.35,35.4664,32.5704072473,5000
2011-06-08,35.51,35.51,35.23,35.31,32.4267780181,153100
2011-06-09,35.42,35.42,35.12,35.2,32.325760018,190700
2011-06-10,35.29,35.29,34.83,34.83,31.9859721997,13600
2011-06-13,34.96,35.07,34.88,34.9901,32.132999307,31900
2011-06-14,35.04,35.2,35.04,35.16,32.2890261998,19300
2011-06-15,34.75,34.75,34.45,34.49,31.6737347449,21100
2011-06-16,34.44,34.51,34.3644,34.45,31.6370009267,9300
2011-06-17,34.57,34.75,34.57,34.7,31.8665872905,3300
2011-06-20,34.56,34.789,34.56,34.71,31.8757707451,50300
2011-06-21,34.93,35.07,34.83,34.9501,32.0962654888,14000
2011-06-22,35.09,35.153,34.98,34.98,32.1237240179,69400
2011-06-23,34.67,34.85,34.568,34.75,31.9125045633,7000
2011-06-24,34.65,34.65,34.53,34.54,31.7196520177,35800
2011-06-27,34.41,34.76,34.41,34.7,31.8665872905,10500
2011-06-28,34.81,34.88,34.72,34.72,31.8849541996,19600
2011-06-29,34.76,34.99,34.7085,34.93,32.0778067452,85300
2011-06-30,35.13,35.13,34.91,34.98,32.1237240179,150000
2011-07-01,34.76,35.0,34.76,34.88,32.1108883035,67400
2011-07-05,35.03,35.11,34.73,34.73,31.972796754,12200
2011-07-06,34.66,34.72,34.46,34.69,31.9359723408,184300
2011-07-07,34.6,34.75,34.5121,34.71,31.9543845474,51000
2011-07-08,34.78,34.78,34.41,34.42,31.6874075518,26800
2011-07-11,34.13,34.19,33.91,33.91,31.2178962836,37700
2011-07-12,33.77,34.13,33.72,33.95,31.2547206968,36800
2011-07-13,34.14,34.2575,33.98,34.05,31.3467817298,179400
2011-07-14,34.29,34.43,34.1287,34.1287,31.4192337627,22900
2011-07-15,34.05,34.22,34.01,34.17,31.4572549693,14000
2011-07-18,34.12,34.12,33.85,33.961,31.2648474104,13400
2011-07-19,34.17,34.28,34.085,34.1,31.3928122462,62400
2011-07-20,34.18,34.4364,34.18,34.325,31.5999495705,20800
2011-07-21,34.5,34.68,34.5,34.65,31.8991479276,21400
2011-07-22,34.6555,34.686,34.58,34.58,31.8347052046,35700
2011-07-25,34.7,34.72,34.61,34.72,31.9635906507,18500
2011-07-26,34.92,35.18,34.92,35.16,32.3686591958,12000
2011-07-27,34.94,34.97,34.74,34.84,32.0740638903,9300
2011-07-28,34.67,34.78,34.64,34.68,31.9267662375,9200
2011-07-29,34.84,35.04,34.84,35.04,32.2581859563,6800
2011-08-01,34.94,34.94,34.5507,34.66,31.978270703,43200
2011-08-02,34.74,34.78,34.6796,34.74,32.0520809066,20200
2011-08-03,34.89,35.05,34.81,35.0,32.2919640683,113100
2011-08-04,34.66,34.7,34.44,34.519,31.8481802192,25900
2011-08-05,34.43,34.84,34.43,34.804,32.1111290695,30200
2011-08-08,34.72,34.84,34.54,34.84,32.1443436611,10500
2011-08-09,34.72,34.792,34.53,34.792,32.100057539,17200
2011-08-10,34.84,34.84,34.52,34.61,31.9321393258,10900
2011-08-11,34.74,34.74,34.28,34.44,31.7752926432,21900
2011-08-12,34.75,35.1,34.41,34.66,31.978270703,87200
2011-08-15,34.9,35.05,34.7601,34.86,32.162796212,49400
2011-08-16,34.79,34.9,34.73,34.89,32.1904750384,6800
2011-08-17,34.89,35.24,34.89,35.1293,32.4112598098,17800
2011-08-18,35.13,35.13,34.7,34.96,32.2550589665,9100
2011-08-19,33.92,35.13,33.92,35.08,32.3657742719,12000
2011-08-22,35.54,35.54,34.75,35.124,32.4063698838,45200
2011-08-23,35.48,35.48,35.04,35.17,32.4488107509,16000
2011-08-24,35.38,35.38,34.888,34.95,32.245832691,17700
2011-08-25,35.24,35.33,34.858,34.97,32.2642852419,10000
2011-08-26,35.26,35.26,34.93,35.21,32.4857158527,30700
2011-08-29,35.48,35.48,34.93,35.03,32.3196428946,30400
2011-08-30,35.27,35.43,34.901,35.1,32.3842268228,10100
2011-08-31,35.29,35.58,34.83,34.83,32.1351173857,30100
2011-09-01,35.16,35.16,34.47,34.57,31.9924810125,38400
2011-09-02,34.68,34.68,34.33,34.446,31.87772638,35200
2011-09-06,34.5,34.5,33.9292,33.96,31.4279622558,10000
2011-09-07,34.06,34.38,34.06,34.2484,31.6948593205,17200
2011-09-08,34.34,34.34,33.81,33.85,31.3261637915,11200
2011-09-09,33.49,33.5045,33.16,33.18,30.7061185998,27000
2011-09-12,33.12,33.34,32.55,33.34,30.8541890933,34600
2011-09-13,33.48,33.48,32.84,33.25,30.7708994407,14800
2011-09-14,33.48,33.48,33.24,33.25,30.7708994407,11100
2011-09-15,33.14,33.479,33.14,33.43,30.937478746,7900
2011-09-16,33.44,33.49,33.32,33.398,30.9078646472,10200
2011-09-19,33.73,33.73,32.99,33.08,30.6135745413,28200
2011-09-20,33.1,33.29,32.93,33.16,30.6876097881,54400
2011-09-21,33.28,33.3,32.83,32.83,30.3822143951,19200
2011-09-22,33.0,33.25,32.18,32.61,30.1786174665,25500
2011-09-23,32.1,32.76,32.1,32.3401,29.9288410527,89900
2011-09-26,32.53,32.53,32.2001,32.5,30.0768190022,39600
2011-09-27,32.85,33.27,32.625,32.72,30.2804159308,135500
2011-09-28,32.97,32.97,32.3754,32.57,30.1415998431,13900
2011-09-29,33.0,33.0,32.24,32.97,30.511776077,93700
2011-09-30,32.78,32.83,32.52,32.82,30.3729599893,27100
2011-10-03,32.79,32.79,32.1488,32.24,29.9018450254,13100
2011-10-04,32.02,32.36,32.0,32.19,29.8554711963,21300
2011-10-05,32.37,32.42,32.16,32.24,29.9018450254,11600
2011-10-06,32.01,32.41,32.01,32.39,30.0409665128,30000
2011-10-07,32.6099,32.61,32.34,32.39,30.0409665128,9400
2011-10-10,33.12,33.12,32.71,32.98,30.5881776966,22600
2011-10-11,33.2,33.2,32.271,32.94,30.5510786333,19000
2011-10-12,33.4,33.49,33.304,33.38,30.9591683297,18800
2011-10-13,33.65,33.65,33.2,33.28,30.8664206714,23600
2011-10-14,33.53,33.53,33.38,33.5,31.0704655196,4600
2011-10-17,33.9,34.01,33.49,33.63,31.1910374753,23900
2011-10-18,33.75,33.75,33.37,33.62,31.1817627095,4700
2011-10-19,33.21,33.95,33.21,33.45,31.0240916904,6400
2011-10-20,33.18,33.57,33.18,33.45,31.0240916904,4800
2011-10-21,33.93,33.93,33.38,33.67,31.2281365386,4800
2011-10-24,33.98,34.15,33.79,33.79,31.3394337286,5100
2011-10-25,34.01,34.11,33.9944,34.11,31.636226235,1600
2011-10-26,34.25,34.25,33.77,33.83,31.3765327919,46300
2011-10-27,33.9,34.4735,33.9,34.32,31.8309963174,24000
2011-10-28,34.73,34.73,34.3,34.44,31.9422935073,18900
2011-10-31,34.45,34.45,33.86,33.9,31.4414561526,12000
2011-11-01,33.44,33.74,33.357,33.44,31.0821433772,16200
2011-11-02,34.08,34.08,33.68,33.69,31.3145158606,8200
2011-11-03,34.04,34.09,33.47,33.84,31.4539393506,10900
2011-11-04,33.8,33.88,33.689,33.87,31.4818240486,10000
2011-11-07,34.38,34.55,33.64,33.82,31.435349552,11800
2011-11-08,33.85,33.98,33.66,33.93,31.5375934447,5100
2011-11-09,33.03,33.31,32.97,33.1408,30.8040399891,27700
2011-11-10,33.96,33.96,33.08,33.24,30.8962453905,19000
2011-11-11,33.87,33.87,33.488,33.74,31.3609903573,3600
2011-11-14,33.97,33.97,33.34,33.57,31.2029770686,14900
2011-11-15,33.85,33.94,33.16,33.37,31.0170790819,18500
2011-11-16,33.61,33.61,33.02,33.12,30.7847065985,23200
2011-11-17,33.02,33.089,32.82,33.0,30.6731678065,13900
2011-11-18,33.1821,33.1821,32.75,32.75,30.4407953231,9200
2011-11-21,32.89,32.89,32.69,32.731,30.4231350144,11100
2011-11-22,32.52,32.826,32.482,32.482,30.1916920209,31100
2011-11-23,32.4,32.4,31.84,32.0,29.7436778729,9800
2011-11-25,31.83,31.83,31.42,31.45,29.2324584095,3400
2011-11-28,31.55,31.91,31.55,31.8,29.5577798862,7700
2011-11-29,31.86,31.909,31.77,31.82,29.5763696849,10100
2011-11-30,32.31,32.32,31.77,31.81,29.5670747856,73300
2011-12-01,32.02,32.169,31.79,32.0,29.8604041483,12900
2011-12-02,32.28,32.28,31.82,31.86,29.7297648801,8900
2011-12-05,31.75,32.209,31.75,32.069,29.9247906447,2800
2011-12-06,32.37,32.37,31.92,31.99,29.851072772,19200
2011-12-07,31.77,32.31,31.77,32.31,30.1496768135,15300
2011-12-08,32.19,32.32,32.16,32.32,30.1590081898,9300
2011-12-09,32.19,32.33,32.1511,32.32,30.1590081898,7500
2011-12-12,32.05,32.05,31.83,31.83,29.7017707513,3600
2011-12-13,31.73,31.85,31.41,31.54,29.4311608387,8900
2011-12-14,31.5,31.55,31.35,31.45,29.347178452,7600
2011-12-15,31.7,31.74,31.42,31.64,29.5244746016,10400
2011-12-16,31.53,31.84,31.44,31.72,29.599125612,20100
2011-12-19,31.55,31.77,31.51,31.73,29.6084569883,8600
2011-12-20,31.76,32.0,31.62,31.73,29.6084569883,17800
2011-12-21,31.67,31.759,31.6,31.62,29.505811849,6000
2011-12-22,31.79,31.87,31.64,31.86,29.7297648801,13200
2011-12-23,31.83,31.83,31.64,31.81,29.6831079987,7500
2011-12-27,32.0,32.04,31.76,31.7601,29.6365444309,8000
2011-12-28,31.5,31.513,31.34,31.34,29.3687059371,14600
2011-12-29,31.43,31.61,31.33,31.61,29.6217228676,21800
2011-12-30,31.7,31.79,31.52,31.52,29.5373838908,9700
2012-01-03,31.78,32.01,31.78,32.01,29.9965627647,3300
2012-01-04,31.64,31.7299,31.23,31.49,29.5092708985,112400
2012-01-05,31.26,31.36,31.16,31.2,29.2375119731,92100
2012-01-06,31.26,31.26,31.01,31.04,29.0875760143,6100
2012-01-09,31.26,31.38,31.13,31.38,29.4061899268,7900
2012-01-10,31.42,31.42,31.21,31.358,29.3855737325,12100
2012-01-11,31.23,31.26,30.988,31.16,29.2000279834,22900
2012-01-12,31.37,31.61,31.35,31.35,29.3780769345,98400
2012-01-13,31.39,31.39,31.02,31.2165,29.2529741189,9600
2012-01-17,31.36,31.36,31.12,31.317,29.347152643,40600
2012-01-18,31.56,31.61,31.35,31.576,29.5898614764,26800
2012-01-19,31.58,31.7399,31.55,31.7,29.7060618445,36300
