Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,95.0,95.5,86.5,87.19,0.669338792438,8714900
2000-01-13,94.48,98.75,92.5,96.75,0.742728846982,9220400
2000-01-14,100.0,102.25,99.37,100.44,0.77105617975,3485500
2000-01-18,101.0,106.0,100.44,103.94,0.797924923569,4099800
2000-01-19,105.62,108.75,103.37,106.56,0.818038097513,5336100
2000-01-20,115.5,121.5,113.5,113.5,0.871314978113,16349400
2000-01-21,114.25,114.25,110.19,111.31,0.854502821267,4427900
2000-01-24,108.44,112.75,105.12,106.25,0.815658294489,3936400
2000-01-25,105.0,113.12,102.37,112.25,0.861718998178,4438800
2000-01-26,110.0,114.19,109.75,110.19,0.845904823245,3278200
2000-01-27,108.81,113.0,107.0,110.0,0.844446234295,3037000
2000-01-28,108.19,110.87,100.62,101.62,0.780114784809,3779900
2000-01-31,101.0,103.87,94.5,103.75,0.796466334619,6265000
2000-02-01,104.0,105.0,100.0,100.25,0.7695975908,2839600
2000-02-02,100.75,102.12,97.0,98.81,0.758543021915,4144600
2000-02-03,100.31,104.25,100.25,103.31,0.793088549682,4242800
2000-02-04,103.94,110.0,103.62,108.0,0.829092666398,3797500
2000-02-07,108.0,114.25,105.94,114.06,0.875613977124,3938100
2000-02-08,114.0,116.12,111.25,114.87,0.881832172122,3648600
2000-02-09,114.12,117.12,112.44,112.62,0.864559408239,2672900
2000-02-10,112.87,113.87,110.0,113.5,0.871314978113,2705200
2000-02-11,113.62,114.12,108.25,108.75,0.834850254359,1895100
2000-02-14,109.31,115.87,108.62,115.81,0.889048349033,3281600
2000-02-15,115.25,119.94,115.19,119.0,0.913537289828,4337000
2000-02-16,117.75,118.12,112.12,114.12,0.876074584161,3377200
2000-02-17,115.19,115.5,113.12,114.87,0.881832172122,2584800
2000-02-18,114.62,115.37,110.87,111.25,0.85404221423,2084300
2000-02-22,110.12,116.94,106.69,113.81,0.873694781137,3770500
2000-02-23,113.23,119.0,111.0,116.25,0.89242613397,4224100
2000-02-24,117.31,119.12,111.75,115.2,0.884365510825,3361000
2000-02-25,114.81,117.0,110.12,110.37,0.847286644355,2224500
2000-02-28,110.12,115.0,108.37,113.25,0.869395782126,2931500
2000-02-29,113.56,117.25,112.56,114.62,0.879912976135,3294300
2000-03-01,118.56,132.06,118.5,130.31,1.00036171628,9616100
2000-03-02,127.0,127.94,120.69,122.0,0.936567641672,2779100
2000-03-03,124.87,128.23,120.0,128.0,0.982628345361,2887200
2000-03-06,126.0,129.13,125.0,125.69,0.964894974441,1880000
2000-03-07,126.44,127.44,121.12,122.87,0.943246443707,2437600
2000-03-08,122.87,123.94,118.56,122.0,0.936567641672,2421700
2000-03-09,120.87,125.0,118.25,122.25,0.938486837659,2470700
2000-03-10,121.69,127.94,121.0,125.75,0.965355581478,2219700
2000-03-13,122.12,126.5,119.5,121.31,0.931270660748,2713900
2000-03-14,121.22,124.25,114.0,114.25,0.877072566074,3826600
2000-03-15,115.62,120.25,114.12,116.25,0.89242613397,3960800
2000-03-16,117.31,122.0,114.5,121.56,0.933189856735,3375900
2000-03-17,120.12,125.0,119.62,125.0,0.959597993517,2723600
2000-03-20,123.5,126.25,122.37,123.0,0.94424442562,1825800
2000-03-21,122.56,136.75,121.62,134.94,1.03590522596,4681500
2000-03-22,132.78,144.38,131.56,144.19,1.10691547748,5071400
2000-03-23,142.0,150.38,140.0,141.31,1.08480633971,5022900
2000-03-24,142.44,143.94,135.5,138.69,1.06469316577,3990300
2000-03-27,137.63,144.75,136.88,139.56,1.0713719678,2492700
2000-03-28,137.25,142.0,137.13,139.13,1.0680709507,1812200
2000-03-29,139.38,139.44,133.83,135.94,1.04358200991,2141400
2000-03-30,133.56,137.69,125.44,125.75,0.965355581478,3700000
2000-03-31,127.44,137.25,126.0,135.81,1.042584028,3612800
2000-04-03,135.5,139.5,129.44,133.31,1.02339206813,2933600
2000-04-04,132.63,133.0,116.75,127.31,0.977331364437,5895800
2000-04-05,126.47,132.88,124.0,130.38,1.00089909116,4086300
2000-04-06,130.63,134.5,123.25,125.19,0.961056582467,2318100
2000-04-07,127.25,131.88,125.5,131.75,1.01141628517,2164600
2000-04-10,131.69,132.75,124.75,125.0,0.959597993517,1895200
2000-04-11,123.5,124.87,118.06,119.44,0.916915074765,4837700
2000-04-12,119.0,119.0,104.87,109.25,0.838688646333,8403000
2000-04-13,111.5,120.0,108.5,113.81,0.873694781137,4730600
2000-04-14,109.31,118.0,109.0,111.87,0.858801820278,5960900
2000-04-17,109.5,123.94,109.06,123.87,0.950923227655,3656800
2000-04-18,123.5,126.87,119.37,126.87,0.9739535795,3490400
2000-04-19,126.19,130.25,119.75,121.12,0.929812071798,4644200
2000-04-20,123.69,124.75,117.06,118.87,0.912539307915,6447500
2000-04-24,115.0,120.5,114.75,120.5,0.92505246575,3960900
2000-04-25,122.12,128.75,122.06,128.31,0.985008148385,3496800
2000-04-26,126.62,128.0,120.0,121.31,0.931270660748,3276000
2000-04-27,117.19,127.0,116.58,126.75,0.973032365426,2916100
2000-04-28,127.12,127.5,121.31,124.06,0.952381816605,2228400
2000-05-01,124.87,125.12,121.87,124.31,0.954301012592,2019600
2000-05-02,123.25,126.25,117.5,117.87,0.904862523966,2111000
2000-05-03,118.94,121.25,111.62,115.06,0.883290761072,4373200
2000-05-04,115.12,115.25,110.56,110.69,0.849743215219,3567100
2000-05-05,110.81,114.75,110.72,113.12,0.868397800213,2536400
2000-05-08,112.09,113.69,110.0,110.12,0.845367448368,1650900
2000-05-09,110.31,111.25,104.87,105.44,0.809440099491,2920900
2000-05-10,104.06,105.0,98.75,99.31,0.762381413889,4777600
2000-05-11,101.37,104.25,99.0,102.81,0.789250157708,4462000
2000-05-12,106.0,110.5,104.77,107.62,0.826175488498,2740300
2000-05-15,108.06,108.06,100.12,101.0,0.775355178761,6061900
2000-05-16,104.52,109.06,102.75,105.69,0.811359295478,3932600
2000-05-17,103.62,103.69,100.37,101.37,0.778195588822,3554400
2000-05-18,103.0,104.94,100.62,100.75,0.773435982774,3337300
2000-05-19,99.25,99.25,93.37,94.0,0.721617691124,6613100
2000-05-22,93.75,93.75,86.0,89.94,0.690449948295,6745600
2000-05-23,90.5,93.37,85.62,85.81,0.658744830589,4621300
2000-05-24,86.19,89.75,83.0,87.69,0.673177184412,6057700
2000-05-25,88.5,92.66,86.0,87.27,0.669952935154,3631700
2000-05-26,88.0,89.87,85.25,86.37,0.6630438296,1617400
2000-05-30,87.62,88.12,81.75,87.56,0.672179202498,6366600
2000-05-31,86.87,91.25,83.81,84.0,0.644849851643,3870600
2000-06-01,81.75,89.56,80.37,89.12,0.684154985458,8070000
2000-06-02,93.75,99.75,89.0,92.56,0.710563122239,7079000
2000-06-05,93.31,95.25,89.69,91.31,0.700967142304,2889900
2000-06-06,91.97,96.75,90.31,92.87,0.712942925263,4691800
2000-06-07,93.62,97.0,91.62,96.56,0.741270258032,3009100
2000-06-08,97.62,98.5,93.12,94.81,0.727835886122,2129700
2000-06-09,96.75,97.94,94.37,95.75,0.735052063034,2253200
2000-06-12,96.37,96.44,90.87,91.19,0.70004592823,2592300
2000-06-13,91.19,94.69,88.19,94.5,0.725456083099,3138000
2000-06-14,94.69,96.25,90.12,90.44,0.694288340269,2477200
2000-06-15,91.25,93.37,89.0,92.37,0.709104533289,2219400
2000-06-16,93.5,93.75,89.06,91.19,0.70004592823,2710400
2000-06-19,90.56,97.87,89.81,96.62,0.741730865069,3517900
2000-06-20,98.5,103.94,98.37,101.25,0.777274374748,4476700
2000-06-21,50.5,56.94,50.31,55.63,0.854118982069,4375000
2000-06-22,55.75,57.63,53.56,53.75,0.825254274424,8352000
2000-06-23,53.78,54.63,50.81,51.69,0.793625924558,3660100
2000-06-26,52.5,54.75,52.13,54.13,0.831088630225,3309900
2000-06-27,53.78,55.5,51.63,51.75,0.794547138632,3633400
2000-06-28,53.31,55.38,51.5,54.44,0.835848236273,5114800
2000-06-29,53.06,53.94,51.06,51.25,0.786870354684,3636800
2000-06-30,52.81,54.94,51.69,52.38,0.804219886406,5769600
2000-07-03,52.13,54.31,52.13,53.31,0.81849870455,1264800
2000-07-05,53.25,55.19,50.75,51.63,0.792704710484,4736000
2000-07-06,52.5,52.94,49.63,51.81,0.795468352706,5527600
2000-07-07,52.59,54.81,52.13,54.44,0.835848236273,4707200
2000-07-10,54.09,58.25,53.75,57.13,0.877149333914,7103500
2000-07-11,57.0,59.25,55.44,56.94,0.874232156013,6391000
2000-07-12,58.13,58.94,56.38,58.88,0.904018077732,4025600
2000-07-13,58.5,60.63,54.75,56.5,0.867476586139,7958200
2000-07-14,57.13,59.0,56.88,57.69,0.885747331936,3397800
2000-07-17,58.25,58.81,57.13,58.31,0.895266544031,4642900
2000-07-18,58.5,58.88,56.88,57.25,0.878991762061,5685800
2000-07-19,55.19,56.81,51.75,52.69,0.808979492454,8176300
2000-07-20,55.0,57.06,54.13,55.13,0.846442198121,8313800
2000-07-21,54.36,55.63,52.94,53.56,0.822337096524,3504200
2000-07-24,52.56,52.88,47.5,48.69,0.747565220869,7360200
2000-07-25,50.31,50.63,49.06,50.06,0.768599608887,3778700
2000-07-26,49.84,51.25,49.25,50.06,0.768599608887,3758400
2000-07-27,50.0,53.25,49.88,52.0,0.798385530606,5267600
2000-07-28,52.28,52.5,46.88,48.31,0.741730865069,4248100
2000-07-31,49.16,51.63,48.75,50.81,0.780114784809,2773200
2000-08-01,50.31,51.16,49.25,49.31,0.757084432965,2451500
2000-08-02,49.0,49.94,47.19,47.25,0.725456083099,2899200
2000-08-03,45.56,48.06,44.25,48.0,0.736971259021,6069600
2000-08-04,49.47,51.25,46.31,47.38,0.727452046925,4698600
2000-08-07,47.88,49.06,47.19,47.94,0.736050044947,3345500
2000-08-08,47.94,48.0,46.31,46.75,0.71777929915,3154900
2000-08-09,48.13,48.44,47.25,47.5,0.729294475073,6779300
2000-08-10,48.0,48.44,47.38,47.56,0.730215689146,4494900
2000-08-11,46.84,48.0,45.56,47.69,0.732211652973,4251000
2000-08-14,47.59,47.69,46.31,47.06,0.722538905198,2797500
2000-08-15,47.25,47.94,46.5,46.69,0.716858085077,2039300
2000-08-16,46.88,49.0,46.81,48.5,0.744648042969,2565600
2000-08-17,48.38,52.44,48.31,51.44,0.789787532584,4837500
2000-08-18,51.38,51.81,49.88,50.0,0.767678394813,3396000
2000-08-21,50.25,51.56,49.63,50.5,0.775355178761,2401200
2000-08-22,50.63,52.81,50.38,51.69,0.793625924558,4942900
2000-08-23,51.47,54.75,51.06,54.31,0.833852272446,4229700
2000-08-24,54.67,56.63,53.38,56.11,0.861488694659,5549400
2000-08-25,56.5,57.5,56.38,56.81,0.872236192187,5972500
2000-08-28,57.25,59.0,57.06,58.06,0.891428152057,6410800
2000-08-29,57.88,59.44,57.69,59.19,0.90877768378,4768400
2000-08-30,59.0,60.0,58.7,59.5,0.913537289828,5096300
2000-08-31,58.97,61.5,58.94,60.94,0.935646427598,7492800
2000-09-01,61.31,63.63,61.13,63.44,0.974030347339,4587000
2000-09-05,62.66,64.12,62.25,62.44,0.958676779443,5332900
2000-09-06,61.38,62.38,57.75,58.44,0.897262507858,6346500
2000-09-07,59.13,62.56,58.25,62.0,0.951921209568,3883300
2000-09-08,61.63,61.63,58.5,58.88,0.904018077732,3491400
2000-09-11,58.69,60.38,58.13,58.44,0.897262507858,3346100
2000-09-12,57.34,60.06,57.0,57.75,0.886668546009,3357100
2000-09-13,56.75,59.5,56.75,58.0,0.890506937983,5464000
2000-09-14,58.56,59.63,56.81,56.86,0.873003870582,7617000
2000-09-15,57.75,58.19,54.25,55.23,0.847977554911,7044900
2000-09-18,55.25,60.75,55.06,60.66,0.931347428587,7581000
2000-09-19,59.75,60.5,58.56,59.94,0.920292859702,4848400
2000-09-20,59.41,61.44,58.56,61.05,0.937335320067,4060500
2000-09-21,58.5,59.63,55.25,56.69,0.870393764039,9115900
2000-09-22,50.31,52.44,50.0,52.19,0.801302708506,12976800
2000-09-25,52.75,55.5,52.06,53.5,0.82141588245,7777700
2000-09-26,53.31,54.75,51.38,51.44,0.789787532584,5195300
2000-09-27,51.75,52.75,48.25,48.94,0.751403612843,7183200
2000-09-28,49.31,53.81,48.13,53.5,0.82141588245,17492600
2000-09-29,28.19,29.0,25.37,25.75,0.395354373329,132529300
2000-10-02,26.69,26.75,23.5,24.25,0.372324021484,43299800
2000-10-03,24.94,25.0,22.19,22.31,0.342538099766,36395000
2000-10-04,22.37,23.75,21.87,23.62,0.36265127371,26179000
2000-10-05,23.5,24.5,22.0,22.06,0.338699707792,15589400
2000-10-06,22.69,22.94,21.0,22.19,0.340695671618,10940300
2000-10-09,22.62,22.87,21.12,21.75,0.333940101744,10670800
2000-10-10,21.62,22.44,20.5,20.87,0.320428961995,12341100
2000-10-11,20.12,21.0,19.12,19.62,0.301237002125,21400400
2000-10-12,20.31,20.81,19.5,20.0,0.307071357925,21269000
2000-10-13,20.25,22.12,20.0,22.06,0.338699707792,22281300
2000-10-16,22.31,23.25,21.37,21.5,0.33010170977,14646000
2000-10-17,21.69,21.94,19.69,20.12,0.308913786073,10745000
2000-10-18,19.44,21.06,18.75,20.12,0.308913786073,14897600
2000-10-19,19.16,19.81,18.31,18.94,0.290796575955,26905800
2000-10-20,19.06,20.37,18.94,19.5,0.299394573977,14129700
2000-10-23,20.27,20.56,19.44,20.37,0.312752178047,9844500
2000-10-24,20.69,20.87,18.81,18.87,0.289721826203,14365200
2000-10-25,19.06,19.19,18.44,18.5,0.284041006081,11856600
2000-10-26,18.81,18.87,17.5,18.5,0.284041006081,12890200
2000-10-27,18.87,19.19,17.87,18.56,0.284962220155,13294700
2000-10-30,19.12,19.94,18.75,19.31,0.296477396077,11414100
2000-10-31,19.75,20.25,19.25,19.56,0.300315788051,15819300
2000-11-01,19.44,20.87,19.44,20.5,0.314748141873,10274400
2000-11-02,21.12,22.44,21.06,22.31,0.342538099766,10548100
2000-11-03,23.0,23.0,21.94,22.25,0.341616885692,9211100
2000-11-06,22.44,22.62,20.87,21.44,0.329180495696,7026400
2000-11-07,21.5,21.81,20.81,21.31,0.327184531869,5392200
2000-11-08,21.37,21.44,19.81,20.06,0.307992571999,7537300
2000-11-09,19.87,20.5,19.06,20.19,0.309988535826,8514900
2000-11-10,19.36,19.87,19.06,19.06,0.292639004103,7540200
2000-11-13,18.75,20.0,18.25,19.37,0.297398610151,7711000
2000-11-14,19.94,20.5,19.56,20.25,0.310909749899,7303600
2000-11-15,20.03,20.19,19.25,19.87,0.305075394099,5042100
2000-11-16,19.5,19.81,18.87,19.0,0.291717790029,4274500
2000-11-17,19.19,19.25,18.25,18.5,0.284041006081,7967500
2000-11-20,18.59,19.5,18.25,18.94,0.290796575955,7286900
2000-11-21,19.19,19.5,18.75,18.81,0.288800612129,5392000
2000-11-22,18.81,19.12,18.37,18.5,0.284041006081,5009500
2000-11-24,18.86,19.5,18.81,19.31,0.296477396077,2873800
2000-11-27,19.87,19.94,18.5,18.69,0.286958183981,4621300
2000-11-28,18.69,19.0,17.94,18.03,0.27682482917,4805800
2000-11-29,18.09,18.31,17.25,17.56,0.269608652258,8788400
2000-11-30,16.69,17.0,16.12,16.5,0.253333870288,14457100
2000-12-01,17.0,17.5,16.81,17.06,0.26193186831,6887600
2000-12-04,17.19,17.19,16.44,16.69,0.256251048189,6634300
2000-12-05,16.94,17.44,16.37,17.0,0.261010654237,10963900
2000-12-06,14.63,15.0,14.0,14.31,0.219709556596,24544000
2000-12-07,14.44,14.88,14.0,14.31,0.219709556596,7302100
2000-12-08,14.81,15.31,14.44,15.06,0.231224732518,7779000
2000-12-11,15.19,15.38,14.88,15.19,0.233220696344,5937700
2000-12-12,15.25,16.0,15.0,15.38,0.236137874245,6897500
2000-12-13,15.56,15.56,14.88,15.0,0.230303518444,6158700
2000-12-14,15.03,15.25,14.44,14.44,0.221705520422,4702100
2000-12-15,14.56,14.69,14.0,14.06,0.215871164621,9177600
2000-12-18,14.56,14.63,13.94,14.25,0.218788342522,5818000
2000-12-19,14.38,15.25,14.0,14.0,0.214949950548,6678700
2000-12-20,13.78,14.63,13.63,14.38,0.220784306348,10095200
2000-12-21,14.25,15.0,13.88,14.06,0.215871164621,6550800
2000-12-22,14.13,15.0,14.13,15.0,0.230303518444,5679500
2000-12-26,14.88,15.0,14.25,14.69,0.225543912396,3871700
2000-12-27,14.34,14.81,14.19,14.81,0.227386340544,5811900
2000-12-28,14.38,14.94,14.31,14.81,0.227386340544,5449600
2000-12-29,14.69,15.0,14.5,14.88,0.228461090296,11256000
2001-01-02,14.88,15.25,14.56,14.88,0.228461090296,8077000
2001-01-03,14.5,16.69,14.44,16.37,0.251337906462,14590600
2001-01-04,18.14,18.5,16.81,17.06,0.26193186831,13203500
2001-01-05,16.94,17.37,16.06,16.37,0.251337906462,7363500
2001-01-08,16.94,16.98,15.94,16.56,0.254255084362,6673200
2001-01-09,16.81,17.64,16.56,17.19,0.263927832137,10516600
2001-01-10,16.69,17.0,16.06,16.56,0.254255084362,10371100
2001-01-11,16.25,18.5,16.25,18.0,0.276364222133,14352400
2001-01-12,17.87,18.0,17.06,17.19,0.263927832137,7560300
2001-01-16,17.44,18.25,17.0,17.12,0.262853082384,5466400
2001-01-17,17.56,17.56,16.5,16.81,0.258093476336,15015600
2001-01-18,17.81,18.75,17.62,18.69,0.286958183981,21910900
2001-01-19,19.44,19.56,18.69,19.5,0.299394573977,13869000
2001-01-22,19.06,19.62,18.44,19.25,0.295556182003,9273700
2001-01-23,19.31,20.94,19.06,20.5,0.314748141873,15705900
2001-01-24,20.62,20.69,19.56,20.5,0.314748141873,12805200
2001-01-25,20.56,20.56,19.75,19.94,0.306150143852,8744800
2001-01-26,19.5,19.81,19.06,19.56,0.300315788051,8621800
2001-01-29,19.56,21.75,19.56,21.69,0.33301888767,15277300
2001-01-30,21.56,22.0,20.87,21.75,0.333940101744,12364700
2001-01-31,21.5,22.5,21.44,21.62,0.331944137917,13048300
2001-02-01,20.69,21.5,20.5,21.12,0.324267353969,6601700
2001-02-02,21.12,21.94,20.5,20.62,0.316590570021,7631100
2001-02-05,20.5,20.56,19.75,20.19,0.309988535826,5109200
2001-02-06,20.16,21.39,20.0,21.12,0.324267353969,8262700
2001-02-07,20.66,20.87,19.81,20.75,0.318586533848,7033700
2001-02-08,20.56,21.06,20.19,20.75,0.318586533848,10788000
2001-02-09,20.5,20.81,18.69,19.12,0.293560218177,10537200
2001-02-12,19.06,20.0,18.81,19.69,0.302311751877,4895000
2001-02-13,19.94,20.44,19.0,19.12,0.293560218177,4233400
2001-02-14,19.19,19.62,18.5,19.5,0.299394573977,5520000
2001-02-15,19.69,20.56,19.69,20.06,0.307992571999,5561000
2001-02-16,19.0,19.5,18.75,19.0,0.291717790029,4712700
2001-02-20,19.19,19.44,18.19,18.31,0.281123828181,5623100
2001-02-21,18.25,19.94,18.25,18.87,0.289721826203,6968900
2001-02-22,19.06,19.37,18.0,18.81,0.288800612129,7713600
2001-02-23,18.62,18.87,18.25,18.81,0.288800612129,5247600
2001-02-26,19.06,19.69,18.56,19.5,0.299394573977,3686400
2001-02-27,19.28,19.44,18.69,19.37,0.297398610151,6223500
2001-02-28,19.37,19.44,18.12,18.25,0.280202614107,9075600
2001-03-01,17.81,18.75,17.19,18.75,0.287879398055,5901100
2001-03-02,18.31,20.44,18.25,19.25,0.295556182003,7253600
2001-03-05,19.37,20.5,19.25,20.37,0.312752178047,5788800
2001-03-06,20.72,22.06,20.69,21.5,0.33010170977,13067900
2001-03-07,21.31,21.62,20.75,21.25,0.326263317796,7491800
2001-03-08,20.69,21.12,20.44,20.81,0.319507747921,3658200
2001-03-09,20.62,20.69,20.0,20.25,0.310909749899,5341700
2001-03-12,19.69,19.87,18.12,18.62,0.285883434228,6982500
2001-03-13,18.87,19.56,18.19,19.56,0.300315788051,7916600
2001-03-14,18.5,20.5,18.44,20.44,0.3138269278,8531700
2001-03-15,20.87,21.37,19.69,19.69,0.302311751877,9452100
2001-03-16,19.0,20.31,18.87,19.62,0.301237002125,8398500
2001-03-19,19.75,20.62,19.5,20.56,0.315669355947,6357300
2001-03-20,20.72,20.94,19.69,19.69,0.302311751877,8914400
2001-03-21,19.78,20.87,19.37,20.12,0.308913786073,6631700
2001-03-22,20.37,21.75,20.19,21.62,0.331944137917,12916100
2001-03-23,22.06,23.56,22.0,23.0,0.353132061614,16873000
2001-03-26,23.13,23.75,21.13,21.78,0.334400708781,13115200
2001-03-27,21.94,23.05,21.9,22.87,0.351136097788,9711100
2001-03-28,22.08,22.5,21.5,22.17,0.34038860026,10440400
2001-03-29,21.77,23.45,21.5,22.53,0.345915884703,10947600
2001-03-30,22.55,22.72,21.34,22.07,0.338853243471,7149100
2001-04-02,22.09,22.66,21.4,21.59,0.33148353088,6087700
2001-04-03,21.36,21.4,20.13,20.24,0.31075621422,6583700
2001-04-04,19.76,20.25,18.75,19.5,0.299394573977,12240800
2001-04-05,20.6,22.5,20.0,20.87,0.320428961995,7977900
2001-04-06,20.8,21.04,19.9,20.59,0.316129962984,5801600
2001-04-09,20.69,21.34,20.06,20.54,0.315362284589,4760400
2001-04-10,20.9,22.7,20.78,22.04,0.338392636434,8167400
2001-04-11,22.98,23.0,21.28,21.8,0.334707780139,5966000
2001-04-12,21.42,23.02,21.15,22.42,0.344226992234,5338100
2001-04-16,22.09,22.4,20.86,21.44,0.329180495696,5093300
2001-04-17,21.2,21.21,19.6,20.4,0.313212785084,12235700
2001-04-18,21.57,24.08,21.08,22.79,0.349907812356,19657900
2001-04-19,25.55,25.75,23.6,25.72,0.394893766292,33458400
2001-04-20,24.93,25.63,24.6,25.04,0.384453340122,12382200
2001-04-23,24.34,25.0,24.0,24.25,0.372324021484,9670100
2001-04-24,24.33,24.75,23.51,24.03,0.368946236547,6734600
2001-04-25,24.21,24.86,23.57,24.72,0.379540198396,5906800
2001-04-26,25.17,26.1,24.68,24.69,0.379079591359,14280300
2001-04-27,25.2,26.29,24.75,26.2,0.402263478882,8089500
2001-04-30,26.7,27.12,24.87,25.49,0.391362445676,8835300
2001-05-01,25.41,26.5,25.2,25.93,0.39811801555,7629500
2001-05-02,26.34,26.7,25.76,26.59,0.408251370362,6580800
2001-05-03,25.97,26.25,24.73,24.96,0.383225054691,5384700
2001-05-04,24.24,25.85,23.96,25.75,0.395354373329,5018800
2001-05-07,25.62,25.76,24.84,24.96,0.383225054691,4938400
2001-05-08,25.35,25.45,23.95,24.57,0.377237163211,5632800
2001-05-09,24.14,24.55,23.67,23.98,0.368178558152,5801600
2001-05-10,24.21,24.5,22.95,23.0,0.353132061614,5160300
2001-05-11,23.01,23.49,22.76,22.85,0.35082902643,3625800
2001-05-14,22.89,23.68,22.75,23.29,0.357584596304,5521800
2001-05-15,23.37,25.5,23.04,23.18,0.355895703835,4232600
2001-05-16,23.26,24.5,22.85,24.1,0.3700209863,5755900
2001-05-17,24.23,24.33,23.25,23.55,0.361576523957,5930700
2001-05-18,23.36,23.64,23.12,23.53,0.361269452599,2840200
2001-05-21,23.63,23.91,23.05,23.56,0.361730059636,8232100
2001-05-22,24.0,24.13,23.4,23.5,0.360808845562,7373500
2001-05-23,23.75,23.75,22.86,23.23,0.35666338223,5018600
2001-05-24,23.29,23.3,22.62,23.2,0.356202775193,4852800
2001-05-25,23.2,23.29,22.5,22.76,0.349447205319,2834700
2001-05-29,22.32,22.5,20.81,21.47,0.329641102733,9214100
2001-05-30,20.76,20.76,19.3,19.78,0.303693572988,13876400
2001-05-31,19.8,20.24,19.49,19.95,0.30630367953,7908800
2001-06-01,20.13,21.09,19.98,20.89,0.320736033353,8144200
2001-06-04,21.08,21.11,20.46,20.66,0.317204712737,5034300
2001-06-05,20.8,21.1,20.35,20.94,0.321503711748,8424900
2001-06-06,20.93,20.93,20.33,20.73,0.31827946249,3985300
2001-06-07,20.71,21.7,20.45,21.66,0.332558280633,5806800
2001-06-08,21.65,21.65,20.71,21.32,0.327338067548,6118300
2001-06-11,21.05,21.07,19.95,20.04,0.307685500641,5250000
2001-06-12,19.77,20.69,19.76,20.31,0.311830963973,5424900
2001-06-13,21.42,21.73,20.06,20.47,0.314287534837,9133700
2001-06-14,20.04,20.45,19.77,19.88,0.305228929778,5309800
2001-06-15,20.1,20.75,19.35,20.44,0.3138269278,8118300
