Date,Open,High,Low,Close,Adj Close,Volume
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.811590,770400
1972-09-14,3.125000,3.145833,3.125000,3.140625,0.817010,314400
1972-09-15,3.140625,3.140625,3.114583,3.119792,0.811590,283200
1972-09-18,3.114583,3.114583,3.083333,3.083333,0.802106,388800
1972-09-19,3.088542,3.114583,3.088542,3.104167,0.807525,386400
1972-09-20,3.104167,3.114583,3.098958,3.104167,0.807525,256800
1972-09-21,3.098958,3.098958,3.078125,3.078125,0.800751,376800
1972-09-22,3.104167,3.104167,2.916667,3.000000,0.780427,322800
1972-09-25,3.000000,3.062500,3.000000,3.020833,0.785846,408000
1972-09-26,3.072917,3.135417,3.072917,3.125000,0.812945,621600
1972-09-27,3.125000,3.250000,3.104167,3.250000,0.845462,1100400
1972-09-28,3.250000,3.333333,3.250000,3.333333,0.867141,620400
1972-09-29,3.364583,3.500000,3.364583,3.385417,0.880691,1410000
1972-10-02,3.385417,3.385417,3.260417,3.291667,0.856302,770400
1972-10-03,3.291667,3.333333,3.291667,3.333333,0.867141,460800
1972-10-04,3.333333,3.427083,3.322917,3.364583,0.875271,796800
1972-10-05,3.364583,3.375000,3.218750,3.270833,0.850882,999600
1972-10-06,3.270833,3.322917,3.208333,3.302083,0.859012,745200
1972-10-09,3.333333,3.395833,3.333333,3.375000,0.877981,460800
1972-10-10,3.375000,3.416667,3.375000,3.395833,0.883400,284400
1972-10-11,3.395833,3.406250,3.364583,3.364583,0.875271,340800
1972-10-12,3.364583,3.375000,3.333333,3.354167,0.872561,555600
1972-10-13,3.333333,3.333333,3.270833,3.312500,0.861722,187200
1972-10-16,3.312500,3.312500,3.260417,3.270833,0.850882,268800
1972-10-17,3.270833,3.333333,3.229167,3.312500,0.861722,208800
1972-10-18,3.312500,3.333333,3.270833,3.270833,0.850882,285600
1972-10-19,3.270833,3.291667,3.229167,3.229167,0.840043,538800
1972-10-20,3.229167,3.333333,3.177083,3.312500,0.861722,682800
1972-10-23,3.333333,3.385417,3.333333,3.364583,0.875271,744000
1972-10-24,3.364583,3.364583,3.322917,3.333333,0.867141,428400
1972-10-25,3.343750,3.375000,3.343750,3.375000,0.877981,574800
1972-10-26,3.375000,3.406250,3.322917,3.333333,0.867141,846000
1972-10-27,3.322917,3.322917,2.989583,3.156250,0.821074,3340800
1972-10-30,3.177083,3.270833,3.177083,3.250000,0.845462,694800
1972-10-31,3.291667,3.437500,3.291667,3.437500,0.894239,889200
1972-11-01,3.458333,3.520833,3.458333,3.500000,0.910499,1627200
1972-11-02,3.500000,3.666667,3.500000,3.645833,0.948436,998400
1972-11-03,3.645833,3.697917,3.562500,3.604167,0.937597,1627200
1972-11-06,3.604167,3.687500,3.541667,3.656250,0.951146,908400
1972-11-08,3.656250,3.708333,3.562500,3.645833,0.948436,1198800
1972-11-09,3.645833,3.750000,3.625000,3.739583,0.972824,1372800
1972-11-10,3.739583,3.791667,3.677083,3.687500,0.959275,2089200
1972-11-13,3.687500,3.687500,3.625000,3.656250,0.951146,650400
1972-11-14,3.656250,3.677083,3.645833,3.677083,0.956565,1306800
1972-11-15,3.677083,3.687500,3.635417,3.656250,0.951146,988800
1972-11-16,3.656250,3.666667,3.583333,3.656250,0.951146,1017600
1972-11-17,3.656250,3.750000,3.635417,3.750000,0.975534,682800
1972-11-20,3.750000,3.791667,3.729167,3.791667,0.986373,667200
1972-11-21,3.812500,3.916667,3.812500,3.916667,1.018892,1358400
1972-11-22,3.916667,3.958333,3.875000,3.895833,1.013471,1375200
1972-11-24,3.864583,3.864583,3.760417,3.822917,0.994503,687600
1972-11-27,3.822917,3.864583,3.770833,3.802083,0.994939,537600
1972-11-28,3.802083,3.885417,3.802083,3.885417,1.016746,981600
1972-11-29,3.895833,3.937500,3.895833,3.916667,1.024924,1144800
1972-11-30,3.927083,3.968750,3.927083,3.958333,1.035826,399600
1972-12-01,3.958333,4.000000,3.916667,3.968750,1.038552,626400
1972-12-04,3.968750,3.979167,3.864583,3.927083,1.027649,637200
1972-12-05,3.927083,3.927083,3.854167,3.864583,1.011294,504000
1972-12-06,3.864583,3.885417,3.802083,3.885417,1.016746,440400
1972-12-07,3.885417,3.906250,3.833333,3.875000,1.014020,445200
1972-12-08,3.864583,3.864583,3.739583,3.781250,0.989488,462000
1972-12-11,3.791667,3.833333,3.791667,3.802083,0.994939,738000
1972-12-12,3.822917,3.895833,3.822917,3.843750,1.005842,514800
1972-12-13,3.843750,3.843750,3.802083,3.822917,1.000391,207600
1972-12-14,3.822917,3.833333,3.760417,3.812500,0.997665,309600
1972-12-15,3.812500,3.833333,3.760417,3.812500,0.997665,322800
1972-12-18,3.791667,3.791667,3.645833,3.750000,0.981310,412800
1972-12-19,3.750000,3.875000,3.708333,3.854167,1.008569,1330800
1972-12-20,3.854167,3.906250,3.843750,3.895833,1.019471,1166400
1972-12-21,3.885417,3.885417,3.770833,3.822917,1.000391,1082400
1972-12-22,3.822917,3.833333,3.708333,3.750000,0.981310,1160400
1972-12-26,3.750000,3.750000,3.697917,3.729167,0.975858,186000
1972-12-27,3.729167,3.750000,3.697917,3.708333,0.970406,259200
1972-12-29,3.718750,3.812500,3.718750,3.812500,0.997665,662400
1973-01-02,3.812500,3.822917,3.729167,3.729167,0.975858,704400
1973-01-03,3.729167,3.750000,3.708333,3.729167,0.975858,892800
1973-01-04,3.729167,3.739583,3.687500,3.729167,0.975858,967200
1973-01-05,3.729167,3.729167,3.541667,3.677083,0.962228,560400
1973-01-08,3.666667,3.666667,3.562500,3.614583,0.945873,492000
1973-01-09,3.625000,3.781250,3.625000,3.781250,0.989488,549600
1973-01-10,3.781250,3.885417,3.760417,3.781250,0.989488,1374000
1973-01-11,3.781250,3.791667,3.729167,3.729167,0.975858,985200
1973-01-12,3.729167,3.781250,3.697917,3.697917,0.967681,657600
1973-01-15,3.697917,3.750000,3.541667,3.604167,0.943148,1261200
1973-01-16,3.604167,3.625000,3.468750,3.541667,0.926792,1004400
1973-01-17,3.541667,3.583333,3.479167,3.541667,0.926792,393600
1973-01-18,3.541667,3.562500,3.500000,3.531250,0.924066,949200
1973-01-19,3.531250,3.541667,3.364583,3.489583,0.913164,481200
1973-01-22,3.489583,3.531250,3.437500,3.468750,0.907711,2203200
1973-01-23,3.489583,3.645833,3.489583,3.645833,0.954051,1371600
1973-01-24,3.645833,3.750000,3.583333,3.614583,0.945873,1147200
1973-01-26,3.614583,3.645833,3.531250,3.645833,0.954051,930000
1973-01-29,3.645833,3.718750,3.635417,3.656250,0.956777,337200
1973-01-30,3.656250,3.697917,3.645833,3.687500,0.964954,549600
1973-01-31,3.697917,3.760417,3.697917,3.760417,0.984036,511200
1973-02-01,3.760417,3.833333,3.739583,3.760417,0.984036,1082400
1973-02-02,3.760417,3.781250,3.666667,3.708333,0.970406,798000
1973-02-05,3.708333,3.802083,3.625000,3.677083,0.962228,1771200
1973-02-06,3.677083,3.739583,3.666667,3.687500,0.964954,216000
1973-02-07,3.687500,3.739583,3.677083,3.677083,0.962228,260400
1973-02-08,3.677083,3.718750,3.625000,3.718750,0.973132,536400
1973-02-09,3.718750,3.750000,3.697917,3.750000,0.981310,279600
1973-02-12,3.750000,3.864583,3.750000,3.864583,1.011294,750000
1973-02-13,3.895833,4.041667,3.895833,3.958333,1.035826,1376400
1973-02-14,3.958333,3.989583,3.875000,3.885417,1.016746,656400
1973-02-15,3.885417,3.979167,3.875000,3.968750,1.038552,745200
1973-02-16,3.968750,4.000000,3.937500,3.989583,1.044004,601200
1973-02-20,4.010417,4.052083,4.010417,4.052083,1.060359,651600
1973-02-21,4.052083,4.125000,4.000000,4.000000,1.046730,1166400
1973-02-22,3.979167,3.979167,3.906250,3.927083,1.027649,580800
1973-02-23,3.927083,3.927083,3.781250,3.812500,1.003414,486000
1973-02-26,3.791667,3.791667,3.666667,3.770833,0.992448,610800
1973-02-27,3.739583,3.739583,3.666667,3.677083,0.967774,481200
1973-02-28,3.677083,3.895833,3.635417,3.885417,1.022604,1054800
1973-03-01,3.885417,3.989583,3.822917,3.864583,1.017121,650400
1973-03-02,3.864583,3.989583,3.781250,3.989583,1.050020,895200
1973-03-05,3.989583,4.052083,3.979167,4.031250,1.060986,1130400
1973-03-06,4.052083,4.104167,4.052083,4.104167,1.080177,1114800
1973-03-07,4.104167,4.114583,4.010417,4.072917,1.071952,753600
1973-03-08,4.072917,4.072917,3.916667,3.958333,1.041795,944400
1973-03-09,3.947917,3.947917,3.916667,3.927083,1.033571,454800
1973-03-12,3.937500,3.989583,3.937500,3.947917,1.039054,616800
1973-03-13,3.947917,3.958333,3.791667,3.875000,1.019863,531600
1973-03-14,3.875000,3.906250,3.843750,3.875000,1.019863,678000
1973-03-15,3.875000,3.906250,3.770833,3.781250,0.995189,592800
1973-03-16,3.781250,3.864583,3.770833,3.791667,0.997931,504000
1973-03-19,3.770833,3.770833,3.677083,3.677083,0.967774,645600
1973-03-20,3.677083,3.739583,3.677083,3.739583,0.984222,336000
1973-03-21,3.739583,3.781250,3.718750,3.718750,0.978740,763200
1973-03-22,3.718750,3.750000,3.666667,3.708333,0.975998,1044000
1973-03-23,3.708333,3.770833,3.708333,3.739583,0.984222,1022400
1973-03-26,3.739583,3.739583,3.677083,3.687500,0.970515,561600
1973-03-27,3.708333,3.760417,3.708333,3.750000,0.986964,703200
1973-03-28,3.750000,3.760417,3.718750,3.739583,0.984222,330000
1973-03-29,3.739583,3.770833,3.729167,3.750000,0.986964,802800
1973-03-30,3.739583,3.739583,3.666667,3.677083,0.967774,363600
1973-04-02,3.677083,3.729167,3.666667,3.687500,0.970515,285600
1973-04-03,3.656250,3.656250,3.479167,3.500000,0.921166,766800
1973-04-04,3.500000,3.562500,3.437500,3.489583,0.918425,640800
1973-04-05,3.489583,3.500000,3.354167,3.427083,0.901976,517200
1973-04-06,3.447917,3.531250,3.447917,3.489583,0.918425,684000
1973-04-09,3.489583,3.593750,3.458333,3.593750,0.945840,480000
1973-04-10,3.625000,3.708333,3.625000,3.666667,0.965032,724800
1973-04-11,3.666667,3.666667,3.583333,3.656250,0.962290,460800
1973-04-12,3.656250,3.677083,3.552083,3.625000,0.954065,422400
1973-04-13,3.614583,3.614583,3.531250,3.614583,0.951323,264000
1973-04-16,3.614583,3.614583,3.510417,3.520833,0.926650,174000
1973-04-17,3.520833,3.552083,3.458333,3.531250,0.929391,403200
1973-04-18,3.531250,3.583333,3.489583,3.583333,0.943099,318000
1973-04-19,3.583333,3.645833,3.583333,3.645833,0.959549,516000
1973-04-23,3.645833,3.656250,3.468750,3.468750,0.912942,619200
1973-04-24,3.468750,3.479167,3.395833,3.437500,0.904717,813600
1973-04-25,3.437500,3.437500,3.229167,3.291667,0.866336,523200
1973-04-26,3.291667,3.322917,3.135417,3.218750,0.847144,640800
1973-04-27,3.218750,3.260417,3.093750,3.114583,0.819729,837600
1973-04-30,3.114583,3.166667,3.031250,3.125000,0.822470,535200
1973-05-01,3.125000,3.177083,3.062500,3.156250,0.830695,1123200
1973-05-02,3.166667,3.250000,3.166667,3.239583,0.852627,933600
1973-05-03,3.239583,3.562500,3.177083,3.562500,0.937617,728400
1973-05-04,3.562500,3.625000,3.427083,3.458333,0.910200,1129200
1973-05-07,3.458333,3.489583,3.375000,3.447917,0.907459,264000
1973-05-08,3.447917,3.500000,3.385417,3.500000,0.921166,487200
1973-05-09,3.500000,3.531250,3.395833,3.395833,0.893750,427200
1973-05-10,3.375000,3.375000,3.281250,3.302083,0.869077,367200
1973-05-11,3.302083,3.322917,3.250000,3.302083,0.869077,174000
1973-05-14,3.302083,3.333333,3.239583,3.302083,0.869077,325200
1973-05-15,3.302083,3.333333,3.250000,3.322917,0.874560,759600
1973-05-16,3.312500,3.312500,3.177083,3.260417,0.858111,717600
1973-05-17,3.260417,3.281250,3.187500,3.260417,0.858111,451200
1973-05-18,3.239583,3.239583,3.208333,3.208333,0.844403,319200
1973-05-21,3.208333,3.208333,3.104167,3.156250,0.830695,340800
1973-05-22,3.208333,3.312500,3.208333,3.208333,0.844403,412800
1973-05-23,3.208333,3.437500,3.187500,3.406250,0.896493,1060800
1973-05-24,3.416667,3.614583,3.416667,3.614583,0.951323,679200
1973-05-25,3.572917,3.572917,3.427083,3.500000,0.926936,640800
1973-05-29,3.500000,3.520833,3.437500,3.479167,0.921420,174000
1973-05-30,3.458333,3.458333,3.302083,3.302083,0.874521,476400
1973-05-31,3.302083,3.343750,3.218750,3.260417,0.863486,206400
1973-06-01,3.260417,3.322917,3.229167,3.302083,0.874521,115200
1973-06-04,3.291667,3.291667,3.208333,3.208333,0.849692,354000
1973-06-05,3.208333,3.302083,3.208333,3.260417,0.863486,558000
1973-06-06,3.260417,3.364583,3.239583,3.302083,0.874521,674400
1973-06-07,3.302083,3.385417,3.291667,3.333333,0.882797,626400
1973-06-08,3.333333,3.406250,3.333333,3.385417,0.896591,324000
1973-06-11,3.385417,3.395833,3.322917,3.354167,0.888315,112800
1973-06-12,3.354167,3.468750,3.354167,3.416667,0.904866,243600
1973-06-13,3.416667,3.447917,3.385417,3.385417,0.896591,325200
1973-06-14,3.364583,3.364583,3.281250,3.312500,0.877280,243600
1973-06-15,3.291667,3.291667,3.270833,3.281250,0.869003,181200
1973-06-18,3.270833,3.270833,3.093750,3.125000,0.827622,517200
1973-06-19,3.125000,3.166667,2.968750,3.052083,0.808311,396000
1973-06-20,3.052083,3.083333,3.041667,3.072917,0.813828,212400
1973-06-21,3.062500,3.062500,3.010417,3.010417,0.797276,141600
1973-06-22,3.177083,3.270833,3.177083,3.260417,0.863486,1399200
1973-06-25,3.239583,3.239583,3.156250,3.218750,0.852451,250800
1973-06-26,3.218750,3.291667,3.166667,3.260417,0.863486,196800
1973-06-27,3.270833,3.343750,3.270833,3.281250,0.869003,386400
1973-06-28,3.281250,3.291667,3.250000,3.260417,0.863486,254400
1973-06-29,3.260417,3.281250,3.197917,3.260417,0.863486,145200
1973-07-02,3.229167,3.229167,3.177083,3.208333,0.849692,129600
1973-07-03,3.197917,3.197917,3.145833,3.156250,0.835898,303600
1973-07-05,3.156250,3.197917,3.156250,3.187500,0.844175,129600
1973-07-06,3.187500,3.197917,3.125000,3.135417,0.830381,350400
1973-07-09,3.135417,3.156250,3.093750,3.156250,0.835898,290400
1973-07-10,3.187500,3.270833,3.187500,3.270833,0.866244,397200
1973-07-11,3.291667,3.364583,3.291667,3.354167,0.888315,614400
1973-07-12,3.354167,3.416667,3.333333,3.416667,0.904866,603600
1973-07-13,3.416667,3.416667,3.354167,3.406250,0.902108,218400
1973-07-16,3.406250,3.500000,3.375000,3.500000,0.926936,366000
1973-07-17,3.541667,3.635417,3.541667,3.614583,0.957282,1272000
1973-07-18,3.614583,3.718750,3.583333,3.718750,0.984870,1610400
1973-07-19,3.718750,3.739583,3.645833,3.677083,0.973836,1461600
1973-07-20,3.677083,3.729167,3.635417,3.729167,0.987629,1323600
1973-07-23,3.770833,3.812500,3.770833,3.812500,1.009699,1706400
1973-07-24,3.812500,3.958333,3.750000,3.958333,1.048321,1180800
1973-07-25,3.958333,3.958333,3.895833,3.927083,1.040045,1768800
1973-07-26,3.927083,3.927083,3.875000,3.916667,1.037287,469200
1973-07-27,3.916667,4.010417,3.895833,4.000000,1.059356,927600
1973-07-30,4.000000,4.010417,3.833333,3.968750,1.051081,595200
1973-07-31,3.968750,4.020833,3.968750,3.989583,1.056597,636000
1973-08-01,3.916667,3.916667,3.770833,3.875000,1.026252,637200
1973-08-02,3.885417,3.927083,3.885417,3.927083,1.040045,406800
1973-08-03,3.958333,4.010417,3.958333,4.010417,1.062115,421200
1973-08-06,4.010417,4.083333,3.979167,4.083333,1.081426,637200
1973-08-07,4.083333,4.083333,4.041667,4.062500,1.075908,806400
1973-08-08,4.052083,4.052083,3.864583,3.958333,1.048321,466800
1973-08-09,3.979167,4.093750,3.979167,4.031250,1.067632,1185600
1973-08-10,4.041667,4.114583,4.041667,4.104167,1.086943,994800
1973-08-13,4.104167,4.125000,4.062500,4.093750,1.084184,1219200
1973-08-14,4.093750,4.114583,4.031250,4.062500,1.075908,811200
1973-08-15,4.062500,4.145833,4.062500,4.145833,1.097979,524400
1973-08-16,4.166667,4.333333,4.166667,4.312500,1.142119,1420800
1973-08-17,4.312500,4.520833,4.250000,4.447917,1.177982,2536800
1973-08-20,4.447917,4.500000,4.312500,4.364583,1.155912,948000
1973-08-21,4.364583,4.406250,4.281250,4.291667,1.136601,856800
1973-08-22,4.260417,4.260417,4.197917,4.250000,1.125565,949200
1973-08-23,4.302083,4.375000,4.302083,4.375000,1.158671,994800
1973-08-24,4.375000,4.406250,4.343750,4.395833,1.164188,472800
1973-08-27,4.395833,4.489583,4.291667,4.489583,1.200625,565200
1973-08-28,4.500000,4.604167,4.500000,4.593750,1.228481,921600
1973-08-29,4.614583,4.677083,4.614583,4.666667,1.247982,1020000
1973-08-30,4.666667,4.687500,4.583333,4.583333,1.225696,582000
1973-08-31,4.583333,4.625000,4.427083,4.625000,1.236839,906000
1973-09-04,4.625000,4.656250,4.604167,4.625000,1.236839,741600
1973-09-05,4.625000,4.625000,4.500000,4.625000,1.236839,895200
1973-09-06,4.625000,4.687500,4.583333,4.666667,1.247982,912000
1973-09-07,4.666667,4.687500,4.625000,4.687500,1.253552,699600
1973-09-10,4.687500,4.739583,4.635417,4.666667,1.247982,516000
1973-09-11,4.656250,4.656250,4.572917,4.645833,1.242410,727200
1973-09-12,4.645833,4.656250,4.531250,4.614583,1.234053,442800
1973-09-13,4.614583,4.635417,4.552083,4.614583,1.234053,364800
1973-09-14,4.614583,4.614583,4.562500,4.604167,1.231268,514800
1973-09-17,4.614583,4.687500,4.614583,4.687500,1.253552,482400
1973-09-18,4.687500,4.802083,4.687500,4.791667,1.281410,844800
1973-09-19,4.812500,4.989583,4.812500,4.958333,1.325980,1191600
1973-09-20,4.958333,4.989583,4.833333,4.833333,1.292552,922800
1973-09-21,4.843750,4.989583,4.843750,4.989583,1.334337,808800
1973-09-24,4.989583,5.000000,4.958333,4.958333,1.325980,632400
1973-09-25,4.947917,4.947917,4.791667,4.875000,1.303695,898800
1973-09-26,4.875000,4.916667,4.791667,4.895833,1.309266,595200
1973-09-27,4.895833,5.000000,4.895833,4.895833,1.309266,859200
1973-09-28,4.895833,4.958333,4.885417,4.937500,1.320409,633600
1973-10-01,4.937500,4.958333,4.875000,4.906250,1.312052,470400
1973-10-02,4.906250,5.000000,4.875000,4.989583,1.334337,945600
1973-10-03,5.010417,5.239583,5.010417,5.218750,1.395622,1423200
1973-10-04,5.250000,5.416667,5.250000,5.354167,1.431836,1170000
1973-10-05,5.354167,5.395833,5.270833,5.375000,1.437407,873600
1973-10-08,5.375000,5.447917,5.291667,5.437500,1.454121,740400
1973-10-09,5.437500,5.447917,5.322917,5.395833,1.442978,1179600
1973-10-10,5.395833,5.406250,5.114583,5.208333,1.392836,1124400
1973-10-11,5.208333,5.364583,5.187500,5.364583,1.434621,988800
1973-10-12,5.364583,5.406250,5.312500,5.375000,1.437407,548400
1973-10-15,5.312500,5.312500,5.218750,5.239583,1.401192,457200
1973-10-16,5.229167,5.229167,5.104167,5.208333,1.392836,715200
1973-10-17,5.208333,5.395833,5.208333,5.395833,1.442978,664800
1973-10-18,5.395833,5.458333,5.333333,5.375000,1.437407,1338000
1973-10-19,5.375000,5.406250,5.291667,5.322917,1.423479,387600
1973-10-22,5.312500,5.312500,5.145833,5.229167,1.398409,417600
1973-10-23,5.229167,5.375000,5.166667,5.302083,1.417907,516000
1973-10-24,5.302083,5.375000,5.218750,5.375000,1.437407,642000
1973-10-25,5.375000,5.406250,5.229167,5.312500,1.420694,440400
1973-10-26,5.312500,5.322917,5.208333,5.270833,1.409552,518400
1973-10-29,5.270833,5.302083,5.239583,5.250000,1.403979,1137600
1973-10-30,5.218750,5.218750,4.833333,4.927083,1.317623,2596800
1973-10-31,4.822917,4.822917,4.531250,4.614583,1.234053,1868400
1973-11-01,4.614583,4.833333,4.604167,4.760417,1.273052,1897200
1973-11-02,4.760417,4.791667,4.500000,4.645833,1.242410,1645200
1973-11-05,4.645833,4.645833,4.489583,4.572917,1.222910,1095600
1973-11-06,4.572917,4.656250,4.552083,4.583333,1.225696,570000
1973-11-07,4.604167,4.718750,4.604167,4.708333,1.259124,630000
1973-11-08,4.739583,4.854167,4.739583,4.812500,1.286980,993600
1973-11-09,4.802083,4.802083,4.708333,4.718750,1.261910,573600
1973-11-12,4.625000,4.625000,4.312500,4.312500,1.153268,2688000
1973-11-13,4.312500,4.468750,4.270833,4.468750,1.195053,969600
1973-11-14,4.468750,4.541667,4.302083,4.312500,1.153268,1047600
1973-11-15,4.312500,4.447917,4.291667,4.354167,1.164411,868800
1973-11-16,4.354167,4.572917,4.333333,4.520833,1.208982,915600
1973-11-19,4.406250,4.406250,4.322917,4.333333,1.158840,650400
1973-11-20,4.333333,4.500000,4.302083,4.333333,1.158840,981600
1973-11-21,4.385417,4.552083,4.385417,4.510417,1.206196,616800
1973-11-23,4.510417,4.583333,4.468750,4.562500,1.220125,538800
1973-11-26,4.541667,4.541667,4.291667,4.395833,1.183118,609600
1973-11-27,4.395833,4.427083,4.104167,4.166667,1.121438,848400
1973-11-28,4.166667,4.322917,4.125000,4.322917,1.163492,613200
1973-11-29,4.322917,4.437500,4.208333,4.406250,1.185921,714000
1973-11-30,4.364583,4.364583,4.114583,4.135417,1.113028,277200
1973-12-03,4.041667,4.041667,3.833333,4.020833,1.082188,786000
1973-12-04,4.020833,4.062500,3.843750,3.916667,1.054152,404400
1973-12-05,3.916667,3.968750,3.916667,3.937500,1.059758,436800
1973-12-06,3.937500,4.218750,3.937500,4.218750,1.135456,682800
1973-12-07,4.218750,4.354167,4.187500,4.343750,1.169099,904800
1973-12-10,4.343750,4.479167,4.333333,4.479167,1.205546,865200
1973-12-11,4.479167,4.489583,4.218750,4.218750,1.135456,711600
1973-12-12,4.156250,4.156250,4.083333,4.156250,1.118635,462000
1973-12-13,4.156250,4.208333,3.937500,4.072917,1.096206,423600
1973-12-14,4.072917,4.145833,3.958333,4.125000,1.110224,313200
1973-12-17,4.135417,4.250000,4.135417,4.135417,1.113028,252000
1973-12-18,4.135417,4.218750,4.041667,4.218750,1.135456,447600
1973-12-19,4.218750,4.375000,4.208333,4.229167,1.138260,406800
1973-12-20,4.229167,4.333333,4.229167,4.333333,1.166295,313200
1973-12-21,4.333333,4.333333,4.291667,4.333333,1.166295,174000
1973-12-24,4.322917,4.322917,4.229167,4.270833,1.149474,297600
1973-12-26,4.364583,4.468750,4.364583,4.447917,1.197135,488400
1973-12-27,4.447917,4.520833,4.354167,4.354167,1.171903,986400
