Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,36.88,37.0,32.5,33.25,10.7315530514,6663100
2000-08-16,33.5,34.13,33.5,33.94,10.9542529493,3852300
2000-08-17,33.88,34.0,32.75,33.0,10.6508646826,1222000
2000-08-18,33.0,33.38,32.63,32.94,10.6314994741,850900
2000-08-21,33.0,33.25,32.75,33.13,10.6928226344,923100
2000-08-22,33.13,33.63,33.0,33.5,10.8122414202,489100
2000-08-23,33.5,33.5,32.31,32.63,10.5992241266,1125800
2000-08-24,32.75,33.38,32.56,33.06,10.7389013063,1012100
2000-08-25,33.06,33.88,33.0,33.88,11.0052624397,826100
2000-08-28,33.88,34.19,33.75,34.0,11.0442421178,1319800
2000-08-29,33.81,34.44,33.81,34.44,11.187167604,1222000
2000-08-30,34.44,34.44,32.13,32.38,10.5180164639,1681300
2000-08-31,32.38,33.5,32.31,32.94,10.6999216282,1569700
2000-09-01,33.13,33.63,32.69,33.5,10.8818267925,895900
2000-09-05,33.0,34.13,32.63,34.06,11.0637319568,1171300
2000-09-06,34.19,34.5,33.88,34.0,11.0442421178,985000
2000-09-07,34.13,34.13,33.06,33.88,11.0052624397,953400
2000-09-08,33.38,33.63,32.88,33.0,10.7194114673,924300
2000-09-11,33.0,34.19,33.0,34.13,11.0864701024,1227900
2000-09-12,33.94,33.94,32.94,33.25,10.8006191299,869700
2000-09-13,33.44,34.38,33.44,34.38,11.167677765,868200
2000-09-14,34.38,34.81,34.06,34.19,11.1059599414,696400
2000-09-15,33.5,33.63,32.56,33.06,10.7389013063,918100
2000-09-18,33.0,33.0,31.88,32.75,10.6382038046,922800
2000-09-19,32.25,32.31,31.56,32.25,10.4757884794,763100
2000-09-20,32.0,32.0,31.38,31.44,10.2126756525,1009500
2000-09-21,31.44,31.5,30.69,31.06,10.0892400053,1096800
2000-09-22,31.13,32.0,30.75,31.44,10.2126756525,1023400
2000-09-25,31.38,32.0,30.81,32.0,10.3945808167,876500
2000-09-26,31.94,32.44,31.75,31.88,10.3556011387,894200
2000-09-27,32.0,32.06,31.56,31.63,10.3458562192,996100
2000-09-28,31.88,33.63,31.88,33.63,11.0000361888,1079000
2000-09-29,33.38,34.13,32.5,33.25,10.8757419945,801200
2000-10-02,32.44,32.94,31.88,32.31,10.5682774088,1333400
2000-10-03,32.5,35.0,32.38,34.25,11.2028319793,989400
2000-10-04,34.06,35.69,34.06,35.0,11.4481494679,832100
2000-10-05,35.75,35.88,34.44,34.5,11.2846044755,1069100
2000-10-06,34.75,35.94,34.25,34.75,11.3663769717,795300
2000-10-09,34.69,35.5,34.69,35.38,11.5724436622,943900
2000-10-10,35.0,35.0,33.75,34.06,11.1406848822,1142500
2000-10-11,33.25,35.0,33.25,34.0,11.1210594831,774200
2000-10-12,34.0,34.0,32.5,32.81,10.7318224012,729800
2000-10-13,32.56,32.81,32.0,32.44,10.6107991069,656100
2000-10-16,32.44,33.31,32.25,33.19,10.8561165955,654300
2000-10-17,33.13,33.56,31.81,32.06,10.4865049126,675000
2000-10-18,32.06,32.88,31.63,32.31,10.5682774088,444400
2000-10-19,32.06,33.06,31.94,32.63,10.672946204,450500
2000-10-20,32.38,33.31,32.19,32.44,10.6107991069,875600
2000-10-23,32.56,33.31,32.5,33.06,10.8135948974,492500
2000-10-24,33.0,34.31,33.0,34.25,11.2028319793,996300
2000-10-25,34.5,34.63,33.31,33.44,10.9378890917,891200
2000-10-26,33.44,34.44,33.0,33.63,11.0000361888,809000
2000-10-27,33.88,34.63,33.56,34.5,11.2846044755,679600
2000-10-30,34.63,36.81,34.63,36.63,11.9813061432,1451400
2000-10-31,36.75,37.19,35.75,36.81,12.0401823404,1020100
2000-11-01,36.88,37.75,36.75,37.0,12.1023294375,799800
2000-11-02,37.19,37.5,36.81,37.25,12.1841019337,641900
2000-11-03,37.0,37.44,36.81,37.31,12.2037273328,511800
2000-11-06,36.94,38.06,36.88,37.81,12.3672723252,945100
2000-11-07,37.38,37.44,36.5,36.94,12.0827040384,1605300
2000-11-08,36.69,38.13,36.19,37.31,12.2037273328,668500
2000-11-09,36.75,37.38,36.25,37.19,12.1644765346,384800
2000-11-10,36.75,37.5,36.13,36.38,11.899533647,349300
2000-11-13,36.44,36.75,35.94,36.44,11.919159046,499200
2000-11-14,37.38,37.63,36.5,36.69,12.0009315422,847600
2000-11-15,36.69,37.13,36.38,36.69,12.0009315422,837100
2000-11-16,36.44,36.44,35.31,35.69,11.6738415574,805700
2000-11-17,35.88,36.81,35.88,36.0,11.7752394527,751600
2000-11-20,35.38,36.13,35.31,35.94,11.7556140536,500300
2000-11-21,36.38,39.0,36.31,39.0,12.7565094071,1781400
2000-11-22,38.75,39.69,38.0,39.31,12.8579073024,1187900
2000-11-24,39.25,39.75,38.88,39.63,12.9625760976,350300
2000-11-27,39.5,39.88,39.19,39.19,12.8186565042,947600
2000-11-28,39.19,39.19,37.94,38.38,12.5537136166,890500
2000-11-29,38.0,39.0,37.94,38.88,12.717258609,1423000
2000-11-30,40.25,41.13,39.94,40.69,13.3092914814,1758100
2000-12-01,40.56,42.47,40.5,41.94,13.7181539624,1071100
2000-12-04,41.25,44.56,41.25,44.44,14.5358789244,1757000
2000-12-05,44.0,44.75,42.63,42.94,14.0452439472,1789700
2000-12-06,43.0,44.19,42.75,42.88,14.0256185481,989700
2000-12-07,42.75,43.5,41.44,41.94,13.7181539624,800600
2000-12-08,41.81,42.25,41.38,41.56,13.5938597682,631100
2000-12-11,41.63,42.06,40.81,41.69,13.6363814662,695900
2000-12-12,42.25,43.81,42.25,42.5,13.9013243539,1128200
2000-12-13,42.56,43.13,41.0,41.13,13.4532110747,1166300
2000-12-14,40.5,40.88,39.5,40.75,13.3289168805,828300
2000-12-15,40.0,41.44,40.0,41.13,13.4532110747,1238700
2000-12-18,41.63,43.5,41.13,42.88,14.0256185481,1103400
2000-12-19,42.63,44.44,42.5,43.0,14.0648693463,1293500
2000-12-20,42.5,43.0,42.25,42.81,14.0027222492,894700
2000-12-21,42.38,43.38,42.38,43.25,14.1466418425,989300
2000-12-22,43.25,45.19,43.0,45.13,14.7615710139,843900
2000-12-26,45.25,46.38,44.88,46.12,15.0853900989,986100
2000-12-27,45.94,46.69,45.0,46.56,15.3012694889,633900
2000-12-28,46.75,46.81,45.13,46.63,15.3242739748,599200
2000-12-29,46.38,47.13,45.69,45.81,15.0547928541,516700
2001-01-02,45.5,45.75,44.38,44.81,14.726157341,778400
2001-01-03,44.19,66.75,43.31,44.31,14.5618395844,1203500
2001-01-04,44.75,46.13,44.56,45.63,14.9956384617,1588800
2001-01-05,45.88,45.88,43.38,44.19,14.5224033229,1052500
2001-01-08,43.88,44.25,43.31,43.94,14.4402444446,604700
2001-01-09,44.38,44.5,43.38,44.13,14.5026851921,571800
2001-01-10,43.25,44.25,42.06,43.69,14.3580855663,1048800
2001-01-11,44.25,44.25,42.13,43.06,14.1510451931,1088800
2001-01-12,43.06,43.06,39.94,40.88,13.4346197746,1708000
2001-01-16,40.75,42.13,40.06,42.0,13.8026915492,1232000
2001-01-17,41.75,41.88,40.44,41.25,13.5562149144,1113800
2001-01-18,39.88,40.88,39.19,40.44,13.2900201488,1169900
2001-01-19,40.5,40.63,39.38,40.13,13.1881431398,809200
2001-01-22,39.63,40.44,38.38,40.0,13.1454205231,2136300
2001-01-23,40.06,42.06,40.06,41.63,13.6810964094,1317700
2001-01-24,41.63,42.31,41.31,41.81,13.7402508017,819800
2001-01-25,42.0,42.88,41.69,42.69,14.0294500533,870000
2001-01-26,42.13,42.38,41.19,41.69,13.7008145402,563200
2001-01-29,41.9,42.25,41.6,42.07,13.8256960351,478500
2001-01-30,41.85,43.1,41.02,42.91,14.1017498661,543800
2001-01-31,42.8,44.08,42.75,42.92,14.1050362213,1064000
2001-02-01,42.91,43.4,42.01,42.37,13.9242866891,957100
2001-02-02,42.56,42.8,42.15,42.5,13.9670093058,549000
2001-02-05,42.6,42.6,42.01,42.36,13.9210003339,488500
2001-02-06,42.0,42.1,41.45,41.89,13.7665416428,576900
2001-02-07,41.9,42.55,41.9,42.41,13.9374321096,554500
2001-02-08,42.51,42.55,41.75,42.24,13.8815640724,744100
2001-02-09,42.24,42.96,41.92,42.83,14.0754590251,918400
2001-02-12,42.6,42.68,41.6,41.71,13.7073872504,978600
2001-02-13,41.25,42.85,41.06,42.15,13.8519868762,1610500
2001-02-14,43.0,43.07,41.12,41.96,13.7895461287,1701300
2001-02-15,41.96,42.5,41.6,42.05,13.8191233249,1169400
2001-02-16,42.05,42.85,41.53,41.85,13.7533962223,710900
2001-02-20,40.95,41.55,39.41,40.41,13.2801610834,1719200
2001-02-21,40.41,40.6,39.25,39.75,13.0632616448,960900
2001-02-22,39.75,40.1,39.1,39.63,13.0238253832,972900
2001-02-23,39.73,39.75,38.7,39.31,12.9186620191,1045200
2001-02-26,39.4,41.1,39.27,40.87,13.4313334195,857200
2001-02-27,40.35,41.3,40.25,40.87,13.4313334195,761600
2001-02-28,40.88,41.6,39.97,40.7,13.3754653822,998100
2001-03-01,40.0,41.09,40.0,40.62,13.3491745412,950500
2001-03-02,40.8,41.78,40.68,41.3,13.5726466901,608100
2001-03-05,41.2,42.95,41.2,42.41,13.9374321096,1231100
2001-03-06,43.9,43.9,42.4,42.73,14.0425954738,846400
2001-03-07,44.0,45.5,43.75,45.32,14.8937614526,2556700
2001-03-08,45.2,45.96,45.04,45.91,15.0876564054,1183800
2001-03-09,45.5,45.5,44.03,44.47,14.6144212665,1240700
2001-03-12,43.5,44.15,42.25,42.6,13.9998728571,1256400
2001-03-13,42.6,44.01,42.6,43.55,14.3120765945,1203900
2001-03-14,42.85,42.85,41.7,42.24,13.8815640724,1384100
2001-03-15,42.24,43.01,41.96,42.06,13.82240968,1650000
2001-03-16,41.15,41.7,40.9,41.28,13.5660739798,1461900
2001-03-19,41.08,41.56,40.68,41.37,13.595651176,1285000
2001-03-20,41.2,41.6,40.05,40.33,13.2538702424,1612600
2001-03-21,39.0,39.01,35.85,38.17,12.5440175341,4546000
2001-03-22,37.65,37.8,36.86,37.66,12.3764134225,2040500
2001-03-23,36.75,37.5,35.92,36.14,11.8768874426,2344000
2001-03-26,36.35,38.0,36.25,36.5,11.9951962273,2363800
2001-03-27,36.75,37.2,36.24,37.12,12.1989502454,1645300
2001-03-28,36.9,37.75,36.26,37.37,12.3534089366,1358000
2001-03-29,36.75,37.2,36.3,36.85,12.1815124247,1055900
2001-03-30,36.86,37.0,36.1,36.34,12.0129216151,1090800
2001-04-02,36.4,37.3,35.61,36.0,11.9005277419,1116600
2001-04-03,35.8,36.0,34.45,34.6,11.4377294409,1308100
2001-04-04,34.6,35.86,34.54,35.44,11.7154084215,1413600
2001-04-05,35.44,37.02,35.4,36.8,12.164983914,1170800
2001-04-06,36.55,37.0,35.85,36.8,12.164983914,1496200
2001-04-09,36.6,37.75,36.6,37.1,12.2641549785,1153800
2001-04-10,37.05,38.2,37.0,38.02,12.5682795763,1590200
2001-04-11,38.0,38.0,36.6,36.82,12.1715953183,913500
2001-04-12,36.83,38.0,36.6,38.0,12.561668172,972300
2001-04-16,37.85,38.57,37.83,38.53,12.736870386,975900
2001-04-17,38.4,38.65,38.05,38.55,12.7434817903,1187500
2001-04-18,38.55,41.16,38.25,40.43,13.3649537946,1026700
2001-04-19,40.4,40.4,39.01,39.17,12.9484353237,1068300
2001-04-20,39.17,39.65,38.59,39.53,13.0674406011,786100
2001-04-23,39.6,39.6,38.85,39.0,12.8922383871,436500
2001-04-24,38.99,39.35,38.3,38.55,12.7434817903,762200
2001-04-25,38.45,39.18,37.95,39.11,12.9286011108,733900
2001-04-26,40.05,40.71,38.9,40.5,13.3880937097,1147400
2001-04-27,41.15,41.24,40.85,41.05,13.569907328,716900
2001-04-30,41.75,41.75,40.8,41.07,13.5765187323,738900
2001-05-01,41.0,41.7,40.4,41.5,13.7186639247,632300
2001-05-02,41.65,41.75,40.52,41.04,13.5666016258,743200
2001-05-03,40.79,40.79,39.85,39.92,13.1963629849,748800
2001-05-04,39.5,40.12,39.04,40.0,13.2228086022,857100
2001-05-07,39.95,40.89,39.85,40.3,13.3219796667,473100
2001-05-08,40.05,40.57,39.95,40.27,13.3120625602,501000
2001-05-09,40.4,40.95,39.95,40.9,13.5203217957,600700
2001-05-10,41.0,41.46,40.75,41.15,13.6029643495,493400
2001-05-11,40.95,41.35,40.71,41.0,13.5533788172,394900
2001-05-14,40.75,41.24,40.4,41.01,13.5566845194,412700
2001-05-15,39.0,39.01,37.8,38.52,12.7335646839,3234600
2001-05-16,38.38,39.98,38.1,39.61,13.0938862183,1807100
2001-05-17,39.56,39.85,38.85,38.91,12.8624870677,1009800
2001-05-18,39.0,39.25,38.8,38.95,12.8757098763,1173200
2001-05-21,39.1,39.1,38.15,38.56,12.7467874925,846700
2001-05-22,38.5,39.28,38.4,38.96,12.8790155785,1074500
2001-05-23,38.96,39.15,38.07,38.16,12.6145594065,625500
2001-05-24,38.16,38.28,37.15,37.29,12.3269633194,1260700
2001-05-25,37.3,37.3,36.56,36.93,12.2079580419,604900
2001-05-29,36.9,37.78,36.71,36.99,12.2277922548,1116800
2001-05-30,36.9,37.05,36.27,36.33,12.0096159129,613800
2001-05-31,36.26,37.57,36.11,37.36,12.3501032344,1210600
2001-06-01,37.15,37.6,37.0,37.5,12.3963830645,842200
2001-06-04,37.65,37.7,36.9,37.34,12.3434918301,517900
2001-06-05,37.2,38.15,36.9,38.0,12.561668172,1007900
2001-06-06,37.8,38.2,37.55,37.9,12.5286111505,1500800
2001-06-07,37.85,38.08,37.53,38.08,12.5881137892,521200
2001-06-08,38.0,38.36,37.75,38.18,12.6211708108,928400
2001-06-11,38.19,38.24,37.3,37.32,12.3368804258,447500
2001-06-12,37.33,37.85,37.0,37.7,12.4624971075,738200
2001-06-13,37.8,38.2,37.75,38.03,12.5715852785,1114900
2001-06-14,38.03,38.8,37.85,38.8,12.8261243441,1517200
2001-06-15,38.8,39.02,38.4,38.74,12.8062901312,1373600
2001-06-18,38.7,39.3,38.6,38.98,12.8856269828,757300
2001-06-19,39.0,39.13,38.9,39.04,12.9054611957,703500
2001-06-20,39.04,39.71,38.7,38.92,12.8657927699,872000
2001-06-21,39.0,39.95,38.71,39.43,13.0343835796,1237800
2001-06-22,39.43,39.7,38.91,38.95,12.8757098763,589900
2001-06-25,39.0,39.12,38.1,38.19,12.6244765129,736000
2001-06-26,38.0,38.2,37.35,38.01,12.5649738742,982100
