Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,43.56,43.94,43.06,43.81,19.9250393842,5660100
2000-08-28,43.94,43.94,42.75,42.84,19.4838778183,7402100
2000-08-29,42.13,43.31,42.0,42.56,19.3565322116,9721700
2000-08-30,42.5,42.81,41.75,42.0,19.1018409983,9389100
2000-08-31,42.75,43.44,42.56,43.14,19.6203195397,11088600
2000-09-01,43.75,43.88,42.88,43.16,19.6294156545,7489200
2000-09-05,42.56,42.75,40.44,40.81,18.56062217,19353600
2000-09-06,40.56,40.63,39.38,39.88,18.1376528336,19182200
2000-09-07,39.88,40.56,39.88,40.31,18.333219301,13108200
2000-09-08,40.25,40.63,39.88,40.5,18.4196323912,10759700
2000-09-11,40.0,41.0,39.69,41.0,18.6470352603,10413000
2000-09-12,40.25,41.06,40.0,40.25,18.3059309567,10328300
2000-09-13,41.25,41.56,40.75,41.06,18.6743236045,9669100
2000-09-14,41.44,41.44,40.81,41.38,18.8198614407,8840900
2000-09-15,41.0,41.69,41.0,41.25,18.7607366948,13148600
2000-09-18,41.19,42.0,41.06,41.94,19.074552654,7199400
2000-09-19,41.94,42.13,40.81,41.02,18.656131375,8499900
2000-09-20,40.94,41.0,40.25,40.93,18.6151988586,6536400
2000-09-21,40.88,43.81,40.69,42.5,19.3292438673,13000900
2000-09-22,43.5,44.44,42.63,44.31,20.1524422532,18000000
2000-09-25,44.06,44.25,43.5,44.13,20.0705772204,8898800
2000-09-26,43.38,44.13,43.25,43.5,19.7840496054,9729600
2000-09-27,43.19,43.38,42.06,43.25,19.6703481709,9103000
2000-09-28,43.13,44.88,43.13,43.69,19.8704626956,14355200
2000-09-29,44.5,45.38,43.13,44.92,20.4298737534,15212900
2000-10-02,44.38,44.5,43.5,44.25,20.1251539089,9709100
2000-10-03,43.69,44.81,43.56,44.25,20.1251539089,8419900
2000-10-04,43.38,44.31,42.25,42.75,19.4429453018,12739100
2000-10-05,43.0,45.0,42.94,44.75,20.352556778,10752700
2000-10-06,44.63,44.94,43.13,44.63,20.2979800894,8261800
2000-10-09,44.06,44.63,43.13,43.13,19.6157714823,5819000
2000-10-10,43.5,45.0,43.31,44.5,20.2388553434,11810100
2000-10-11,45.19,45.25,43.75,44.13,20.0705772204,13825000
2000-10-12,43.25,45.38,42.81,44.63,20.2979800894,15417300
2000-10-13,43.88,44.25,42.13,42.63,19.3883686133,12761000
2000-10-16,42.94,43.75,42.81,43.69,19.8704626956,9073700
2000-10-17,43.13,45.06,42.88,44.94,20.4389698682,13150300
2000-10-18,43.88,44.88,43.0,43.75,19.8977510399,12203700
2000-10-19,41.0,43.25,41.0,43.0,19.5566467364,10981500
2000-10-20,42.63,43.44,42.5,43.38,19.7294729168,7890700
2000-10-23,43.88,45.75,43.44,45.38,20.6390843929,14904600
2000-10-24,42.0,44.44,41.75,43.0,19.5566467364,23027600
2000-10-25,43.63,45.25,43.25,44.94,20.4389698682,13967100
2000-10-26,44.31,46.0,44.31,45.38,20.6390843929,16083200
2000-10-27,45.44,45.63,43.75,44.13,20.0705772204,13924400
2000-10-30,44.63,44.75,43.38,43.88,19.9568757858,11549600
2000-10-31,44.0,44.44,43.06,43.19,19.6430598266,11968900
2000-11-01,43.75,44.0,43.19,43.5,19.7840496054,16070700
2000-11-02,43.75,43.88,42.68,43.19,19.6430598266,12153400
2000-11-03,43.44,43.69,42.63,43.63,19.8431743513,9301500
2000-11-06,43.5,45.25,43.38,44.5,20.2388553434,13240100
2000-11-07,44.88,45.31,44.25,44.81,20.3798451222,10550900
2000-11-08,44.5,46.13,44.38,45.38,20.6390843929,14384500
2000-11-09,44.75,45.25,43.56,44.63,20.2979800894,11657700
2000-11-10,44.94,45.69,44.13,44.13,20.0705772204,11443300
2000-11-13,43.25,43.56,41.0,42.19,19.1882540885,14661200
2000-11-14,41.75,43.75,41.38,42.81,19.4702336461,14789600
2000-11-15,43.0,43.25,42.13,43.06,19.6248675971,11581200
2000-11-16,42.88,43.69,42.56,43.31,19.7388066797,9197300
2000-11-17,43.63,44.75,42.94,43.0,19.5975222172,13195600
2000-11-20,43.25,43.81,42.69,43.0,19.5975222172,8564000
2000-11-21,42.38,43.88,42.38,43.5,19.8254003825,6599000
2000-11-22,42.13,43.81,42.0,43.0,19.5975222172,9419600
2000-11-24,43.13,43.19,42.06,42.31,19.2830503491,6119700
2000-11-27,42.75,45.19,42.44,44.88,20.4543441188,13814200
2000-11-28,44.44,45.69,43.88,45.0,20.5090348785,10769500
2000-11-29,45.13,46.19,44.94,45.63,20.7961613668,14948000
2000-11-30,46.0,46.44,43.75,44.31,20.1945630104,17256600
2000-12-01,44.13,44.13,41.75,43.5,19.8254003825,17587100
2000-12-04,42.5,44.5,42.38,44.19,20.1398722507,12430000
2000-12-05,44.75,44.94,43.75,44.5,20.2811567132,12898600
2000-12-06,43.63,43.94,42.38,43.38,19.7707096229,16222900
2000-12-07,43.81,44.25,42.75,43.44,19.7980550027,11406500
2000-12-08,43.0,44.5,42.5,43.5,19.8254003825,13987300
2000-12-11,43.56,44.69,43.5,43.63,19.8846487055,15639800
2000-12-12,44.0,44.63,43.81,44.0,20.0532785479,10434600
2000-12-13,44.06,46.38,44.06,45.81,20.8781975063,19160400
2000-12-14,45.94,46.19,45.38,45.56,20.7642584237,10375200
2000-12-15,45.25,46.44,45.06,45.44,20.709567664,23440200
2000-12-18,45.63,46.5,45.0,46.5,21.1926693744,11621400
2000-12-19,46.5,48.0,46.38,47.44,21.6210803252,18364800
2000-12-20,47.5,48.06,46.0,46.38,21.1379786148,16844200
2000-12-21,45.81,46.33,42.5,42.5,19.3696440519,20325100
2000-12-22,44.0,45.44,43.94,44.38,20.2264659535,15179400
2000-12-26,44.62,45.94,44.44,44.69,20.367750416,7661600
2000-12-27,44.81,46.13,44.81,45.25,20.6229739612,8682700
2000-12-28,45.94,46.31,45.25,45.75,20.8508521265,9610900
2000-12-29,46.25,46.88,45.88,46.0,20.9647912091,7724000
2001-01-02,45.56,46.75,45.5,46.13,21.0240395321,10655700
2001-01-03,46.0,46.44,42.5,43.56,19.8527457624,22539500
2001-01-04,43.88,43.94,41.0,41.81,19.0551721838,33064500
2001-01-05,42.5,43.44,41.63,42.38,19.3149532922,18119200
2001-01-08,43.0,43.38,41.56,41.88,19.0870751269,13846000
2001-01-09,42.25,43.25,42.0,43.25,19.7114612999,11225900
2001-01-10,43.13,43.75,42.25,42.31,19.2830503491,14161100
2001-01-11,42.13,42.38,40.75,41.0,18.686009556,22098000
2001-01-12,41.0,41.75,40.88,41.44,18.8865423414,18387600
2001-01-16,41.0,42.13,40.94,41.69,19.0004814241,16295900
2001-01-17,41.38,41.38,40.5,40.75,18.5720704733,17255700
2001-01-18,41.13,41.81,40.88,41.13,18.7452578789,17133300
2001-01-19,41.0,41.5,40.63,41.38,18.8591969616,16545300
2001-01-22,41.75,42.44,41.44,42.13,19.2010142096,14709000
2001-01-23,41.75,42.94,41.63,42.88,19.5428314576,12208900
2001-01-24,42.88,43.19,42.25,42.94,19.5701768374,21559000
2001-01-25,43.0,44.94,42.88,44.44,20.2538113333,14745400
2001-01-26,44.94,45.13,44.0,44.31,20.1945630104,14351900
2001-01-29,44.32,44.9,43.09,43.3,19.7342491164,10291000
2001-01-30,43.55,44.6,43.07,44.28,20.1808903204,9589500
2001-01-31,44.28,45.15,43.39,45.15,20.5773983281,13045200
2001-02-01,45.15,45.21,44.51,45.21,20.6047437079,9538700
2001-02-02,45.19,45.24,44.66,44.9,20.4634592454,9906100
2001-02-05,44.9,46.0,44.71,45.75,20.8508521265,11377900
2001-02-06,46.7,46.71,45.59,45.85,20.8964277595,15564500
2001-02-07,45.85,46.2,44.5,44.5,20.2811567132,19117000
2001-02-08,44.7,45.28,44.02,44.75,20.3950957958,11761800
2001-02-09,44.85,46.05,44.76,45.04,20.5272651317,10115100
2001-02-12,45.25,46.12,45.07,46.12,21.0194819688,10924100
2001-02-13,45.29,45.29,44.56,45.03,20.5227075684,14356100
2001-02-14,44.65,45.48,44.26,45.2,20.650319341,11218000
2001-02-15,44.55,44.75,43.55,44.25,20.2162971425,12204300
2001-02-16,43.95,45.53,43.95,45.26,20.6777312693,14790600
2001-02-20,45.27,45.95,44.8,44.87,20.4995537352,11025900
2001-02-21,45.1,46.0,44.75,44.81,20.4721418069,12084500
2001-02-22,45.95,46.0,44.68,45.09,20.6000641391,17276200
2001-02-23,45.09,45.15,44.32,44.82,20.4767104616,9996800
2001-02-26,44.25,45.25,44.0,45.25,20.6731626146,11181500
2001-02-27,45.07,45.44,44.91,45.21,20.6548879957,8087800
2001-02-28,45.25,45.48,44.45,45.0,20.5589462466,14031300
2001-03-01,44.98,44.98,43.8,44.1,20.1477673216,14837300
2001-03-02,44.3,44.52,43.22,43.61,19.9239032403,15909500
2001-03-05,43.54,44.07,42.89,43.83,20.0244136442,10063100
2001-03-06,44.47,44.47,42.91,43.1,19.6909018495,10659300
2001-03-07,42.7,42.84,41.77,41.95,19.1655065565,15972100
2001-03-08,41.96,42.45,41.5,42.0,19.1883498301,13707900
2001-03-09,42.37,42.83,42.13,42.45,19.3939392926,11227300
2001-03-12,41.7,42.25,40.0,40.35,18.4345218011,13750200
2001-03-13,40.1,40.25,38.25,39.9,18.2289323386,21433500
2001-03-14,39.0,39.5,38.2,39.0,17.8177534137,18618900
2001-03-15,39.0,39.2,38.0,38.55,17.6121639512,18045500
2001-03-16,38.02,38.4,36.89,37.37,17.0730626941,28063000
2001-03-19,37.05,37.99,37.05,37.6,17.1781417527,14040900
2001-03-20,38.0,38.21,37.1,37.22,17.0045328733,15353400
2001-03-21,37.35,37.5,35.71,35.98,16.4380196878,17576100
2001-03-22,35.91,36.01,34.1,35.67,16.2963913914,27416100
2001-03-23,36.7,37.78,36.01,37.53,17.1461611696,20882000
2001-03-26,38.25,39.5,37.4,38.74,17.6989683909,15798700
2001-03-27,39.0,40.0,38.54,39.98,18.2654815764,15243100
2001-03-28,39.9,40.29,39.02,39.93,18.2426383028,12059700
2001-03-29,39.95,41.02,39.05,39.99,18.2700502311,15641000
2001-03-30,40.3,40.95,39.6,40.95,18.7086410844,14502100
2001-04-02,40.75,40.88,38.5,38.95,17.7949101401,15844200
2001-04-03,39.2,39.98,38.5,39.02,17.8268907231,16348200
2001-04-04,38.77,40.37,38.7,39.75,18.1604025178,13844800
2001-04-05,40.45,40.85,39.79,40.8,18.6401112636,12532100
2001-04-06,40.2,41.08,40.0,41.08,18.7680335958,11796900
2001-04-09,41.59,41.99,41.51,41.97,19.174643866,10380500
2001-04-10,42.0,42.03,40.3,41.0,18.731484358,14440400
2001-04-11,39.21,40.13,39.13,40.0,18.2746188858,17350000
2001-04-12,40.0,40.81,39.68,40.7,18.5944247163,10839300
2001-04-16,41.36,41.74,40.48,40.9,18.6857978108,10990500
2001-04-17,40.35,42.49,40.32,42.41,19.3756646737,12432400
2001-04-18,41.5,42.75,40.6,40.9,18.6857978108,27480400
2001-04-19,40.3,40.69,39.8,39.8,18.1832457914,24579400
2001-04-20,39.75,40.9,39.51,40.76,18.6218366447,19537200
2001-04-23,40.9,41.26,40.76,41.0,18.731484358,11785400
2001-04-24,41.0,41.47,40.11,40.52,18.5121889314,11114300
2001-04-25,40.55,41.25,40.42,40.91,18.6903664655,10232900
2001-04-26,41.0,42.59,40.75,42.5,19.4167825662,16881200
2001-04-27,42.09,43.2,41.91,43.12,19.7000391589,13011900
2001-04-30,43.02,43.96,43.0,43.3,19.7822749439,13977200
2001-05-01,43.3,43.75,43.01,43.62,19.928471895,9380000
2001-05-02,43.25,43.48,42.45,43.19,19.732019742,10537900
2001-05-03,43.3,43.42,41.92,42.25,19.3025661982,12509300
2001-05-04,42.17,43.65,42.1,43.46,19.8553734195,9231600
2001-05-07,43.3,43.89,43.21,43.77,19.9970017158,7889000
2001-05-08,43.2,44.05,43.09,44.01,20.1066494291,9057000
2001-05-09,44.04,44.45,43.56,44.45,20.3076702369,11079300
2001-05-10,44.0,44.42,43.44,43.74,19.9832957517,8316800
2001-05-11,43.73,44.24,42.8,43.0,19.6452153023,9048100
2001-05-14,43.0,43.44,42.26,43.31,19.7868435986,8847900
2001-05-15,42.8,43.25,42.03,42.97,19.6315093381,11421000
2001-05-16,42.86,44.79,42.85,44.62,20.4355925691,18028700
2001-05-17,44.79,45.04,44.33,44.76,20.4997114162,18032000
2001-05-18,44.93,44.99,44.02,44.85,20.5409306751,10063300
2001-05-21,44.8,44.9,44.2,44.76,20.4997114162,7794400
2001-05-22,44.25,44.35,43.5,44.04,20.1699573452,8949500
2001-05-23,41.42,44.5,41.42,43.55,19.9455413802,15973900
2001-05-24,43.05,43.2,42.06,42.92,19.657006568,15336700
2001-05-25,42.52,42.67,41.52,41.86,19.1715352968,12748800
2001-05-29,42.73,43.09,42.42,43.04,19.7119655799,10101500
2001-05-30,43.43,43.5,42.88,43.2,19.7852442623,9369900
2001-05-31,43.15,43.2,42.34,42.89,19.6432668151,11031100
2001-06-01,42.5,43.31,42.33,42.81,19.6066274738,7918500
2001-06-04,43.28,43.47,42.81,43.47,19.908902039,6981300
2001-06-05,43.12,43.5,42.85,42.95,19.670746321,11610800
2001-06-06,42.87,42.99,42.27,42.85,19.6249471444,9644000
2001-06-07,42.71,43.8,42.68,43.75,20.0371397332,12628500
2001-06-08,43.65,43.75,43.29,43.51,19.9272217096,6050900
2001-06-11,43.85,43.85,42.71,43.11,19.7440250034,6316300
2001-06-12,43.48,43.5,42.8,42.93,19.6615864857,7486400
2001-06-13,43.2,43.2,42.51,42.66,19.537928709,10244000
2001-06-14,42.67,43.43,42.65,43.25,19.8081438506,10197900
2001-06-15,42.32,42.79,42.16,42.63,19.5241889561,19643600
2001-06-18,42.95,43.71,42.6,43.22,19.7944040976,10226300
