Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,43.75,45.94,41.88,44.94,31.5953360904,6004200
2000-02-22,44.81,45.25,42.63,44.0,30.9344634619,3769600
2000-02-23,44.38,45.25,43.64,44.56,31.328174815,4267300
2000-02-24,44.7,45.06,43.0,44.38,31.2016247372,3990500
2000-02-25,44.25,48.34,43.75,47.63,33.4865566975,7698400
2000-02-28,47.25,50.63,47.25,48.94,34.4075600415,6621300
2000-02-29,48.88,50.0,48.13,49.63,34.892668673,3681800
2000-03-01,49.44,49.81,46.13,46.5,32.6921034313,4624400
2000-03-02,47.56,51.88,47.5,49.63,34.892668673,7841800
2000-03-03,50.19,51.25,48.88,49.94,35.1106160292,2430500
2000-03-06,49.78,50.25,49.13,50.13,35.2441966669,3419200
2000-03-07,50.03,50.06,45.0,45.38,31.904680725,7506100
2000-03-08,46.31,46.38,42.38,45.63,32.0804447219,6526600
2000-03-09,45.5,45.56,43.69,44.56,31.328174815,4937300
2000-03-10,44.69,46.25,43.94,44.13,31.0258607403,4934000
2000-03-13,44.0,45.0,42.38,43.0,30.2314074741,3747300
2000-03-14,43.5,45.5,43.13,43.31,30.4493548303,2097100
2000-03-15,43.19,50.5,43.0,49.81,35.0192187508,5515300
2000-03-16,48.88,56.06,48.25,55.95,39.3359825157,12820600
2000-03-17,54.75,54.88,52.25,53.94,37.9228399803,7765900
2000-03-20,53.75,53.94,51.0,52.31,36.7768587203,3873800
2000-03-21,52.13,53.25,52.0,52.19,36.6924920017,4335200
2000-03-22,52.31,55.0,52.13,52.88,37.1776006333,5072800
2000-03-23,52.75,54.0,52.0,53.63,37.7048926241,2929400
2000-03-24,53.81,55.06,53.31,53.88,37.8806566211,5254700
2000-03-27,53.25,54.63,52.75,53.44,37.5713119864,2459100
2000-03-28,53.25,55.69,50.25,51.13,35.9472526547,6036600
2000-03-29,51.19,51.19,49.44,50.5,35.5043273824,5350400
2000-03-30,50.28,52.31,49.75,50.25,35.3285633854,8942800
2000-03-31,51.31,52.75,49.5,52.56,36.9526227172,9953300
2000-04-03,51.5,53.25,49.94,52.5,36.9104393579,4199700
2000-04-04,53.94,55.25,49.75,54.06,38.0072066988,9565100
2000-04-05,53.94,55.0,53.0,53.5,37.6134953457,2591700
2000-04-06,54.5,54.75,50.63,51.88,36.4745446455,4240500
2000-04-07,51.25,54.44,50.75,52.81,37.1283867141,2588400
2000-04-10,52.25,55.13,51.13,54.25,38.1407873365,5795900
2000-04-11,53.5,57.63,52.5,57.44,40.3835359375,7303000
2000-04-12,57.06,60.5,54.75,55.06,38.7102626866,7751400
2000-04-13,56.25,58.75,54.5,54.63,38.4079486119,6418200
2000-04-14,54.13,54.13,50.38,50.88,35.7714886577,4131600
2000-04-17,49.5,50.25,46.31,49.13,34.5411406791,7134400
2000-04-18,49.25,51.63,48.75,50.94,35.813672017,5177100
2000-04-19,51.13,53.06,49.5,52.25,36.734675361,3508700
2000-04-20,52.13,55.63,51.63,54.81,38.5344986897,4288000
2000-04-24,53.25,58.13,53.25,56.0,39.3711353151,5967100
2000-04-25,56.63,57.13,55.0,57.0,40.0741913029,3733300
2000-04-26,56.59,57.0,54.63,54.94,38.6258959681,3081000
2000-04-27,53.0,56.5,51.63,56.06,39.4133186744,5615600
2000-04-28,55.75,55.88,53.5,54.06,38.0072066988,3699000
2000-05-01,54.06,59.0,52.88,58.44,41.0865919253,3629500
2000-05-02,56.75,58.5,54.5,54.75,38.4923153304,3729600
2000-05-03,52.06,52.63,50.38,52.19,36.6924920017,7462700
2000-05-04,51.56,52.38,46.31,48.94,34.4075600415,9973900
2000-05-05,47.81,50.88,47.13,48.81,34.3161627631,4189400
2000-05-08,48.63,48.75,46.75,47.44,33.3529760598,3451500
2000-05-09,48.06,50.38,47.69,49.19,34.5833240384,2988400
2000-05-10,49.0,50.5,48.38,48.94,34.4075600415,3644300
2000-05-11,49.5,50.25,48.5,49.81,35.0192187508,2339900
2000-05-12,49.5,50.13,47.75,47.81,33.6131067753,2610000
2000-05-15,47.88,49.44,47.06,48.94,34.4075600415,3392900
2000-05-16,49.69,52.5,49.63,51.31,36.0738027325,2932400
2000-05-17,50.31,50.31,47.38,47.73,33.5568622963,4054800
2000-05-18,47.75,48.38,46.5,46.75,32.8678674282,3042200
2000-05-19,45.83,46.0,44.81,45.0,31.6375194497,4730400
2000-05-22,45.25,45.5,41.75,43.13,30.3228047525,8660100
2000-05-23,42.94,44.25,40.56,40.63,28.5651647831,8692300
2000-05-24,28.5,33.38,25.94,31.88,22.4134248901,40016500
2000-05-25,32.0,32.5,29.69,30.0,21.0916796331,33098200
2000-05-26,30.63,31.38,30.06,30.88,21.7103689023,15012800
2000-05-30,31.75,32.88,31.31,32.5,22.8493196025,28791800
2000-05-31,32.5,32.81,31.63,31.94,22.4556082494,16909700
2000-06-01,32.69,32.69,31.88,32.38,22.764952884,15637200
2000-06-02,32.94,34.44,32.38,34.25,24.0796675811,12979600
2000-06-05,34.25,34.31,33.0,33.25,23.3766115934,6547400
2000-06-06,33.0,33.06,31.75,31.75,22.3220276117,12969000
2000-06-07,32.06,33.5,32.0,32.75,23.0250835995,7443500
2000-06-08,32.81,32.88,31.94,32.06,22.5399749679,10472800
2000-06-09,32.38,32.69,31.75,32.31,22.7157389649,7604100
2000-06-12,32.25,32.25,31.31,31.44,22.1040802555,8322600
2000-06-13,31.44,34.69,31.25,32.13,22.5891888871,6943800
2000-06-14,32.5,33.5,32.0,32.56,22.8915029618,3403400
2000-06-15,32.88,33.56,32.0,33.19,23.3344282341,3251500
2000-06-16,33.38,33.44,32.25,32.5,22.8493196025,3507800
2000-06-19,32.25,32.94,31.94,32.0,22.4977916086,6770200
2000-06-20,32.56,32.63,31.38,31.63,22.2376608932,6683800
2000-06-21,31.63,33.0,31.5,32.38,22.764952884,4953000
2000-06-22,32.44,33.36,31.94,32.0,22.4977916086,5329500
2000-06-23,32.06,32.06,31.5,32.0,22.4977916086,7073400
2000-06-26,32.19,32.25,31.75,31.88,22.4134248901,6453500
2000-06-27,31.88,33.19,31.81,33.0,23.2008475964,4771400
2000-06-28,33.0,33.13,32.06,32.31,22.7157389649,6008900
2000-06-29,32.19,32.44,31.94,32.06,22.5399749679,6545300
2000-06-30,32.13,33.44,32.0,33.0,23.2008475964,6764800
2000-07-03,33.0,34.25,32.88,34.19,24.0374842219,2559000
2000-07-05,34.38,34.38,32.94,33.25,23.3766115934,3182200
2000-07-06,33.19,33.19,32.0,32.88,23.1164808779,4599900
2000-07-07,32.88,34.88,32.38,34.56,24.2976149373,6814100
2000-07-10,34.69,37.13,34.25,37.06,26.0552549068,9257200
2000-07-11,37.0,37.13,34.63,35.56,25.0006709251,8824400
2000-07-12,35.75,36.81,34.88,36.56,25.7037269129,4114200
2000-07-13,36.13,36.63,35.19,36.5,25.6615435536,4144100
2000-07-14,37.06,37.06,35.81,36.0,25.3100155597,2317000
2000-07-17,36.0,36.25,35.44,35.5,24.9584875658,2640300
2000-07-18,35.5,35.63,33.75,33.88,23.8195368656,5846200
2000-07-19,34.03,34.13,32.63,32.94,23.1586642371,5116900
2000-07-20,33.06,33.63,32.75,32.94,23.1586642371,8632300
2000-07-21,32.75,33.13,31.25,32.25,22.6735556056,4244100
2000-07-24,32.31,32.31,31.31,31.69,22.2798442524,5255000
2000-07-25,31.88,32.06,31.5,31.69,22.2798442524,5155000
2000-07-26,31.81,32.31,31.19,31.31,22.0126829771,9050400
2000-07-27,31.44,32.5,31.38,31.94,22.4556082494,5947200
2000-07-28,32.31,33.63,31.75,32.25,22.6735556056,4176200
2000-07-31,32.19,32.81,31.95,32.56,22.8915029618,4271700
2000-08-01,32.25,33.25,31.63,32.5,22.8493196025,4409600
2000-08-02,32.5,33.75,32.44,33.56,23.5945589496,6514000
2000-08-03,33.31,34.88,33.0,34.56,24.2976149373,8989000
2000-08-04,34.56,35.81,34.5,35.5,24.9584875658,6877100
2000-08-07,35.25,36.75,34.75,36.69,25.7951241913,4613700
2000-08-08,36.44,38.06,36.25,37.56,26.4067829006,8621900
2000-08-09,37.31,37.31,34.81,36.19,25.4435961974,6953300
2000-08-10,36.25,36.31,34.31,34.38,24.1710648595,3753800
2000-08-11,34.81,35.31,34.75,34.94,24.5647762127,3365300
2000-08-14,35.0,36.56,34.88,35.75,25.1342515628,3540300
2000-08-15,35.88,36.06,34.56,34.75,24.431195575,2510400
2000-08-16,33.25,33.88,33.13,33.19,23.3344282341,6530600
2000-08-17,33.0,33.13,32.44,33.0,23.2008475964,4366600
2000-08-18,32.94,33.94,32.63,33.44,23.510192231,3310800
2000-08-21,33.56,33.63,32.0,32.75,23.0250835995,4049000
2000-08-22,32.88,33.5,32.34,32.94,23.1586642371,4071600
2000-08-23,32.69,33.06,32.13,32.25,22.6735556056,3638800
2000-08-24,32.56,32.59,32.0,32.38,22.764952884,3884800
2000-08-25,32.5,33.13,32.44,32.94,23.1586642371,2080400
2000-08-28,33.0,34.0,32.88,33.06,23.2430309557,2225800
2000-08-29,32.94,35.94,32.94,34.75,24.431195575,6173600
2000-08-30,34.56,35.75,34.38,35.63,25.0498848442,5564400
2000-08-31,35.19,35.56,34.19,34.44,24.2132482188,4108200
2000-09-01,34.81,35.63,34.56,35.31,24.8249069282,3419900
2000-09-05,35.38,36.69,35.0,36.19,25.4435961974,3686000
2000-09-06,36.25,37.25,36.13,36.56,25.7037269129,2586400
2000-09-07,36.63,37.06,36.44,36.5,25.6615435536,1463700
2000-09-08,36.44,39.06,36.13,37.69,26.4981801791,7152500
2000-09-11,37.88,38.44,36.38,37.63,26.4559968198,5270300
2000-09-12,37.94,38.0,37.13,37.64,26.4630273797,2099100
2000-09-13,37.63,39.0,37.25,38.38,26.9832888106,5624600
2000-09-14,38.44,38.63,36.88,37.19,26.1466521852,2115900
2000-09-15,38.06,38.19,34.75,35.31,24.8249069282,11525200
2000-09-18,35.31,35.38,33.94,34.06,23.9460869434,5336100
2000-09-19,34.69,34.75,32.63,33.44,23.510192231,4861200
2000-09-20,33.63,34.81,33.56,34.25,24.0796675811,4278900
2000-09-21,34.25,35.69,34.19,35.38,24.8741208473,4115900
2000-09-22,34.81,36.13,34.06,34.94,24.5647762127,3307900
2000-09-25,35.0,35.5,34.5,34.88,24.5225928534,3697100
2000-09-26,34.69,34.75,33.38,33.81,23.7703229465,5523300
2000-09-27,34.13,34.81,33.94,34.56,24.2976149373,3937500
2000-09-28,34.81,36.0,34.5,35.88,25.2256488412,2934700
2000-09-29,35.94,36.38,34.5,34.94,24.5647762127,4181000
2000-10-02,33.56,34.5,32.81,32.94,23.1586642371,7922100
2000-10-03,33.25,34.25,33.13,33.83,23.7843840663,4915900
2000-10-04,34.0,35.69,34.0,34.48,24.2413704583,5942600
2000-10-05,34.47,34.88,33.19,33.63,23.6437728687,5810600
2000-10-06,33.91,34.13,32.88,33.5,23.5523755903,3321000
2000-10-09,33.44,34.5,33.38,34.19,24.0374842219,1949800
2000-10-10,34.31,35.0,33.0,33.0,23.2008475964,3668300
2000-10-11,32.63,32.75,29.94,30.63,21.5346049054,16752800
2000-10-12,30.0,33.13,29.31,31.25,21.9704996178,14440100
2000-10-13,30.63,32.69,30.5,32.13,22.5891888871,9110200
2000-10-16,32.06,32.13,31.75,32.0,22.4977916086,6141400
2000-10-17,32.09,32.38,31.88,32.0,22.4977916086,4251600
2000-10-18,31.88,34.25,31.38,33.0,23.2008475964,3949200
2000-10-19,33.13,34.94,33.0,34.94,24.5647762127,3476000
2000-10-20,33.75,35.0,33.75,34.31,24.1218509404,5402400
2000-10-23,34.19,34.31,33.13,33.56,23.5945589496,5616100
2000-10-24,33.75,34.25,33.5,33.94,23.8617202249,3373600
2000-10-25,34.0,34.06,32.75,33.0,23.2008475964,4199200
2000-10-26,33.03,33.19,32.56,33.0,23.2008475964,5823200
2000-10-27,33.06,34.0,33.0,33.69,23.685956228,2788700
2000-10-30,33.72,35.06,33.69,34.56,24.2976149373,5440400
2000-10-31,35.0,36.75,34.81,36.63,25.752940832,6663200
2000-11-01,36.69,36.94,35.44,35.75,25.1342515628,7439000
2000-11-02,33.88,36.25,33.19,36.19,25.4435961974,13263900
2000-11-03,35.94,35.94,34.56,35.31,24.8249069282,3134900
2000-11-06,35.5,36.0,34.44,34.56,24.2976149373,4297900
2000-11-07,33.75,35.75,33.25,35.75,25.1342515628,5333000
2000-11-08,36.91,37.19,35.44,35.56,25.0006709251,7043500
2000-11-09,35.5,35.56,33.88,34.06,23.9460869434,4568400
2000-11-10,33.94,33.98,32.94,33.0,23.2008475964,3439300
2000-11-13,32.75,34.88,32.5,34.44,24.2132482188,3553000
2000-11-14,34.63,37.0,34.56,36.88,25.928704829,5160800
2000-11-15,36.66,36.88,36.0,36.75,25.8373075505,2875400
2000-11-16,36.41,36.5,35.13,35.31,24.8249069282,2934700
2000-11-17,35.31,36.38,35.13,36.06,25.352198919,3627100
2000-11-20,35.94,36.23,34.5,34.94,24.5647762127,2533500
2000-11-21,35.19,36.25,34.5,36.06,25.352198919,4931300
2000-11-22,35.63,36.0,34.38,34.5,24.2554315781,5789100
2000-11-24,34.75,35.69,34.63,35.44,24.9163042066,1882200
2000-11-27,35.56,37.38,35.5,36.69,25.7951241913,5201400
2000-11-28,36.75,36.81,34.75,35.25,24.7827235689,4719800
2000-11-29,35.25,36.56,34.63,36.44,25.6193601943,7710500
2000-11-30,34.69,35.0,32.06,32.63,22.9407168809,16636900
2000-12-01,33.25,33.69,32.5,32.63,22.9407168809,5616500
2000-12-04,32.69,34.5,32.38,34.13,23.9953008626,4816000
2000-12-05,33.81,36.5,33.5,35.31,24.8249069282,6070700
2000-12-06,35.31,35.38,33.25,33.63,23.6437728687,8525300
2000-12-07,33.25,33.88,33.0,33.19,23.3344282341,5390900
2000-12-08,33.94,34.0,32.38,33.25,23.3766115934,5813100
2000-12-11,33.0,33.5,32.75,32.94,23.1586642371,5362000
2000-12-12,33.0,34.13,32.38,33.19,23.3344282341,5832400
2000-12-13,33.5,33.63,32.5,32.75,23.0250835995,6521500
2000-12-14,33.5,35.38,31.75,34.94,24.5647762127,18573700
2000-12-15,34.94,35.94,34.25,34.88,24.5225928534,9228000
2000-12-18,35.0,36.88,34.94,36.44,25.6193601943,8417400
2000-12-19,36.38,36.44,33.88,33.94,23.8617202249,5798600
2000-12-20,33.75,35.31,33.69,34.44,24.2132482188,5202600
2000-12-21,34.25,36.69,34.0,35.63,25.0498848442,6113600
2000-12-22,35.58,37.81,35.56,37.38,26.2802328228,9668200
2000-12-26,37.12,37.38,35.31,36.06,25.352198919,3611900
2000-12-27,35.81,37.56,35.38,37.19,26.1466521852,9210100
2000-12-28,37.19,38.75,37.13,38.63,27.1590528076,5505500
2000-12-29,39.0,41.5,38.88,39.94,28.0800561515,7229800
2001-01-02,40.0,41.56,40.0,41.19,28.9588761362,13349400
2001-01-03,40.88,42.75,39.19,42.69,30.0134601179,16253500
2001-01-04,41.75,44.81,41.75,43.63,30.6743327464,19779200
2001-01-05,43.63,43.88,40.0,41.31,29.0432428548,11955900
2001-01-08,40.81,42.06,40.06,41.94,29.4861681271,4264300
2001-01-09,42.0,43.0,41.69,41.81,29.3947708487,5973600
2001-01-10,41.06,41.31,39.0,40.69,28.6073481424,10842500
2001-01-11,40.56,41.69,39.75,41.31,29.0432428548,5128800
2001-01-12,41.38,44.06,40.44,43.06,30.2735908334,7726600
2001-01-16,43.25,43.94,42.88,43.56,30.6251188273,5344300
2001-01-17,43.88,44.25,41.06,41.44,29.1346401332,5520100
2001-01-18,41.88,42.44,41.25,41.44,29.1346401332,4920800
2001-01-19,41.44,41.69,40.31,40.44,28.4315841454,6090600
2001-01-22,41.0,42.88,39.75,42.25,29.7041154833,7135600
2001-01-23,42.0,42.81,41.63,42.5,29.8798794802,5472400
2001-01-24,42.5,43.0,41.38,42.94,30.1892241148,6070400
2001-01-25,42.81,43.56,41.19,43.19,30.3649881118,7484700
2001-01-26,43.44,43.69,41.13,41.25,29.0010594955,5766900
2001-01-29,41.88,44.25,41.44,44.06,30.9766468211,5208000
2001-01-30,44.0,44.13,42.88,43.75,30.7586994649,3954100
2001-01-31,43.75,46.38,43.69,46.25,32.5163394344,9318900
2001-02-01,45.88,46.31,44.38,46.25,32.5163394344,6449600
2001-02-02,45.88,46.38,43.88,43.94,30.8922801026,6157500
2001-02-05,44.38,44.38,42.02,43.19,30.3649881118,5229800
2001-02-06,43.06,45.13,43.0,43.75,30.7586994649,5585600
2001-02-07,43.75,45.31,43.56,45.25,31.8132834466,4313200
2001-02-08,45.63,46.0,42.81,42.88,30.1470407556,5656000
2001-02-09,42.94,43.88,40.81,41.31,29.0432428548,4396200
2001-02-12,41.69,42.69,41.38,42.44,29.837696121,4024300
2001-02-13,42.75,43.5,41.31,42.94,30.1892241148,3532500
2001-02-14,43.0,44.31,42.88,43.69,30.7165161057,3786800
2001-02-15,43.94,44.0,41.88,42.81,30.0978268364,5465100
2001-02-16,41.88,43.5,41.63,42.69,30.0134601179,4396800
2001-02-20,42.38,44.25,42.38,44.13,31.0258607403,5130100
2001-02-21,43.81,44.25,41.0,42.0,29.5283514863,6097200
2001-02-22,42.0,42.31,40.56,41.88,29.4439847678,4175700
2001-02-23,41.81,42.06,39.75,41.38,29.0924567739,5331300
2001-02-26,41.88,43.0,41.81,42.88,30.1470407556,3528900
2001-02-27,42.88,43.31,41.92,43.0,30.2314074741,5412200
2001-02-28,43.13,43.75,40.94,41.75,29.3525874894,4541200
2001-03-01,41.38,41.5,39.19,40.31,28.340186867,5401200
2001-03-02,40.06,40.19,38.06,38.69,27.2012361668,6332700
2001-03-05,38.88,39.25,37.0,37.69,26.4981801791,4652800
2001-03-06,38.13,40.19,37.5,37.81,26.5825468976,12305400
2001-03-07,38.13,40.06,37.94,39.94,28.0800561515,9365700
2001-03-08,40.19,43.11,39.31,40.19,28.2558201485,18114700
2001-03-09,39.75,40.63,39.0,39.38,27.6863447984,5296300
2001-03-12,39.13,39.5,37.69,37.94,26.673944176,5325400
2001-03-13,38.13,39.38,37.5,38.06,26.7583108945,4371300
2001-03-14,37.19,37.5,36.13,36.5,25.6615435536,5568400
2001-03-15,37.38,38.06,36.75,37.63,26.4559968198,3920600
2001-03-16,36.61,37.63,36.5,37.13,26.1044688259,5875900
2001-03-19,37.13,38.44,35.56,38.19,26.8497081729,4065200
2001-03-20,39.19,40.75,38.75,39.5,27.7707115169,9488400
2001-03-21,39.19,39.94,38.25,38.38,26.9832888106,4836200
2001-03-22,38.69,38.75,35.69,37.25,26.1888355444,5285000
2001-03-23,37.56,37.69,35.31,37.06,26.0552549068,7811600
2001-03-26,37.75,38.5,37.0,37.88,26.6317608167,2949400
2001-03-27,37.94,38.81,37.06,37.94,26.673944176,6082000
2001-03-28,37.69,38.56,36.56,37.69,26.4981801791,4666900
2001-03-29,37.5,38.17,36.88,37.94,26.673944176,2704700
2001-03-30,37.94,39.38,37.19,39.25,27.59494752,3652700
2001-04-02,38.81,38.81,36.0,36.19,25.4435961974,8848900
2001-04-03,36.63,37.13,33.88,34.06,23.9460869434,8917700
2001-04-04,34.34,36.0,34.0,35.0,24.606959572,5525300
2001-04-05,35.88,36.13,35.13,36.0,25.3100155597,5340200
2001-04-06,35.63,36.25,34.69,35.56,25.0006709251,3632200
2001-04-09,36.09,36.1,34.65,34.79,24.4593178145,2902900
2001-04-10,35.1,36.0,34.95,35.73,25.120190443,4764000
2001-04-11,36.1,36.57,35.07,36.27,25.4998406764,5322500
2001-04-12,36.13,36.4,35.12,36.31,25.5279629159,5121000
2001-04-16,36.25,36.38,34.87,34.97,24.5858678923,5238300
2001-04-17,34.84,36.5,34.55,36.28,25.5068712363,6327600
2001-04-18,36.85,40.37,36.65,38.36,26.9692276909,7148500
2001-04-19,38.01,38.27,35.87,36.98,25.9990104277,8050700
2001-04-20,36.66,36.92,35.3,36.55,25.696696353,3014500
2001-04-23,36.8,37.6,36.17,36.24,25.4787489968,3089900
2001-04-24,33.29,34.91,33.18,34.28,24.1007592608,16655300
2001-04-25,34.39,35.0,33.9,34.97,24.5858678923,3808600
2001-04-26,35.0,35.6,34.61,34.78,24.4522872546,2985100
2001-04-27,35.29,37.0,34.5,35.32,24.831937488,5103100
2001-04-30,35.74,36.32,34.9,34.93,24.5577456528,4457200
2001-05-01,35.04,36.0,34.81,35.92,25.2537710807,4024800
2001-05-02,35.93,36.26,35.62,36.04,25.3381377992,3877400
2001-05-03,36.0,36.22,35.24,35.4,24.8881819671,3386400
2001-05-04,34.83,36.27,34.47,35.87,25.2186182813,4599900
2001-05-07,35.65,35.75,34.51,34.74,24.4241650151,3045400
2001-05-08,35.0,35.04,33.95,34.77,24.4452566948,6955200
2001-05-09,34.61,34.96,34.33,34.81,24.4733789343,5220300
2001-05-10,36.01,37.3,35.9,35.94,25.2678322005,8143400
2001-05-11,36.04,36.5,35.41,35.49,24.951457006,5808800
2001-05-14,35.5,36.3,35.35,36.11,25.3873517184,3786900
2001-05-15,36.09,36.5,35.43,35.55,24.9936403652,2574100
2001-05-16,35.53,36.4,34.83,36.15,25.4154739579,3377200
2001-05-17,36.14,36.6,36.06,36.3,25.5209323561,4841200
2001-05-18,36.33,38.4,35.67,35.78,25.1553432424,3500300
2001-05-21,35.89,37.06,35.64,37.03,26.0341632271,5857700
2001-05-22,37.15,38.49,37.08,37.89,26.6387913766,4740200
2001-05-23,37.86,37.9,36.71,36.85,25.9076131493,3513500
2001-05-24,36.96,37.82,36.6,37.8,26.5755163377,4340800
2001-05-25,37.86,38.07,37.12,37.6,26.4349051402,3664000
2001-05-29,37.69,37.7,36.6,36.78,25.8583992302,3001700
2001-05-30,36.35,37.85,36.2,37.29,26.2169577839,6675900
2001-05-31,37.1,39.39,36.75,38.91,27.3559084841,14358600
2001-06-01,39.21,39.78,37.5,38.78,27.2645112057,6726600
2001-06-04,38.95,38.95,38.05,38.49,27.0606249693,3682000
2001-06-05,38.55,40.0,38.54,39.75,27.9464755139,3655200
2001-06-06,39.8,39.83,39.11,39.5,27.7707115169,3377300
2001-06-07,39.39,41.04,39.15,41.0,28.8252954986,5978100
2001-06-08,40.93,40.96,40.18,40.39,28.396431346,2421400
2001-06-11,40.34,40.34,39.62,39.77,27.9605366336,3012500
2001-06-12,39.63,40.45,39.28,40.43,28.4245535855,3911200
2001-06-13,40.38,41.25,40.25,40.49,28.4667369448,3015000
2001-06-14,40.4,40.5,39.94,40.42,28.4175230257,3676600
2001-06-15,40.43,40.9,39.91,40.5,28.4737675047,4343500
2001-06-18,40.68,42.6,40.59,42.08,29.5845959654,6065400
