Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,152.81,157.94,151.94,156.5,27.904116626,8479300
2000-04-19,156.06,156.81,154.13,155.5,27.7258155613,4716800
2000-04-20,156.06,158.5,155.5,158.5,28.2607187554,5685600
2000-04-24,157.0,163.94,156.31,162.06,28.8954705457,8004900
2000-04-25,162.25,166.31,160.88,166.0,29.5979767407,7618200
2000-04-26,166.13,167.94,161.31,163.25,29.1076488127,7111100
2000-04-27,160.5,161.94,158.19,161.5,28.7956219495,6742400
2000-04-28,161.38,162.0,156.56,157.25,28.0378424245,4711300
2000-05-01,159.0,162.0,157.75,159.38,28.4176236923,4162200
2000-05-02,159.0,161.81,158.19,161.06,28.717169481,4241700
2000-05-03,159.5,160.0,154.56,156.06,27.8256641575,5531600
2000-05-04,157.44,157.5,152.75,154.0,27.4583639642,5137000
2000-05-05,154.0,160.0,153.5,158.0,28.171568223,6895300
2000-05-08,52.13,52.88,51.63,52.44,28.050323499,3892167
2000-05-09,52.38,52.69,50.88,52.13,27.8845035089,13439400
2000-05-10,51.5,52.06,50.06,50.63,27.0821487177,15059400
2000-05-11,51.5,52.38,50.75,50.94,27.2479687079,13437300
2000-05-12,50.81,52.63,50.69,52.25,27.9486918922,10713800
2000-05-15,52.31,54.44,52.25,54.0,28.8847724818,13556300
2000-05-16,54.81,55.19,54.0,54.25,29.0184982804,16931900
2000-05-17,53.75,54.38,53.13,53.63,28.6868583,11294900
2000-05-18,53.5,54.38,52.88,53.13,28.419406703,12866900
2000-05-19,52.13,52.69,51.0,51.88,27.7507777103,12893000
2000-05-22,51.88,51.88,48.75,50.0,26.7451597054,16754600
2000-05-23,49.19,50.0,48.94,50.0,26.7451597054,12092000
2000-05-24,49.0,51.25,49.0,50.75,27.146337101,14942600
2000-05-25,50.75,51.81,49.75,50.75,27.146337101,11438500
2000-05-26,50.44,50.94,49.31,49.56,26.5098023,8866300
2000-05-30,49.81,51.5,49.38,51.25,27.413788698,12945500
2000-05-31,51.75,53.31,51.5,52.63,28.1519551059,14464600
2000-06-01,52.06,53.38,50.75,52.38,28.0182293074,12817600
2000-06-02,53.31,54.0,51.75,52.75,28.2161434892,12014700
2000-06-05,52.0,52.25,51.06,51.56,27.5796086882,9592300
2000-06-06,51.5,51.81,50.56,51.19,27.3816945064,7964800
2000-06-07,51.13,52.44,51.0,51.38,27.4833261133,9976600
2000-06-08,51.5,51.63,50.5,50.88,27.2158745162,8691800
2000-06-09,51.06,51.25,49.25,49.88,26.6809713221,10962800
2000-06-12,50.0,50.13,48.44,49.88,26.6809713221,12246200
2000-06-13,50.0,51.56,49.75,51.19,27.3816945064,13406400
2000-06-14,51.25,51.81,50.31,51.0,27.2800628995,10300100
2000-06-15,50.5,52.0,50.0,51.88,27.7507777103,11984300
2000-06-16,52.0,52.19,51.05,51.13,27.3496003148,18995100
2000-06-19,50.81,51.75,50.0,50.25,26.8788855039,9807400
2000-06-20,51.94,51.94,50.13,51.0,27.2800628995,11161600
2000-06-21,50.06,50.38,49.19,49.44,26.4456139167,13845200
2000-06-22,49.19,50.0,47.94,48.75,26.0765307128,15694200
2000-06-23,48.69,49.88,48.56,49.88,26.6809713221,10195700
2000-06-26,49.38,50.06,49.06,49.94,26.7130655138,9103300
2000-06-27,50.0,50.31,49.06,49.25,26.3439823098,9813100
2000-06-28,49.75,50.81,49.56,50.55,27.0393564622,13246800
2000-06-29,50.5,50.5,49.31,49.75,26.6114339069,12893000
2000-06-30,49.25,53.11,49.06,53.0,28.3498692877,19076300
2000-07-03,52.5,52.5,51.38,52.0,27.8149660936,6604600
2000-07-05,52.25,52.25,49.5,49.94,26.7861653843,13558000
2000-07-06,50.06,51.0,49.81,50.19,26.9202571213,9616500
2000-07-07,50.75,51.5,50.31,51.31,27.5209881031,9937800
2000-07-10,51.31,52.63,51.13,52.44,28.1270827543,12246700
2000-07-11,52.31,53.38,52.06,52.25,28.0251730342,12912600
2000-07-12,53.88,53.88,52.25,53.75,28.8297234562,10783100
2000-07-13,53.25,54.0,51.94,52.5,28.1592647712,16100500
2000-07-14,52.31,52.5,51.5,51.5,27.6228978232,11123900
2000-07-17,51.56,54.44,51.56,53.69,28.7975414394,18369600
2000-07-18,53.63,53.75,52.25,52.25,28.0251730342,11987500
2000-07-19,52.94,53.31,52.56,52.75,28.2933565082,9531300
2000-07-20,53.19,54.75,52.81,54.31,29.1300889471,11220500
2000-07-21,54.63,54.75,53.63,54.13,29.0335428965,13019700
2000-07-24,54.19,54.63,53.63,54.0,28.9638151932,9440000
2000-07-25,54.0,54.19,53.5,53.56,28.7278137361,8467800
2000-07-26,53.94,53.94,52.13,52.13,27.9608090004,16765300
2000-07-27,52.63,53.06,52.25,52.5,28.1592647712,13786600
2000-07-28,52.5,52.63,50.38,50.94,27.3225323323,13406700
2000-07-31,51.63,52.88,51.44,51.69,27.7248075433,17194200
2000-08-01,51.94,52.88,51.81,52.75,28.2933565082,13002900
2000-08-02,52.44,52.81,51.5,52.0,27.8910812972,15445700
2000-08-03,53.88,53.88,51.88,52.88,28.3630842115,12935400
2000-08-04,51.88,53.5,51.19,53.38,28.6312676855,9088500
2000-08-07,52.13,53.63,52.13,52.63,28.2289924745,7729700
2000-08-08,53.06,53.81,52.0,53.75,28.8297234562,8808200
2000-08-09,53.88,56.19,53.63,55.94,30.0043670724,21437700
2000-08-10,55.88,57.19,55.5,57.0,30.5729160373,18241700
2000-08-11,56.13,57.38,55.75,56.56,30.3369145802,12111100
2000-08-14,56.38,57.19,55.81,57.0,30.5729160373,7795000
2000-08-15,56.75,57.38,56.19,57.25,30.7070077743,10792200
2000-08-16,57.25,57.25,56.19,56.81,30.4710063172,7451700
2000-08-17,56.31,57.25,56.0,56.69,30.4066422834,10330000
2000-08-18,56.19,56.5,55.75,56.19,30.1384588094,8319800
2000-08-21,56.69,57.06,56.13,56.56,30.3369145802,7814200
2000-08-22,56.63,56.94,56.06,56.25,30.1706408263,8087500
2000-08-23,56.25,58.06,56.13,57.94,31.0771009685,11312800
2000-08-24,58.06,59.56,57.75,58.94,31.6134679165,11981300
2000-08-25,59.06,59.56,58.88,59.25,31.7797416704,8098400
2000-08-28,59.5,60.5,59.44,60.0,32.1820168814,12556000
2000-08-29,59.56,59.94,59.19,59.88,32.1176528476,8230700
2000-08-30,59.13,59.31,57.13,57.5,30.8410995113,10482400
2000-08-31,57.25,59.31,57.19,58.63,31.4471941626,11900600
2000-09-01,59.25,59.69,57.81,58.5,31.3774664593,7741000
2000-09-05,58.44,58.94,57.81,57.81,31.0073732652,9308200
2000-09-06,58.94,59.25,58.5,59.0,31.6456499334,14609500
2000-09-07,58.88,59.19,58.19,59.0,31.6456499334,8031500
2000-09-08,58.81,60.0,58.25,59.88,32.1176528476,10879400
2000-09-11,59.5,60.06,58.69,59.69,32.0157431275,11777500
2000-09-12,59.5,59.75,58.94,59.06,31.6778319502,10180000
2000-09-13,58.81,59.63,58.56,59.06,31.6778319502,7604800
2000-09-14,59.19,59.38,58.31,59.0,31.6456499334,7924800
2000-09-15,58.5,58.63,56.38,56.75,30.4388243003,20244200
2000-09-18,56.69,58.38,56.63,57.5,30.8410995113,12821300
2000-09-19,57.56,57.94,56.63,57.0,30.5729160373,11888400
2000-09-20,56.63,57.06,55.0,56.63,30.3744602665,14211900
2000-09-21,55.63,57.88,55.56,56.25,30.1706408263,10721700
2000-09-22,57.88,58.0,55.13,57.31,30.7391897912,14249900
2000-09-25,57.0,58.31,56.88,58.06,31.1414650022,11003200
2000-09-26,57.06,58.81,57.06,58.0,31.1092829853,14044800
2000-09-27,58.19,59.5,57.81,59.44,31.8816513905,14682200
2000-09-28,59.19,59.75,58.63,59.0,31.6456499334,11164700
2000-09-29,58.38,58.88,57.69,57.81,31.0806731723,10709500
2000-10-02,58.0,58.88,57.75,58.5,31.4516412486,11895100
2000-10-03,58.63,59.88,58.5,59.06,31.7527167888,12229500
2000-10-04,58.88,59.75,58.63,58.88,31.655942508,11419200
2000-10-05,59.13,59.94,58.75,59.75,32.123684865,11778600
2000-10-06,59.5,59.94,57.81,59.44,31.9570180481,14005500
2000-10-09,59.13,59.81,58.44,58.5,31.4516412486,9687600
2000-10-10,58.75,59.19,57.56,58.06,31.2150818956,11007800
2000-10-11,56.75,57.69,55.31,56.63,30.4462639984,18511200
2000-10-12,56.56,57.13,54.0,54.5,29.301101676,17409000
2000-10-13,54.63,57.63,54.5,57.0,30.6451889089,15552900
2000-10-16,57.0,57.88,56.63,57.75,31.0484150787,12994200
2000-10-17,57.69,57.69,54.94,55.63,29.9086291053,16856000
2000-10-18,53.75,55.81,52.88,55.5,29.8387365692,18415100
2000-10-19,55.5,55.94,54.75,55.63,29.9086291053,13189000
2000-10-20,54.75,55.25,51.63,52.13,28.0269069793,18000100
2000-10-23,51.63,52.0,49.0,49.75,26.7473359336,71299300
2000-10-24,50.5,53.38,50.06,53.38,28.6989505957,45995300
2000-10-25,53.38,53.88,52.13,52.94,28.4623912427,29252400
2000-10-26,53.0,53.38,51.38,52.13,28.0269069793,18670400
2000-10-27,52.69,53.19,51.81,52.25,28.0914231665,15464000
2000-10-30,52.44,54.0,52.25,54.0,29.0322842295,18234800
2000-10-31,54.13,54.94,53.81,54.81,29.4677684929,17172100
2000-11-01,54.75,54.94,53.88,54.44,29.2688435825,15900200
2000-11-02,54.25,55.0,53.5,53.69,28.8656174126,14338200
2000-11-03,53.81,53.88,52.94,53.31,28.6613161532,12062500
2000-11-06,53.56,54.56,53.31,54.5,29.301101676,11944700
2000-11-07,54.5,55.06,54.25,54.94,29.537661029,9680200
2000-11-08,54.88,55.25,54.13,54.56,29.3333597696,9482600
2000-11-09,54.06,54.88,53.13,54.56,29.3333597696,12295100
2000-11-10,53.75,54.94,53.25,53.88,28.9677680423,12252700
2000-11-13,52.0,53.25,50.5,51.44,27.655938903,18458500
2000-11-14,51.44,53.13,51.25,52.75,28.360240613,14707500
2000-11-15,52.38,53.06,51.56,52.5,28.2258318898,12136300
2000-11-16,52.25,53.56,52.06,52.63,28.2957244259,10313200
2000-11-17,52.69,53.44,51.19,51.88,27.892498256,11987700
2000-11-20,51.25,51.94,49.88,50.06,26.9140027505,14794900
2000-11-21,50.06,51.56,50.06,50.75,27.2849708268,12194000
2000-11-22,50.0,50.06,48.38,48.56,26.1075504108,22223500
2000-11-24,49.5,49.81,49.06,49.38,26.5484110232,6303000
2000-11-27,50.13,50.81,49.13,49.13,26.4140022999,16086000
2000-11-28,49.13,50.47,48.75,49.81,26.7795940272,14812300
2000-11-29,49.25,50.94,49.0,49.69,26.71507784,12740000
2000-11-30,49.25,50.06,47.94,49.56,26.6451853039,20149100
2000-12-01,50.88,51.44,50.31,51.0,27.4193795501,18202900
2000-12-04,51.0,51.88,50.81,51.63,27.7580895327,11993500
2000-12-05,51.75,54.5,51.63,54.13,29.1021767656,19991000
2000-12-06,53.56,54.13,52.88,53.94,29.0000261359,15878700
2000-12-07,53.13,54.13,53.13,53.5,28.7634667829,10359200
2000-12-08,54.5,55.56,54.31,55.19,29.6720697523,16858500
2000-12-11,55.19,56.19,54.38,55.31,29.7365859395,16445000
2000-12-12,53.88,55.06,52.31,52.81,28.3924987066,25319900
2000-12-13,52.81,53.63,52.75,53.0,28.4946493363,17563400
2000-12-14,52.75,52.81,51.44,51.44,27.655938903,15750200
2000-12-15,50.38,51.25,49.25,49.81,26.7795940272,35899600
2000-12-18,50.56,51.44,50.5,51.0,27.4193795501,13941300
2000-12-19,51.0,51.44,50.13,50.13,26.951637193,15377800
2000-12-20,48.56,49.44,47.44,47.44,25.5053993305,20264400
2000-12-21,47.56,48.5,47.19,47.88,25.7419586835,19675700
2000-12-22,48.13,49.38,47.88,48.88,26.2795935766,11699900
2000-12-26,48.63,49.44,48.06,49.31,26.5107765807,9113800
2000-12-27,49.19,49.75,48.19,48.19,25.9946470832,12231700
2000-12-28,48.94,49.19,47.63,48.44,26.1295020691,12562000
2000-12-29,48.5,48.81,47.63,47.94,25.8597920973,10983300
2001-01-02,46.75,46.88,42.63,43.75,23.5996225336,36837700
2001-01-03,44.25,47.94,43.81,47.81,25.7896675047,39205800
2001-01-04,47.31,48.75,47.13,48.06,25.9245224906,26926400
2001-01-05,47.75,47.81,46.13,47.31,25.5199575329,22790400
2001-01-08,47.25,47.25,44.63,45.56,24.5759726315,23210900
2001-01-09,45.94,46.25,43.75,44.63,24.0743120839,20066000
2001-01-10,44.13,45.13,43.19,44.69,24.1066772806,24805300
2001-01-11,45.63,47.0,45.25,46.56,25.1153925751,23599100
2001-01-12,46.81,46.94,45.0,45.69,24.6460972242,16802900
2001-01-16,45.69,47.56,45.63,47.38,25.5577169289,19758500
2001-01-17,48.0,48.5,46.44,46.69,25.1855171678,24412000
2001-01-18,47.38,48.06,46.63,47.63,25.6925719148,19290300
2001-01-19,47.81,48.13,46.63,47.0,25.3527373503,19360100
2001-01-22,46.88,47.38,45.44,45.75,24.6784624208,20691900
2001-01-23,46.5,47.13,46.13,46.69,25.1855171678,21121600
2001-01-24,46.5,47.19,45.81,46.31,24.9805375892,19145100
2001-01-25,46.38,47.19,45.81,45.94,24.7809522101,20812100
2001-01-26,46.44,46.81,44.56,44.63,24.0743120839,26858500
2001-01-29,44.87,46.25,44.0,44.38,23.939457098,23027200
2001-01-30,44.76,46.27,44.42,46.25,24.9481723926,19843100
2001-01-31,46.75,46.95,45.56,45.98,24.8025290078,21346100
2001-02-01,46.5,46.73,45.9,46.23,24.9373839937,17586900
2001-02-02,46.25,46.9,45.85,46.28,24.9643549909,16040500
2001-02-05,46.38,48.1,46.05,47.85,25.8112443024,21847000
2001-02-06,47.85,48.09,47.2,47.6,25.6763893165,15962600
2001-02-07,47.67,47.8,46.62,46.95,25.3257663531,13031100
2001-02-08,47.75,48.15,47.03,47.14,25.4282561424,17708500
2001-02-09,47.14,47.15,45.39,45.66,24.6299146259,18478700
2001-02-12,45.66,47.82,45.66,47.51,25.6278415216,17953200
2001-02-13,47.66,47.99,47.13,47.16,25.4390445413,14322100
2001-02-14,47.16,47.19,46.12,46.26,24.953566592,13239700
2001-02-15,46.3,48.1,46.15,47.98,25.8813688951,24011600
2001-02-16,46.5,47.33,46.26,47.0,25.3527373503,16917000
2001-02-20,47.2,48.31,47.17,47.69,25.7249371114,20032300
2001-02-21,47.7,48.45,47.22,47.3,25.5145633334,18497500
2001-02-22,47.35,47.5,46.06,47.1,25.4066793447,22901300
2001-02-23,46.55,47.0,45.02,46.18,24.9104129966,23368500
2001-02-26,47.0,48.01,46.2,47.98,25.8813688951,21073600
2001-02-27,47.48,48.0,47.0,48.0,25.892157294,22578900
2001-02-28,48.0,48.24,45.6,46.5,25.0830273785,26553400
2001-03-01,45.5,46.07,44.91,45.91,24.7647696118,23957800
2001-03-02,45.35,45.66,44.52,44.57,24.0419468873,21981100
2001-03-05,44.75,45.36,44.6,45.08,24.4033582495,16671900
2001-03-06,46.25,46.6,45.32,45.42,24.5874119719,15691600
2001-03-07,45.47,46.26,45.47,45.98,24.8905592794,13889500
2001-03-08,46.15,46.36,45.0,45.87,24.8310124868,16572100
2001-03-09,45.25,45.37,43.45,43.81,23.715863463,19891300
2001-03-12,43.0,43.3,38.6,39.6,21.4368453124,45708300
2001-03-13,41.5,42.5,40.75,42.33,22.9146884362,42939700
2001-03-14,40.75,42.25,40.1,41.03,22.2109536153,35437100
2001-03-15,41.5,41.85,40.7,41.08,22.2380203392,24847700
2001-03-16,40.4,41.75,40.1,40.6,21.97817979,44851000
2001-03-19,40.7,41.62,40.15,41.1,22.2488470288,20831800
2001-03-20,41.5,42.1,40.0,40.05,21.6804458273,22324400
2001-03-21,40.05,40.6,38.87,39.0,21.1120446258,26840800
2001-03-22,38.75,38.81,36.42,37.7,20.408309805,55941400
2001-03-23,38.75,39.99,38.15,39.99,21.6479657586,45736600
2001-03-26,40.5,41.0,40.05,40.23,21.7778860333,31143900
2001-03-27,40.75,42.24,40.55,41.91,22.6873279556,36552300
2001-03-28,41.25,41.6,40.8,41.55,22.4924475437,26863900
2001-03-29,41.3,41.48,40.7,41.4,22.411247372,26964700
2001-03-30,41.75,41.92,41.22,41.86,22.6602612317,29428100
2001-04-02,41.52,42.65,40.88,41.8,22.6277811631,24248400
2001-04-03,41.55,41.59,39.26,39.68,21.4801520706,23599300
2001-04-04,39.55,40.9,39.04,39.6,21.4368453124,26831300
2001-04-05,41.0,42.25,40.6,42.1,22.7901815063,23794700
2001-04-06,41.55,41.7,40.35,41.17,22.2867404422,24653200
2001-04-09,41.44,42.4,41.22,42.0,22.7360480586,17781300
2001-04-10,42.75,45.53,42.6,43.83,23.7266901526,26111100
2001-04-11,44.4,44.5,42.75,43.27,23.4235428451,20147900
2001-04-12,43.55,44.7,43.22,44.7,24.1976511481,17265300
2001-04-16,44.53,44.75,43.91,44.65,24.1705844242,14130200
2001-04-17,44.1,45.49,43.99,45.46,24.609065351,20507400
2001-04-18,45.88,47.96,45.52,47.89,25.9245081316,36439500
2001-04-19,47.5,48.55,47.33,48.51,26.2601355077,22062000
2001-04-20,48.51,48.51,47.5,48.1,26.0381883719,23271000
2001-04-23,47.75,47.76,46.88,47.2,25.550987342,16211900
2001-04-24,47.0,47.8,45.89,45.99,24.8959726242,18614500
2001-04-25,46.7,48.48,46.4,47.81,25.8812013734,17857800
2001-04-26,48.95,49.39,48.49,49.3,26.687789745,21044300
2001-04-27,49.3,49.95,48.29,49.95,27.0396571554,15681300
2001-04-30,49.99,50.01,48.01,48.53,26.2709621972,18249000
2001-05-01,48.05,48.95,47.8,48.91,26.4766692987,13067400
2001-05-02,49.03,49.44,48.12,49.1,26.5795228494,18119600
2001-05-03,49.1,49.11,48.01,48.5,26.2547221629,18467500
2001-05-04,47.6,49.98,47.51,49.93,27.0288304658,18312700
2001-05-07,49.93,50.0,49.48,49.96,27.0450705002,14729900
2001-05-08,49.96,50.0,48.71,49.48,26.7852299509,15135700
2001-05-09,49.0,50.4,48.76,49.43,26.758163227,23099200
2001-05-10,50.15,50.2,49.41,49.83,26.9746970181,13567900
2001-05-11,49.84,50.0,48.51,49.01,26.5308027465,11873400
2001-05-14,49.01,49.99,48.79,49.73,26.9205635703,10972200
2001-05-15,49.73,50.36,49.3,50.15,27.1479240509,17834400
2001-05-16,49.99,52.25,49.65,52.21,28.2630730747,24480600
2001-05-17,52.0,52.63,51.7,52.11,28.208939627,19454400
2001-05-18,52.11,52.99,51.94,52.99,28.6853139673,17302000
2001-05-21,52.99,53.55,52.7,53.4,28.9072611031,18244600
2001-05-22,53.15,53.29,51.7,52.68,28.5175002792,17378900
2001-05-23,52.45,52.83,51.19,51.35,27.797525424,15999000
2001-05-24,51.25,51.93,50.75,51.4,27.8245921479,13074600
2001-05-25,51.2,51.2,49.55,49.95,27.0396571554,15636600
2001-05-29,50.39,50.55,49.65,49.67,26.8880835017,13017600
2001-05-30,49.67,50.05,49.0,49.02,26.5362160912,15599400
2001-05-31,49.15,49.65,48.75,49.0,26.5253894017,13387600
2001-06-01,48.99,49.41,48.0,49.0,26.5253894017,13459400
2001-06-04,49.1,49.62,48.91,49.45,26.7689899166,13800700
2001-06-05,49.2,49.35,48.62,49.18,26.6228296076,15232800
2001-06-06,49.0,49.29,48.41,48.75,26.3900557823,14017700
2001-06-07,48.75,48.98,48.17,48.91,26.4766692987,11148600
2001-06-08,48.84,48.84,47.79,48.14,26.059841751,16805800
2001-06-11,47.85,48.95,47.22,47.4,25.6592542375,17879500
2001-06-12,47.4,49.27,46.26,48.77,26.4008824718,37572800
2001-06-13,48.1,49.29,47.7,47.85,25.9028547525,33105200
2001-06-14,48.77,50.21,47.85,48.86,26.4496025748,60128100
2001-06-15,48.3,49.35,48.0,48.81,26.4225358509,43756900
2001-06-18,49.0,49.72,48.54,49.0,26.5253894017,20103000
