Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,40.06,42.0,39.75,42.0,12.7747842778,15273600
2000-03-02,43.0,46.0,42.81,45.25,13.7633092517,14977200
2000-03-03,45.5,46.0,44.19,45.56,13.8575993262,8890700
2000-03-06,44.56,44.56,42.75,43.38,13.1945271898,6434200
2000-03-07,43.56,44.44,41.88,41.88,12.7382848942,6848900
2000-03-08,41.88,42.06,41.38,41.63,12.6622445116,6801600
2000-03-09,41.38,41.63,40.63,41.56,12.6409532045,5970700
2000-03-10,41.56,42.5,41.44,42.0,12.7747842778,7409900
2000-03-13,41.25,44.0,41.06,43.69,13.2888172643,6477800
2000-03-14,43.75,43.75,42.0,42.13,12.8143252768,6635300
2000-03-15,42.63,43.0,42.31,42.5,12.9268650431,7035600
2000-03-16,43.94,45.5,42.94,45.13,13.7268098681,9511100
2000-03-17,45.38,46.81,45.13,45.75,13.9153900169,9068200
2000-03-20,45.13,45.75,44.19,44.44,13.5169384121,4634400
2000-03-21,44.56,45.38,43.81,45.25,13.7633092517,4397500
2000-03-22,44.38,44.94,43.0,43.31,13.1732358827,5046800
2000-03-23,42.44,44.0,42.38,43.56,13.2492762653,5530300
2000-03-24,43.06,43.69,42.56,43.0,13.0789458083,5129800
2000-03-27,43.13,43.63,42.44,43.19,13.1367364991,5878800
2000-03-28,42.69,43.38,42.44,42.5,12.9268650431,6264600
2000-03-29,42.94,43.88,41.94,42.25,12.8508246605,6818400
2000-03-30,43.0,43.38,41.56,41.63,12.6622445116,8871800
2000-03-31,42.5,43.0,42.0,42.13,12.8143252768,7637900
2000-04-03,42.5,44.88,42.44,44.75,13.6112284865,7712000
2000-04-04,45.0,47.19,44.75,46.0,13.9914303995,10787700
2000-04-05,46.0,47.13,45.88,46.31,14.085720474,8541900
2000-04-06,46.06,47.31,46.0,46.6,14.2511083061,5801500
2000-04-07,47.0,47.19,45.31,46.38,14.1838283957,5166700
2000-04-10,46.0,46.44,45.56,46.25,14.144072085,4222800
2000-04-11,46.31,48.25,46.06,47.25,14.4498898598,6522900
2000-04-12,47.94,49.0,47.5,47.69,14.5844496807,7787600
2000-04-13,47.31,47.31,46.0,47.0,14.3734354161,5746000
2000-04-14,45.63,46.63,42.0,42.63,13.0370117402,7487000
2000-04-17,43.5,43.56,40.88,41.88,12.807648409,7506700
2000-04-18,41.13,41.94,40.44,41.5,12.6914376546,6746600
2000-04-19,41.44,42.63,41.13,41.94,12.8259974755,7169800
2000-04-20,42.0,42.38,40.94,41.19,12.5966341444,3875900
2000-04-24,41.19,42.44,41.0,42.25,12.9208009857,4906400
2000-04-25,42.81,45.44,42.44,44.94,13.7434508,9328400
2000-04-26,45.0,45.19,43.5,44.0,13.4559820916,7447300
2000-04-27,43.75,44.25,43.0,43.25,13.2266187605,7162000
2000-04-28,43.5,44.31,43.25,43.81,13.3978767144,7246500
2000-05-01,44.13,45.13,43.69,44.63,13.6486472898,7139300
2000-05-02,44.5,44.5,41.75,42.38,12.9605572964,7203000
2000-05-03,42.31,42.69,41.69,41.94,12.8259974755,4745300
2000-05-04,42.0,42.0,40.81,41.06,12.5568778337,4526200
2000-05-05,41.06,43.19,41.06,43.0,13.1501643168,4670100
2000-05-08,42.63,42.94,41.88,42.88,13.1134661839,3999300
2000-05-09,42.38,43.5,41.88,42.31,12.9391500522,4813900
2000-05-10,42.5,46.0,42.25,45.13,13.8015561772,8298300
2000-05-11,45.31,45.94,45.19,45.57,13.9361159981,5161300
2000-05-12,44.69,45.0,44.19,44.84,13.7128690225,3479800
2000-05-15,44.38,46.75,44.0,46.0,14.0676176413,4819000
2000-05-16,46.5,46.94,45.31,45.69,13.9728141311,4458800
2000-05-17,45.19,45.44,44.81,45.31,13.8566033766,3362500
2000-05-18,45.06,45.56,43.94,44.25,13.5324365353,3673600
2000-05-19,42.88,43.69,42.38,42.69,13.0553608066,5748300
2000-05-22,43.63,43.63,41.75,42.5,12.9972554294,4492800
2000-05-23,42.25,42.44,41.75,41.81,12.7862411648,4506800
2000-05-24,42.06,43.31,42.06,43.13,13.1899206276,4963900
2000-05-25,42.5,43.19,41.56,42.06,12.8626956085,4467500
2000-05-26,42.06,43.06,42.06,42.63,13.0370117402,3364600
2000-05-30,43.25,44.25,42.75,44.25,13.5324365353,4185900
2000-05-31,44.0,44.31,43.56,43.81,13.3978767144,4418000
2000-06-01,44.13,44.88,44.0,44.0,13.4559820916,4145300
2000-06-02,45.0,45.44,44.75,45.0,13.7617998665,5281100
2000-06-05,45.31,45.31,44.31,44.31,13.5507856018,3314100
2000-06-06,44.69,46.38,44.63,45.31,13.8566033766,5289900
2000-06-07,45.25,46.75,45.06,46.38,14.1838283957,4645500
2000-06-08,46.38,47.31,46.31,47.0,14.3734354161,4517900
2000-06-09,47.25,48.13,47.13,48.13,14.7190095016,5086400
2000-06-12,47.38,47.69,46.63,46.81,14.3153300389,3894000
2000-06-13,46.5,48.06,46.5,48.0,14.6792531909,4192000
2000-06-14,48.88,50.31,48.56,50.0,15.2908887405,8273000
2000-06-15,49.38,49.94,48.13,48.69,14.8902674555,6229700
2000-06-16,48.63,48.88,47.19,47.25,14.4498898598,8192900
2000-06-19,47.25,48.69,47.25,47.5,14.5263443035,5087700
2000-06-20,47.88,47.94,47.0,47.19,14.4315407933,3829000
2000-06-21,47.25,48.81,47.13,48.13,14.7190095016,4606800
2000-06-22,48.0,49.13,47.88,49.13,15.0248272764,4331000
2000-06-23,48.75,49.13,48.25,48.56,14.8505111448,2769500
2000-06-26,48.56,49.31,47.06,47.38,14.4896461705,4338500
2000-06-27,48.0,49.0,46.25,46.56,14.2388755952,8427500
2000-06-28,46.56,46.88,44.13,44.91,13.7342762667,6938100
2000-06-29,44.13,46.25,44.0,45.56,13.9330578203,7219500
2000-06-30,44.88,46.0,43.23,44.0,13.4559820916,15147400
2000-07-03,44.13,46.63,44.06,46.56,14.2388755952,3245900
2000-07-05,46.75,46.81,45.25,45.75,13.9911631976,5174300
2000-07-06,45.56,45.69,43.5,43.63,13.4204307753,4184500
2000-07-07,43.94,45.44,43.94,44.69,13.7464829555,4375100
2000-07-10,45.31,45.81,44.44,44.81,13.7833945231,3349100
2000-07-11,44.44,45.13,44.13,44.38,13.6511280726,3976800
2000-07-12,44.5,45.25,44.5,44.94,13.8233820546,2566800
2000-07-13,45.19,45.88,45.13,45.75,14.0725351357,4010900
2000-07-14,45.75,45.88,44.63,45.38,13.958724469,4196600
2000-07-17,44.88,44.88,43.25,43.28,13.3127720366,5377200
2000-07-18,43.44,44.06,42.88,43.5,13.3804432438,5651100
2000-07-19,44.44,44.44,43.25,43.63,13.4204307753,4164100
2000-07-20,44.13,45.56,43.0,43.13,13.2666325771,5914000
2000-07-21,43.25,44.0,42.44,43.0,13.2266450456,4278400
2000-07-24,42.75,43.69,42.69,43.19,13.2850883609,4297900
2000-07-25,43.44,44.31,43.38,44.0,13.534241442,4182100
2000-07-26,43.94,44.13,43.13,43.13,13.2666325771,5807100
2000-07-27,43.5,43.69,42.63,42.81,13.1682017303,4954700
2000-07-28,42.25,43.19,42.19,42.5,13.0728468474,4718600
2000-07-31,42.56,43.44,42.31,42.56,13.0913026312,4205200
2000-08-01,42.63,44.0,42.56,43.69,13.4388865591,4417200
2000-08-02,44.0,44.75,43.81,44.31,13.6295963249,5915000
2000-08-03,44.38,44.5,43.75,44.0,13.534241442,5796500
2000-08-04,44.0,44.13,43.5,43.94,13.5157856582,5642900
2000-08-07,43.38,44.56,43.38,44.38,13.6511280726,4180100
2000-08-08,43.63,43.88,42.0,42.5,13.0728468474,8636300
2000-08-09,42.69,42.88,41.31,41.69,12.8236937663,6266300
2000-08-10,41.81,42.5,41.81,42.31,13.0144035321,4548300
2000-08-11,42.63,43.5,42.0,42.56,13.0913026312,3998500
2000-08-14,42.06,42.63,41.56,41.88,12.8821370816,3774700
2000-08-15,42.38,42.69,42.0,42.0,12.9190486492,3258100
2000-08-16,42.5,42.62,41.0,41.31,12.7068071357,4172500
2000-08-17,40.75,40.88,38.75,39.5,12.1500576582,12535100
2000-08-18,39.56,39.94,38.44,39.31,12.0916143428,8491300
2000-08-21,40.19,40.25,39.44,40.06,12.3223116401,6455800
2000-08-22,40.31,40.38,39.63,39.63,12.1900451897,5927500
2000-08-23,39.94,40.63,39.88,40.19,12.3622991717,4470300
2000-08-24,40.63,41.13,40.38,40.5,12.4576540546,5077300
2000-08-25,40.75,41.19,40.31,41.19,12.6698955681,4135100
2000-08-28,41.44,42.63,41.31,42.13,12.9590361807,6803800
2000-08-29,41.94,43.06,41.81,42.31,13.0144035321,5148400
2000-08-30,42.0,42.31,41.38,42.13,12.9590361807,3775900
2000-08-31,42.13,42.94,41.75,41.77,12.848301478,5065900
2000-09-01,42.81,43.13,41.75,42.94,13.2081892618,5129300
2000-09-05,43.06,43.31,42.56,43.19,13.2850883609,3636400
2000-09-06,43.25,44.0,42.75,42.88,13.189733478,4744400
2000-09-07,42.81,43.13,42.63,42.75,13.1497459465,3482800
2000-09-08,42.69,45.44,42.63,45.06,13.8602936222,9172400
2000-09-11,45.25,46.0,45.19,45.94,14.130978451,7958300
2000-09-12,45.56,45.88,45.25,45.63,14.0356235681,5205200
2000-09-13,45.88,45.88,45.06,45.38,13.958724469,4161600
2000-09-14,45.13,45.19,44.38,44.88,13.8049262708,4985300
2000-09-15,44.75,44.88,44.25,44.25,13.6111405411,7134200
2000-09-18,44.88,45.0,44.19,44.75,13.7649387393,4095900
2000-09-19,44.56,45.94,44.56,45.5,13.9956360366,3637200
2000-09-20,45.69,46.0,44.19,44.44,13.6695838564,6517800
2000-09-21,44.5,46.81,44.31,46.69,14.3616757483,7067900
2000-09-22,46.56,47.94,46.31,47.94,14.7461712438,6153500
2000-09-25,48.0,49.0,47.56,48.5,14.9184252258,6316900
2000-09-26,48.5,49.25,48.25,48.31,14.8599819105,7027900
2000-09-27,48.13,48.69,47.25,47.44,14.5923730456,5149200
2000-09-28,47.69,49.88,47.13,49.69,15.2844649376,6867000
2000-09-29,49.75,50.19,49.06,49.88,15.3429082529,8389800
2000-10-02,49.94,50.13,49.31,50.06,15.3982756042,5382600
2000-10-03,50.0,51.13,49.88,49.94,15.3613640367,5854100
2000-10-04,50.56,52.88,50.44,51.75,15.9181135142,9010400
2000-10-05,51.56,53.81,51.56,53.56,16.5529155772,8651900
2000-10-06,53.75,53.81,52.5,53.31,16.475652155,6965800
2000-10-09,53.38,53.88,52.13,52.44,16.2067754457,9385100
2000-10-10,53.0,53.0,50.69,50.94,15.7431949123,7556700
2000-10-11,50.81,50.94,48.5,49.13,15.1838077354,7475100
2000-10-12,49.13,50.56,48.81,49.88,15.4155980021,5999800
2000-10-13,49.0,50.44,48.63,50.13,15.4928614243,7493800
2000-10-16,50.13,51.31,50.0,50.75,15.6844747115,5110400
2000-10-17,51.06,52.63,50.88,52.44,16.2067754457,5649500
2000-10-18,52.06,53.88,51.44,52.69,16.2840388679,7532500
2000-10-19,52.69,53.63,51.63,52.06,16.0893350439,7664500
2000-10-20,51.56,51.88,50.56,50.75,15.6844747115,6666300
2000-10-23,50.5,54.19,50.31,54.13,16.7290761799,8781500
2000-10-24,53.88,54.5,53.0,53.88,16.6518127577,8664200
2000-10-25,54.13,54.88,53.75,54.81,16.9392326884,6424500
2000-10-26,54.63,55.0,54.31,54.44,16.8248828235,8004500
2000-10-27,54.94,56.63,54.88,56.31,17.4028132217,11369900
2000-10-30,56.88,58.44,56.69,58.13,17.9652909355,11839100
2000-10-31,58.0,59.0,57.25,57.69,17.8293073124,13071400
2000-11-01,57.38,58.13,55.44,56.06,17.3255497995,10351800
2000-11-02,55.94,56.75,54.56,56.0,17.3070065782,7065900
2000-11-03,55.75,57.25,55.31,57.19,17.6747804679,7560200
2000-11-06,56.94,57.25,56.25,56.56,17.4800766439,6324800
2000-11-07,56.94,57.19,56.56,57.06,17.6346034884,3886300
2000-11-08,56.81,57.63,56.75,57.38,17.7335006688,4713100
2000-11-09,57.38,58.5,57.06,57.63,17.8107640911,8751800
2000-11-10,57.69,58.25,56.75,57.13,17.6562372466,5897800
2000-11-13,56.31,58.5,56.31,58.0,17.9251139559,7112400
2000-11-14,58.0,58.06,56.44,57.31,17.7118669106,6976600
2000-11-15,57.38,57.45,55.88,57.31,17.7118669106,5178000
2000-11-16,57.63,58.88,57.31,58.06,17.9436571773,4775100
2000-11-17,56.0,56.5,54.75,56.0,17.3070065782,11410900
2000-11-20,56.06,57.25,55.94,57.0,17.616060267,7384100
2000-11-21,56.5,57.75,56.38,56.94,17.5975170457,5103400
2000-11-22,57.0,58.5,56.81,58.5,18.0796408004,5369500
2000-11-24,58.13,58.25,56.5,56.75,17.5387968448,2537600
2000-11-27,56.25,56.94,55.13,55.44,17.1339365124,4641300
2000-11-28,55.44,56.56,55.19,55.75,17.2297431559,4088600
2000-11-29,54.88,55.75,54.63,55.19,17.0566730901,5805500
2000-11-30,55.38,55.94,53.5,54.94,16.9794096679,7864600
2000-12-01,54.69,54.69,51.0,52.19,16.1295120235,11716000
2000-12-04,51.88,54.0,51.31,53.0,16.3798455115,7520100
2000-12-05,53.25,53.75,52.5,53.44,16.5158291346,6566300
2000-12-06,53.06,54.44,52.81,54.25,16.7661626226,6180100
2000-12-07,54.0,55.0,53.94,54.25,16.7661626226,4906600
2000-12-08,54.13,54.25,50.75,51.69,15.974985179,7614200
2000-12-11,51.94,51.94,50.31,50.81,15.7030179328,5471100
2000-12-12,51.13,52.75,51.0,52.25,16.1480552448,4854700
2000-12-13,52.94,53.69,52.75,53.44,16.5158291346,4839000
2000-12-14,52.75,54.88,52.75,54.63,16.8836030244,5163800
2000-12-15,54.69,55.0,53.69,53.69,16.5930925568,12223600
2000-12-18,53.75,54.38,52.75,53.31,16.475652155,5234500
2000-12-19,46.75,48.0,45.81,46.56,14.389539755,23398900
2000-12-20,46.06,46.25,43.31,44.06,13.6169055327,15006600
2000-12-21,44.06,44.94,42.63,44.88,13.8703295576,10765700
2000-12-22,44.88,45.88,44.63,45.88,14.1793832465,7465500
2000-12-26,45.56,46.88,45.56,46.81,14.4668031772,4070900
2000-12-27,46.88,47.75,46.81,47.75,14.7573136448,4553300
2000-12-28,48.19,48.19,46.88,47.13,14.5657003576,4211200
2000-12-29,47.63,48.19,46.88,47.75,14.7573136448,4713700
2001-01-02,47.56,50.44,47.5,50.38,15.5701248466,8130400
2001-01-03,50.38,53.06,50.19,51.0,15.7617381337,11303200
2001-01-04,51.13,52.75,50.94,51.75,15.9935284003,9831400
2001-01-05,51.75,52.06,49.44,50.0,15.4526844448,7291400
2001-01-08,49.94,50.69,48.81,50.13,15.5712837979,6300700
2001-01-09,50.0,52.25,49.75,51.94,16.1335025027,5476400
2001-01-10,51.0,52.5,50.63,52.38,16.2701744531,4561800
2001-01-11,52.44,52.44,51.31,52.38,16.2701744531,3775100
2001-01-12,52.31,52.44,49.88,50.94,15.8228844338,5681000
2001-01-16,50.5,50.88,48.38,50.06,15.5495405331,6019400
2001-01-17,49.94,51.0,49.69,50.31,15.6271950503,4738700
2001-01-18,50.44,51.19,49.94,50.56,15.7048495676,4843700
2001-01-19,50.0,50.31,49.31,49.69,15.4346118475,5267900
2001-01-22,49.56,49.75,47.69,48.88,15.1830112117,6288100
2001-01-23,48.94,49.69,48.81,49.31,15.3165769813,5500800
2001-01-24,48.5,48.5,46.69,47.38,14.7170841082,9420200
2001-01-25,47.94,48.19,46.25,47.38,14.7170841082,7287300
2001-01-26,47.06,47.44,45.25,46.69,14.5027576406,5372800
2001-01-29,46.75,48.35,46.68,47.9,14.8786055041,5653200
2001-01-30,47.02,48.15,46.95,47.92,14.8848178655,4124100
2001-01-31,48.0,48.4,47.22,48.35,15.0183836351,5460300
2001-02-01,48.8,50.75,48.65,50.55,15.7017433869,7119500
2001-02-02,50.99,51.24,49.27,49.8,15.4687798351,8428600
2001-02-05,49.1,49.7,48.0,49.7,15.4377180282,6654800
2001-02-06,49.6,49.8,48.7,49.75,15.4532489317,4423900
2001-02-07,49.95,49.95,48.1,48.65,15.1115690558,4579500
2001-02-08,48.45,48.68,47.8,48.22,14.9780032861,4579900
2001-02-09,48.05,48.12,46.0,46.57,14.4654834723,6965200
2001-02-12,46.62,48.32,46.6,47.77,14.8382251551,5605800
2001-02-13,47.77,48.52,47.25,48.46,15.0525516227,4858500
2001-02-14,48.45,48.5,46.8,47.0,14.599049242,3868100
2001-02-15,47.4,48.3,46.85,47.0,14.599049242,3702100
2001-02-16,47.0,48.25,46.38,47.72,14.8226942517,5310000
2001-02-20,47.97,49.02,47.4,48.77,15.1488432241,4855600
2001-02-21,48.25,48.57,47.2,47.5,14.7543582765,4842800
2001-02-22,47.5,48.93,46.75,48.93,15.1985421151,5717600
2001-02-23,48.25,50.0,47.5,49.72,15.4439303896,6412800
2001-02-26,49.72,50.3,49.2,50.3,15.6240888696,5063500
2001-02-27,50.3,50.79,49.97,50.58,15.7110619289,6312900
2001-02-28,50.59,50.85,47.7,47.7,14.8164818903,8131900
2001-03-01,48.25,48.25,45.5,45.5,14.1331221385,8706100
2001-03-02,42.6,46.58,42.6,46.57,14.4654834723,20610400
2001-03-05,46.1,46.1,44.9,45.41,14.1051665123,6130800
2001-03-06,45.9,46.8,45.65,46.01,14.2915373537,6270100
2001-03-07,45.25,45.69,43.6,43.97,13.657876493,7686600
2001-03-08,44.4,45.71,44.25,45.46,14.1206974158,4639400
2001-03-09,45.21,46.19,44.55,45.0,13.977813104,6029300
2001-03-12,44.5,46.7,44.44,44.89,13.9436451164,6473300
2001-03-13,44.64,45.1,43.95,44.93,13.9560698392,5739000
2001-03-14,42.5,43.95,41.0,42.11,13.0801268847,10311500
2001-03-15,43.0,43.05,41.85,42.82,13.3006657137,8619000
2001-03-16,42.1,42.61,41.7,42.14,13.0894454268,10892700
2001-03-19,41.95,43.8,41.73,43.06,13.3752140502,5436700
2001-03-20,42.96,43.13,40.88,40.9,12.7042790212,5541100
2001-03-21,40.2,40.84,39.5,40.12,12.4619969274,7122900
2001-03-22,40.12,40.8,39.72,40.51,12.5831379743,9854000
2001-03-23,40.1,41.86,39.78,41.86,13.0024723674,7723700
2001-03-26,42.05,42.2,40.5,41.25,12.8129953454,8647000
2001-03-27,41.45,44.3,41.24,43.9,13.6361332282,7986700
2001-03-28,43.25,43.5,41.78,42.19,13.1166245078,6902900
2001-03-29,41.5,44.19,41.34,43.48,13.5176779711,6250100
2001-03-30,43.63,44.63,43.03,44.63,13.8752062523,5861200
2001-04-02,44.63,45.05,43.13,43.76,13.6047283352,5819600
2001-04-03,44.36,44.36,42.65,43.12,13.4057560743,6639300
2001-04-04,43.0,44.02,42.8,43.98,13.6731250498,5991300
2001-04-05,44.3,44.74,43.3,44.44,13.8161363623,8446500
2001-04-06,44.4,44.4,41.91,43.3,13.5413836506,7133700
2001-04-09,42.85,43.68,42.41,43.35,13.5570203522,5761600
2001-04-10,43.5,43.87,42.59,42.99,13.4444361002,6794400
2001-04-11,42.2,42.4,40.9,41.2,12.8846421802,9050000
2001-04-12,41.05,41.48,40.15,41.18,12.8783874995,7688600
2001-04-16,41.8,42.19,41.31,41.99,13.1317020667,5305300
2001-04-17,41.8,43.35,41.75,43.17,13.5007282262,5640900
2001-04-18,42.5,43.59,41.29,41.74,13.0535185583,10161900
2001-04-19,41.6,41.85,40.94,41.35,12.9315522852,7353900
2001-04-20,41.35,41.54,39.85,40.0,12.50936134,9463500
2001-04-23,39.5,40.05,38.38,39.25,12.2748108149,11380800
2001-04-24,39.2,40.17,39.2,39.7,12.41554113,5774200
2001-04-25,39.5,41.11,39.5,40.79,12.7564212265,7795900
2001-04-26,40.85,41.55,40.45,40.92,12.7970766508,6455300
2001-04-27,41.3,42.08,40.95,41.9,13.1035560037,6302000
2001-04-30,41.9,42.13,41.1,41.25,12.9002788819,6955600
2001-05-01,41.85,42.73,41.4,42.73,13.3631252515,7468400
2001-05-02,42.73,42.73,41.75,42.37,13.2505409994,7856300
2001-05-03,41.75,41.9,40.86,41.8,13.0722826003,7273400
2001-05-04,41.3,42.22,41.26,42.15,13.181739512,5156800
2001-05-07,42.15,42.99,41.81,42.97,13.4381814195,4742600
2001-05-08,42.96,43.5,42.35,42.46,13.2786870624,6189200
2001-05-09,42.5,42.5,41.73,42.25,13.2130129154,7041400
2001-05-10,42.75,42.78,42.11,42.64,13.3349791885,4839100
2001-05-11,42.72,42.93,41.45,42.25,13.2130129154,4258000
2001-05-14,42.1,42.8,41.87,42.8,13.3850166338,3696900
2001-05-15,42.8,43.35,42.27,43.35,13.5570203522,4953500
2001-05-16,43.1,45.0,42.75,44.9,14.0417581042,6735500
2001-05-17,45.05,45.68,43.61,43.7,13.666477264,6964700
2001-05-18,43.77,44.59,43.7,44.52,13.9229191714,4426200
2001-05-21,44.7,44.79,43.9,44.01,13.7634248144,4006600
2001-05-22,44.34,44.35,43.21,43.37,13.5632750329,5638700
2001-05-23,43.1,43.55,42.75,42.85,13.4006533355,5878900
2001-05-24,42.7,43.37,42.55,43.09,13.4757095035,6151300
2001-05-25,43.45,43.73,42.28,42.35,13.2442863187,6033000
2001-05-29,42.35,43.18,42.16,43.18,13.5038555665,5923300
2001-05-30,42.95,43.18,42.18,42.26,13.2161402557,4308200
2001-05-31,42.45,43.05,42.25,43.05,13.4632001422,4658000
2001-06-01,42.7,42.75,42.01,42.05,13.1504661087,5324700
2001-06-04,42.35,42.55,41.75,42.04,13.1473387684,4506900
2001-06-05,42.0,42.61,41.95,42.4,13.2599230204,5676200
2001-06-06,42.15,42.31,41.76,41.8,13.0722826003,6115900
2001-06-07,41.8,42.06,41.52,41.7,13.041009197,5304000
2001-06-08,41.71,41.71,41.05,41.44,12.9596983483,3601300
2001-06-11,41.2,42.18,41.13,42.18,13.191121533,3759400
2001-06-12,42.2,42.28,41.6,42.04,13.1473387684,5322000
2001-06-13,42.04,42.18,41.85,42.03,13.144211428,3365400
2001-06-14,41.7,42.0,41.33,41.71,13.0441365373,4945700
2001-06-15,40.78,41.36,40.05,40.31,12.6063088904,11522200
2001-06-18,40.5,40.7,39.66,39.76,12.434305172,5702100
