Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,67.0,68.69,66.5,67.81,38.4620645771,2829000
2000-02-09,68.81,68.94,66.5,67.19,38.1103984506,3247900
2000-02-10,67.25,68.0,65.81,66.81,37.8948611472,2029600
2000-02-11,66.88,69.06,66.38,66.75,37.8608289414,2970400
2000-02-14,67.5,67.75,65.75,66.0,37.4354263691,1858800
2000-02-15,64.81,65.69,64.5,65.56,37.1858568599,2999100
2000-02-16,65.56,66.44,64.25,65.56,37.1858568599,2455100
2000-02-17,65.19,65.5,62.88,63.25,35.875616937,2658800
2000-02-18,63.25,64.25,60.12,61.25,34.7412100773,3347800
2000-02-22,62.25,62.69,60.5,62.31,35.342445713,3025700
2000-02-23,62.06,67.25,61.62,65.75,37.2936255116,3966300
2000-02-24,67.5,70.25,66.12,69.06,39.1710688644,5636000
2000-02-25,69.12,71.19,67.75,69.88,39.6361756768,4249800
2000-02-28,68.5,69.75,68.0,69.19,39.2448053102,3657500
2000-02-29,68.94,70.44,68.12,70.44,39.9538095975,3836300
2000-03-01,71.88,75.5,71.5,75.25,42.682058095,4900700
2000-03-02,74.75,77.25,74.06,76.56,43.4250945881,3321500
2000-03-03,78.25,79.19,75.88,79.19,44.9168396086,3503000
2000-03-06,79.31,81.19,79.25,80.88,45.875413405,2856400
2000-03-07,81.25,82.38,80.12,81.0,45.9434778166,4255700
2000-03-08,80.94,81.0,77.88,79.0,44.8090709569,3068100
2000-03-09,79.75,83.38,79.0,83.38,47.2934219796,2876600
2000-03-10,84.38,89.75,83.94,86.62,49.1311610922,4306600
2000-03-13,83.0,85.62,80.62,82.5,46.7942829613,2818300
2000-03-14,82.0,84.94,78.31,79.94,45.3422421809,2935800
2000-03-15,80.44,80.62,77.75,78.0,44.2418675271,4110900
2000-03-16,76.5,81.0,73.75,80.75,45.8016769591,5975900
2000-03-17,82.31,88.94,82.06,88.88,50.4130408437,5726800
2000-03-20,90.0,91.88,87.5,87.69,49.7380687622,4139200
2000-03-21,85.56,89.0,83.38,88.69,50.305272192,6144000
2000-03-22,90.0,90.94,89.44,90.14,51.1277171653,4404400
2000-03-23,90.31,95.0,86.25,94.75,53.7425249768,7123900
2000-03-24,93.38,97.38,93.38,95.81,54.3437606124,4861600
2000-03-27,94.38,94.38,89.38,90.0,51.0483086851,3073500
2000-03-28,87.0,89.62,86.56,88.0,49.9139018254,4902000
2000-03-29,88.5,89.19,83.81,86.75,49.2048975381,3079000
2000-03-30,85.56,88.25,82.81,84.14,47.7244965863,3842200
2000-03-31,83.5,84.12,79.5,82.88,47.0098202647,4280200
2000-04-03,83.44,86.75,83.44,85.38,48.4278288392,3947200
2000-04-04,86.25,86.25,74.12,78.62,44.5935336536,8308000
2000-04-05,78.38,80.81,75.81,79.75,45.2344735293,5648200
2000-04-06,81.0,85.5,81.0,85.31,48.3881245992,4009600
2000-04-07,87.19,87.19,84.56,84.56,47.9627220268,3310900
2000-04-10,86.0,90.06,85.75,88.75,50.3393043978,4620900
2000-04-11,88.88,90.19,84.5,86.06,48.8135271715,4020800
2000-04-12,88.75,88.75,79.5,79.75,45.3479142152,5398400
2000-04-13,80.0,80.12,75.0,75.5,42.93125421,5821500
2000-04-14,71.0,71.94,64.75,66.88,38.0296990936,9867100
2000-04-17,66.75,69.38,65.25,68.94,39.2010684138,6798900
2000-04-18,69.0,76.81,68.69,75.75,43.0734106809,6230100
2000-04-19,76.62,76.62,73.12,75.0,42.6469412683,2862300
2000-04-20,74.75,75.0,73.06,75.0,42.6469412683,2884500
2000-04-24,75.0,77.81,73.38,77.62,44.1367410832,4779200
2000-04-25,77.81,80.94,76.38,79.88,45.4218355801,4381900
2000-04-26,80.06,82.75,78.81,80.62,45.842618734,3405300
2000-04-27,77.0,80.5,76.25,80.5,45.7743836279,3252400
2000-04-28,81.5,81.56,75.88,76.75,43.6420365645,2409500
2000-05-01,76.5,82.62,75.56,79.75,45.3479142152,3554500
2000-05-02,77.56,79.25,75.5,75.75,43.0734106809,3337200
2000-05-03,75.5,76.62,72.5,73.0,41.5096895011,3720000
2000-05-04,74.5,74.5,70.31,71.62,40.7249857818,3061200
2000-05-05,71.06,74.5,70.38,71.12,40.44067284,3523400
2000-05-08,71.06,72.88,70.5,71.81,40.8330246996,2437500
2000-05-09,72.25,73.44,70.25,71.12,40.44067284,2491600
2000-05-10,70.38,70.56,65.0,66.12,37.5975434221,6080000
2000-05-11,68.5,68.75,66.25,67.0,38.0979341996,3779500
2000-05-12,67.0,69.88,66.0,69.41,39.4683225791,2938500
2000-05-15,69.62,75.0,69.5,74.06,42.1124329377,3909700
2000-05-16,75.75,79.38,74.19,75.25,42.7890977392,5151900
2000-05-17,75.5,76.94,73.12,76.0,43.2155671518,2955000
2000-05-18,75.75,77.81,74.06,74.69,42.4706672443,3444200
2000-05-19,71.88,72.62,68.25,69.44,39.4853813556,3938700
2000-05-22,68.75,69.75,65.81,67.5,38.3822471414,3407400
2000-05-23,67.5,69.62,67.25,68.25,38.8087165541,2409000
2000-05-24,69.25,70.19,67.25,68.25,38.8087165541,3413600
2000-05-25,68.25,71.0,63.56,64.0,36.3920565489,6233200
2000-05-26,62.38,64.44,62.38,63.69,36.215782525,3930900
2000-05-30,64.0,67.06,63.88,67.0,38.0979341996,3462400
2000-05-31,66.75,71.94,66.38,71.5,40.6567506757,4396300
2000-06-01,72.0,76.0,70.12,75.25,42.7890977392,4860400
2000-06-02,84.0,84.0,79.62,83.06,47.2300658899,5189900
2000-06-05,81.0,82.88,80.31,82.12,46.6955575593,2643600
2000-06-06,81.25,81.38,79.25,79.75,45.3479142152,2111200
2000-06-07,79.12,82.0,79.12,79.94,45.4559531331,3866200
2000-06-08,79.94,79.94,78.12,78.75,44.7792883317,1709000
2000-06-09,80.12,81.75,79.06,79.25,45.0636012735,1801400
2000-06-12,79.25,81.44,79.25,80.81,45.9506576518,1852500
2000-06-13,80.81,84.0,79.94,83.38,47.4120261726,2733800
2000-06-14,83.38,86.25,82.81,85.5,48.6175130458,3130900
2000-06-15,84.62,84.88,80.25,83.94,47.7304566674,2789200
2000-06-16,82.12,84.06,81.0,81.12,46.1269316757,4140100
2000-06-19,83.0,86.0,82.06,84.44,48.0147696092,2802800
2000-06-20,84.5,87.25,84.12,86.56,49.2202564824,2496600
2000-06-21,87.25,87.94,84.69,85.62,48.6857481518,2832600
2000-06-22,84.12,84.56,82.56,83.19,47.3039872548,2875000
2000-06-23,83.0,84.44,80.69,81.12,46.1269316757,2390500
2000-06-26,82.38,83.12,80.62,82.19,46.7353613712,2839600
2000-06-27,81.5,84.25,81.31,83.0,47.1959483369,3507500
2000-06-28,82.88,84.44,81.88,83.5,47.4802612787,3009100
2000-06-29,83.0,85.12,81.56,84.38,47.9806520562,3229400
2000-06-30,84.56,87.25,83.23,83.25,47.3381048078,4752100
2000-07-03,83.75,85.25,83.5,85.0,48.333200104,1200900
2000-07-05,85.62,89.12,84.81,86.88,49.5159419419,4212800
2000-07-06,86.94,89.62,85.81,89.5,51.0091713144,3809300
2000-07-07,88.88,91.12,88.31,90.62,51.6474983744,3450700
2000-07-10,90.5,93.62,90.06,93.38,53.2205186295,3778800
2000-07-11,92.12,94.94,91.81,94.88,54.075420942,3266700
2000-07-12,95.0,96.25,94.56,95.5,54.4287805645,3528300
2000-07-13,95.75,96.75,94.69,96.38,54.9303232546,2563400
2000-07-14,96.56,97.0,95.62,96.0,54.7137480021,2286500
2000-07-17,96.5,96.5,91.75,92.12,52.502400687,2500800
2000-07-18,91.88,92.88,90.69,91.25,52.0065573457,2278800
2000-07-19,90.31,90.69,87.5,88.25,50.2967527206,2251000
2000-07-20,89.25,92.0,89.19,91.25,52.0065573457,2605200
2000-07-21,92.25,95.12,91.75,94.69,53.9671333158,3438100
2000-07-24,94.75,95.75,93.06,94.12,53.642270437,1888200
2000-07-25,93.75,95.5,93.0,94.47,53.8417476433,2447700
2000-07-26,93.69,94.88,92.69,93.0,53.003943377,2652300
2000-07-27,94.38,95.25,90.62,92.5,52.7189759395,2071900
2000-07-28,92.25,92.25,87.69,88.25,50.2967527206,2553000
2000-07-31,88.19,91.44,86.5,91.25,52.0065573457,2712300
2000-08-01,92.12,92.56,90.44,90.94,51.8298775345,2189400
2000-08-02,91.31,93.44,90.75,92.19,52.5422961282,1960200
2000-08-03,91.0,94.5,90.94,93.88,53.505486067,2389800
2000-08-04,95.0,98.44,94.88,97.75,55.7111340333,3421600
2000-08-07,98.12,99.0,96.0,98.69,56.2468728159,3821900
2000-08-08,98.56,99.06,96.31,96.75,55.1411991583,2225100
2000-08-09,96.0,100.19,95.69,98.38,56.0701930046,3130100
2000-08-10,98.56,99.88,96.56,96.62,55.0671076246,2373000
2000-08-11,96.94,101.75,96.81,101.62,57.9167819997,2995000
2000-08-14,101.62,104.81,99.62,104.06,59.3074230947,3322300
2000-08-15,103.75,104.19,100.81,101.5,57.8483898147,2477900
2000-08-16,101.25,102.38,96.88,98.5,56.1385851896,2839900
2000-08-17,97.88,102.5,97.88,102.19,58.2416448784,3369300
2000-08-18,102.0,102.62,100.06,100.44,57.2442588472,2212600
2000-08-21,101.44,102.06,99.0,101.88,58.0649650672,2480400
2000-08-22,101.38,103.88,101.12,102.88,58.6348999422,2880700
2000-08-23,103.0,103.69,101.0,101.59,57.8996839534,2453400
2000-08-24,101.62,103.5,101.0,103.12,58.7716843122,2448800
2000-08-25,102.25,103.69,100.31,101.25,57.7059060959,1717500
2000-08-28,100.5,103.94,100.31,102.88,58.6348999422,1885900
2000-08-29,102.62,104.81,101.19,104.5,59.5581944397,2689100
2000-08-30,104.0,106.31,103.25,105.88,60.3447045673,3293700
2000-08-31,104.88,108.5,104.56,107.58,61.3135938548,2825900
2000-09-01,107.56,108.0,106.38,107.69,61.3762866911,1994200
2000-09-05,107.69,109.5,106.0,106.94,60.9488355348,2470100
2000-09-06,107.19,109.94,106.0,106.19,60.5213843785,3079500
2000-09-07,106.62,106.62,104.25,105.0,59.8431618773,2198700
2000-09-08,104.88,107.0,104.06,105.5,60.1281293148,2833700
2000-09-11,104.75,109.69,104.75,109.38,62.3394766298,2543500
2000-09-12,108.44,110.0,106.12,107.94,61.5187704098,2685900
2000-09-13,105.62,107.56,103.0,104.5,59.5581944397,3274400
2000-09-14,104.75,107.5,104.06,104.94,59.8089657848,3002500
2000-09-15,103.06,104.12,97.56,98.5,56.1385851896,5830000
2000-09-18,97.94,98.25,93.5,93.5,53.2889108145,4981300
2000-09-19,95.25,98.69,93.88,97.5,55.5686503146,4355000
2000-09-20,98.25,99.5,93.75,95.94,54.6795519096,4095400
2000-09-21,89.0,89.75,85.5,89.31,50.9008836882,11499300
2000-09-22,86.75,91.69,86.75,90.56,51.6133022819,4058700
2000-09-25,91.88,94.5,91.88,92.44,52.684779847,3602800
2000-09-26,92.56,92.75,87.88,88.69,50.5475240657,4660400
2000-09-27,90.25,91.12,86.69,86.81,49.4760465006,3085200
2000-09-28,87.0,92.25,86.81,90.06,51.3283348444,4150800
2000-09-29,89.25,92.5,88.38,91.44,52.114844972,4276700
2000-10-02,90.12,91.5,89.44,90.62,51.6474983744,2638600
2000-10-03,90.88,93.12,89.44,91.88,52.365616317,4017500
2000-10-04,91.69,91.69,89.56,90.38,51.6247009794,3968700
2000-10-05,90.5,93.5,90.44,92.0,52.5500386159,4254800
2000-10-06,92.0,92.0,83.38,84.25,48.1232690586,8024700
2000-10-09,85.5,85.94,82.12,83.25,47.5520729867,3819700
2000-10-10,83.38,83.69,72.0,74.5,42.5541073575,13778300
2000-10-11,75.25,80.94,69.62,77.75,44.4104945912,11458900
2000-10-12,78.75,78.75,70.62,70.75,40.4121220878,7805000
2000-10-13,73.0,79.38,72.75,78.19,44.6618208628,5437400
2000-10-16,78.12,79.88,76.81,77.69,44.3762228269,5786400
2000-10-17,77.69,77.88,71.75,73.94,42.2342375572,5104400
2000-10-18,70.0,75.81,68.25,73.0,41.6973132496,5174800
2000-10-19,75.5,79.75,75.5,76.56,43.7307712656,3888000
2000-10-20,76.75,82.06,76.62,80.94,46.2326100606,3924800
2000-10-23,82.12,82.12,77.69,78.0,44.5532936092,3627600
2000-10-24,79.12,82.38,78.88,81.25,46.4096808429,4481000
2000-10-25,81.38,82.0,77.38,78.12,44.6218371378,3949200
2000-10-26,79.5,79.5,74.44,77.25,44.1248965552,4834700
2000-10-27,78.38,80.5,77.81,79.44,45.3758159527,4356400
2000-10-30,79.44,81.25,78.25,80.88,46.1983382963,4092400
2000-10-31,80.38,81.5,79.0,80.31,45.8727565353,4495700
2000-11-01,77.62,79.31,76.06,79.06,45.1587614454,4382400
2000-11-02,79.06,82.0,78.44,80.44,45.9470120246,3665300
2000-11-03,81.75,84.25,81.19,83.56,47.729143769,3291100
2000-11-06,83.25,83.25,79.0,80.25,45.838484771,3988800
2000-11-07,77.5,78.75,76.06,76.62,43.7650430299,5357600
2000-11-08,74.25,74.31,71.0,73.06,41.7315850139,5558000
2000-11-09,71.75,72.94,70.0,70.81,40.4463938521,4267800
2000-11-10,69.75,71.31,67.88,69.12,39.4810724906,4276900
2000-11-13,66.75,70.0,66.19,68.0,38.84133289,4682300
2000-11-14,69.0,73.0,66.62,67.88,38.7727893614,6580300
2000-11-15,66.0,70.75,64.88,70.0,39.9837250339,6945100
2000-11-16,70.0,72.5,68.75,71.0,40.5549211058,3177200
2000-11-17,69.5,70.56,67.25,68.69,39.2354581797,3928200
2000-11-20,68.69,68.75,64.06,64.5,36.8421466384,4418600
2000-11-21,64.5,66.38,62.75,65.56,37.4476144746,5127300
2000-11-22,64.0,66.31,62.25,64.38,36.7736031097,3763600
2000-11-24,66.0,67.44,65.0,65.31,37.3048154566,4591500
2000-11-27,66.0,67.25,65.75,66.5,37.9845387822,2883000
2000-11-28,66.75,68.0,63.5,63.62,36.3394940951,4206300
2000-11-29,64.94,66.5,63.62,65.0,37.1277446743,4423200
2000-11-30,64.5,64.62,60.62,63.38,36.2024070378,4642300
2000-12-01,63.25,65.38,61.62,62.38,35.6312109659,3226300
2000-12-04,62.56,64.5,61.81,63.94,36.5222768381,3481500
2000-12-05,65.0,72.75,64.81,72.0,41.1261171777,7374400
2000-12-06,70.62,74.56,68.38,69.44,39.6638552336,7079300
2000-12-07,69.44,71.38,66.38,67.88,38.7727893614,3837200
2000-12-08,70.5,75.0,70.44,74.19,42.3770365752,6045100
2000-12-11,74.31,78.38,73.88,77.81,44.4447663555,5983500
2000-12-12,76.88,76.94,73.0,73.62,42.0514548142,3227900
2000-12-13,74.0,75.62,72.94,75.25,42.9825044114,5547500
2000-12-14,70.75,71.19,67.88,68.19,38.9498601437,6313700
2000-12-15,67.12,70.88,65.31,68.88,39.3439854333,8736000
2000-12-18,71.38,71.94,68.75,69.25,39.5553279799,6550700
2000-12-19,67.31,75.5,66.75,69.0,39.412528962,9428900
2000-12-20,69.5,70.5,68.31,68.56,39.1612026903,6101800
2000-12-21,68.56,72.25,67.5,72.0,41.1261171777,6692000
2000-12-22,71.94,75.19,71.5,74.25,42.4113083395,4749200
2000-12-26,74.0,77.31,73.38,76.56,43.7307712656,2251900
2000-12-27,75.75,77.56,74.38,76.56,43.7307712656,2872600
2000-12-28,77.0,80.0,76.19,79.38,45.3415441884,3873700
2000-12-29,79.75,80.75,78.81,79.25,45.2672886991,3001900
2001-01-02,78.25,79.19,69.0,72.12,41.1946607063,5798600
2001-01-03,72.19,83.69,71.0,83.69,47.8033992583,11127500
2001-01-04,85.0,89.19,84.62,88.69,50.6593796179,12219500
2001-01-05,88.69,88.69,83.25,84.62,48.3346116052,7910900
2001-01-08,84.0,84.44,80.44,83.38,47.6263284761,4762100
2001-01-09,83.38,84.0,81.69,82.5,47.1236759328,5112500
2001-01-10,80.88,86.31,80.88,86.0,49.254237281,5848000
2001-01-11,86.06,89.12,85.5,87.5,50.113322815,6664200
2001-01-12,85.62,87.94,84.81,85.12,48.7502404344,4324000
2001-01-16,84.0,87.0,82.94,83.94,48.074426481,4934300
2001-01-17,83.94,85.44,79.88,80.88,46.3218919917,7966000
2001-01-18,80.88,80.88,78.38,80.12,45.8866219878,6544400
2001-01-19,80.25,84.69,80.25,84.38,48.3264249043,5753500
2001-01-22,84.38,85.75,83.12,83.88,48.0400630597,4218900
2001-01-23,85.12,87.38,84.56,86.81,49.7181434694,4310000
2001-01-24,86.81,89.06,82.88,84.25,48.2519708247,12325400
2001-01-25,84.25,84.69,81.5,82.88,47.4673393703,5562200
2001-01-26,82.88,83.75,80.38,82.5,47.2497043684,4871300
2001-01-29,83.19,84.99,82.91,83.98,48.0973354286,4198100
2001-01-30,84.6,86.0,82.55,85.0,48.6815135917,5416000
2001-01-31,85.3,88.0,84.0,84.8,48.5669688538,6682400
2001-02-01,85.05,89.8,84.63,89.8,51.4305873004,7401400
2001-02-02,89.7,90.49,85.9,86.26,49.4031454402,5984500
2001-02-05,86.79,87.12,85.5,86.5,49.5405991257,3251300
2001-02-06,86.9,87.0,84.01,84.95,48.6528774072,3836300
2001-02-07,84.75,85.5,78.0,80.2,45.932439883,6542800
2001-02-08,81.25,81.55,77.21,78.0,44.6724477665,5334000
2001-02-09,78.0,80.0,75.88,79.35,45.4456247471,5245700
2001-02-12,79.3,80.05,77.27,80.0,45.8178951451,4940900
2001-02-13,80.1,81.65,77.66,79.21,45.3654434306,4942900
2001-02-14,79.2,79.21,76.2,76.94,44.0653606558,5876900
2001-02-15,76.7,79.48,75.55,76.32,43.7102719684,6347200
2001-02-16,75.0,75.58,73.99,74.75,42.8110957762,6522800
2001-02-20,75.25,75.25,68.38,68.86,39.4377532462,7290800
2001-02-21,68.3,70.74,65.5,66.04,37.8226724423,7419400
2001-02-22,66.7,69.49,63.5,68.93,39.4778439044,7833300
2001-02-23,68.45,68.45,63.5,67.0,38.372487184,9139200
2001-02-26,67.25,69.97,64.25,69.2,39.6324793005,6874900
2001-02-27,70.0,71.34,67.85,69.66,39.8959321976,6971900
2001-02-28,68.65,68.65,64.4,65.13,37.301493885,7348400
2001-03-01,62.5,63.75,60.0,63.6,36.4252266404,10818200
2001-03-02,62.0,64.08,60.75,61.05,34.9647812326,8440600
2001-03-05,61.4,62.6,60.12,62.6,35.8525029511,5423300
2001-03-06,63.9,66.74,63.55,65.39,37.4504020442,7213500
2001-03-07,65.25,67.35,64.1,66.75,38.2293062617,6040900
2001-03-08,66.75,68.85,64.11,64.38,36.871951118,6233600
2001-03-09,63.75,64.0,60.75,61.26,35.0850532074,6686600
2001-03-12,60.75,60.75,55.1,56.0,32.0725266016,9871800
2001-03-13,58.0,59.2,56.86,59.0,33.7906976695,8568000
2001-03-14,56.25,58.9,55.24,57.0,32.6452502909,8427100
2001-03-15,58.5,60.1,57.85,59.01,33.7964249064,6768100
2001-03-16,59.02,60.92,57.78,57.92,33.1721560851,9588100
2001-03-19,58.5,61.3,58.45,60.73,34.781509652,7509900
2001-03-20,60.73,61.81,56.04,56.5,32.3588884462,9075700
2001-03-21,56.0,58.9,54.4,54.64,31.2936223841,9459700
2001-03-22,54.1,54.13,49.7,53.25,30.497536456,12955800
2001-03-23,54.25,54.75,52.5,53.51,30.6464446152,8714600
2001-03-26,54.25,55.68,53.31,54.5,31.2134410676,7261600
2001-03-27,54.25,57.5,52.81,56.6,32.4161608152,7313300
2001-03-28,55.0,56.0,53.45,54.0,30.927079223,5519800
2001-03-29,54.0,54.5,52.95,53.68,30.7438076424,6381200
2001-03-30,53.75,54.4,52.81,53.5,30.6407173783,4324000
2001-04-02,53.15,54.98,52.2,52.35,29.9820851356,6381200
2001-04-03,52.2,52.2,49.05,49.34,28.2581868308,7935600
2001-04-04,49.11,49.11,44.1,45.26,26.0532006269,14581200
2001-04-05,48.5,53.0,48.4,52.4,30.1632282998,9929200
2001-04-06,52.0,52.5,50.0,50.9,29.299777108,8178300
2001-04-09,50.9,52.5,48.04,50.29,28.94864029,6039300
2001-04-10,51.75,54.99,51.55,54.64,31.4526487462,7601000
2001-04-11,56.55,57.75,56.03,57.65,33.1853074711,8651000
2001-04-12,57.4,59.75,56.1,59.6,34.3077940204,6492600
2001-04-16,58.55,59.17,56.9,57.4,33.0413989391,5172600
2001-04-17,56.86,59.9,56.51,58.85,33.8760684245,5545300
2001-04-18,61.5,68.85,60.85,66.9,38.5099231538,13859900
2001-04-19,66.2,67.53,65.5,67.27,38.7229077811,7311200
2001-04-20,66.2,66.58,65.1,66.0,37.9918524387,4848200
2001-04-23,65.95,65.96,63.36,63.8,36.7254573574,4586500
2001-04-24,63.81,64.2,61.5,61.6,35.4590622761,4829600
2001-04-25,61.55,61.74,60.0,61.4,35.3439354505,5909400
2001-04-26,61.6,64.29,60.98,62.86,36.1843612772,5643500
2001-04-27,63.95,65.81,63.42,65.3,37.5889085492,5132000
2001-04-30,66.05,66.24,62.5,62.79,36.1440668883,5692800
2001-05-01,62.0,63.52,60.77,63.35,36.4664219999,7486700
2001-05-02,65.5,67.95,64.86,66.52,38.2911821852,6495300
2001-05-03,66.0,66.49,64.84,66.23,38.1242482881,4929300
2001-05-04,64.75,67.85,64.41,67.35,38.7689585113,5744100
2001-05-07,67.0,68.65,66.4,66.96,38.5444612014,4304400
2001-05-08,66.96,66.99,65.3,66.02,38.0033651212,4545100
2001-05-09,65.2,66.09,64.62,65.07,37.4565126998,4336400
2001-05-10,66.1,66.7,65.0,65.0,37.4162183108,3301600
2001-05-11,65.01,66.6,63.2,63.21,36.385833222,4025100
2001-05-14,63.26,65.25,63.22,64.99,37.4104619696,4224300
2001-05-15,65.0,66.85,64.55,65.61,37.7673551288,4639800
2001-05-16,65.5,69.7,64.4,69.1,39.7763182351,6355300
2001-05-17,68.85,70.3,68.55,69.7,40.1216987118,5357300
2001-05-18,69.7,69.7,68.36,69.04,39.7417801874,4405700
2001-05-21,69.29,72.95,68.92,72.68,41.8370884128,5735100
2001-05-22,73.0,75.23,72.91,74.26,42.7465903348,7624700
2001-05-23,72.6,72.98,71.33,71.5,41.1578401419,4246700
2001-05-24,70.52,72.2,70.4,72.06,41.4801952535,3912400
2001-05-25,70.75,71.5,68.9,69.48,39.9950592036,3327300
2001-05-29,69.4,69.4,67.2,68.08,39.1891714246,4104100
2001-05-30,66.4,67.4,64.2,64.2,36.9557110085,5775800
2001-05-31,64.85,65.73,63.7,65.01,37.4219746521,4294800
2001-06-01,64.8,65.7,63.9,65.2,37.5313451364,3762800
2001-06-04,64.95,65.38,64.01,65.0,37.4162183108,2869700
2001-06-05,65.25,66.4,65.22,66.1,38.0494158515,4485200
2001-06-06,65.0,65.24,63.9,64.5,37.1284012469,3481400
2001-06-07,64.4,65.63,63.06,65.5,37.7040353748,3534800
2001-06-08,64.2,65.1,64.12,64.59,37.1802083184,1864400
2001-06-11,63.2,64.3,61.5,62.25,35.8332244592,3641800
2001-06-12,62.05,62.05,59.5,60.55,34.8546464419,5499900
2001-06-13,60.9,61.99,59.3,59.4,34.1926671948,4302200
2001-06-14,58.81,58.81,57.05,57.35,33.0126172327,5660500
2001-06-15,56.15,58.05,55.82,57.52,33.1104750344,7469300
2001-06-18,57.0,58.2,56.51,57.3,32.9838355263,4386900
