Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,45.89,45.93,45.74,45.8,52.1226750458,87600
2008-04-28,45.87,46.05,45.85,46.02,52.373045974,203400
2008-04-29,45.92,46.07,45.86,46.05,52.4071874642,183900
2008-04-30,45.91,46.37,45.91,46.04,52.3958069674,132700
2008-05-01,46.24,46.45,45.95,46.34,53.1209323876,140700
2008-05-02,46.45,46.62,45.97,45.97,52.6967902861,85600
2008-05-05,45.95,46.53,45.95,46.11,52.8572764867,107200
2008-05-06,46.06,46.06,45.88,45.88,52.5936205858,107600
2008-05-07,45.9,45.97,45.75,45.92,52.6394737859,89200
2008-05-08,45.89,46.02,45.81,45.86,52.5706939857,70100
2008-05-09,45.67,45.8,45.6,45.76,52.4560609853,43000
2008-05-12,45.87,45.96,45.616,45.96,52.6853269861,55100
2008-05-13,45.82,45.94,45.77,45.8,52.5019141855,73500
2008-05-14,45.89,45.93,45.75,45.8,52.5019141855,53500
2008-05-15,45.96,46.01,45.71,45.96,52.6853269861,125500
2008-05-16,46.0,46.0,45.85,45.9199,52.6393591529,85200
2008-05-19,45.93,46.3,45.93,46.18,52.937519587,54800
2008-05-20,46.15,46.248,46.05,46.11,52.8572764867,40100
2008-05-21,46.27,46.27,46.07,46.14,52.8916663868,247000
2008-05-22,46.01,46.01,45.7812,45.89,52.6050838858,38600
2008-05-23,45.83,45.88,45.2,45.3,51.9287491834,82000
2008-05-27,45.49,45.72,45.3,45.3,51.9287491834,60600
2008-05-28,45.5,45.56,45.06,45.22,51.8370427831,91100
2008-05-29,45.45,45.56,45.2338,45.54,52.2038683844,42900
2008-05-30,45.73,45.92,45.73,45.88,52.5936205858,70000
2008-06-02,45.35,45.58,45.31,45.45,52.5099568368,52200
2008-06-03,45.16,45.37,45.16,45.25,52.27888992,140200
2008-06-04,45.16,45.21,45.0,45.15,52.1633564616,67200
2008-06-05,45.01,45.5,44.94,45.41,52.4637434534,55900
2008-06-06,45.32,45.4099,45.2,45.4,52.4521901076,24700
2008-06-09,45.4,45.42,45.289,45.36,52.4059767242,26300
2008-06-10,45.35,45.35,45.2,45.29,52.3251033033,30800
2008-06-11,45.39,45.39,45.2,45.28,52.3135499575,32500
2008-06-12,45.36,45.37,45.15,45.34,52.3828700325,22300
2008-06-13,45.46,45.46,45.15,45.17,52.1864631533,30600
2008-06-16,45.07,45.27,45.0,45.27,52.3019966117,40800
2008-06-17,45.15,45.35,45.15,45.32,52.3597633409,33400
2008-06-18,45.08,45.36,45.02,45.02,52.0131629657,36800
2008-06-19,44.87,45.0,44.85,44.87,51.8398627781,32000
2008-06-20,44.79,44.87,44.55,44.76,51.7127759739,93800
2008-06-23,44.64,44.7,44.51,44.62,51.5510291322,51600
2008-06-24,44.6,44.77,43.55,43.876,50.6914602018,268300
2008-06-25,43.58,44.09,43.58,43.9,50.7191882318,42700
2008-06-26,44.07,44.07,43.75,43.75,50.5458880442,63100
2008-06-27,43.99,43.99,43.676,43.9,50.7191882318,29700
2008-06-30,43.98,44.0,43.631,43.945,50.771178288,42100
2008-07-01,43.54,43.599,43.25,43.55,50.7233962029,823800
2008-07-02,43.48,43.89,43.14,43.216,50.3343809485,51000
2008-07-03,43.49,43.49,43.23,43.38,50.5253944267,15000
2008-07-07,43.29,43.36,42.9,42.98,50.0595078944,44700
2008-07-08,43.0,43.35,43.0,43.26,50.385628467,67900
2008-07-09,43.25,43.25,42.96,43.05,50.1410380376,21200
2008-07-10,43.3,43.38,43.07,43.3699,50.5136307918,79700
2008-07-11,43.16,43.44,42.69,43.44,50.5952774066,167500
2008-07-14,43.16,43.6,43.01,43.27,50.3972756303,166900
2008-07-15,43.0,43.03,42.69,43.0,50.082802221,132400
2008-07-16,42.8,42.83,42.42,42.61,49.6285628521,27000
2008-07-17,42.85,43.35,42.83,42.896,49.9616717226,117100
2008-07-18,43.05,43.17,42.9,42.9,49.966330588,55800
2008-07-21,43.16,43.53,43.0,43.16,50.269156834,77900
2008-07-22,43.0,43.45,43.0,43.35,50.4904529368,76900
2008-07-23,43.344,43.5301,42.94,43.4475,50.604012779,90500
2008-07-24,43.44,43.5799,43.34,43.42,50.5719830799,82900
2008-07-25,43.24,43.3299,43.09,43.25,50.3739813037,41100
2008-07-28,43.37,43.3899,43.152,43.28,50.4089227936,661700
2008-07-29,43.18,43.33,43.0,43.24,50.3623341404,36000
2008-07-30,43.25,43.29,43.15,43.23,50.3506869771,75100
2008-07-31,43.1,43.1636,43.0,43.11,50.2109210174,41600
2008-08-01,42.73,42.83,42.65,42.83,50.2880645943,48200
2008-08-04,42.63,42.7,42.28,42.338,49.7103917533,57200
2008-08-05,42.61,42.84,42.43,42.7,50.1354274615,187400
2008-08-06,42.63,42.63,42.45,42.533,49.9393474525,61100
2008-08-07,42.49,42.5,42.25,42.43,49.818411878,50000
2008-08-08,42.45,42.5499,42.28,42.52,49.9240837392,61600
2008-08-11,42.26,42.38,42.25,42.33,49.7009986989,47000
2008-08-12,42.27,42.59,42.24,42.47,49.8653771496,55300
2008-08-13,42.306,42.5,42.23,42.47,49.8653771496,43200
2008-08-14,42.47,42.61,42.3501,42.61,50.0297556003,59600
2008-08-15,42.69,42.69,42.35,42.64,50.0649795541,46600
2008-08-18,42.75,42.79,42.46,42.71,50.1471687794,28200
2008-08-19,42.59,42.69,42.52,42.67,50.1002035078,48900
2008-08-20,42.55,42.63,42.25,42.56,49.9710490108,72300
2008-08-21,42.26,42.7,42.26,42.6,50.0180142824,73100
2008-08-22,42.46,42.5,42.26,42.5,49.9006011034,55000
2008-08-25,42.47,42.61,42.372,42.59,50.0062729645,90900
2008-08-26,42.54,42.6701,42.424,42.5,49.9006011034,817800
2008-08-27,42.52,42.5501,42.41,42.48,49.8771184675,227200
2008-08-28,42.59,42.6,42.4382,42.499,49.8994269716,118000
2008-08-29,42.66,42.74,42.43,42.67,50.1002035078,151600
2008-09-02,42.58,42.6,42.404,42.6,50.4241593843,89200
2008-09-03,42.53,42.62,42.4492,42.52,50.3294661272,144700
2008-09-04,42.46,42.63,42.41,42.45,50.2466095273,38000
2008-09-05,42.39,42.4,42.01,42.01,49.7257966135,59800
2008-09-08,42.62,42.7611,42.2,42.6,50.4241593843,99400
2008-09-09,42.33,42.64,42.2,42.5,50.3057928129,112700
2008-09-10,42.5,42.55,42.25,42.39,50.1755895845,107200
2008-09-11,42.13,42.3,41.95,42.18,49.9270197847,101700
2008-09-12,41.95,42.14,41.74,41.9499,49.6546583041,164300
2008-09-15,41.01,41.81,40.0,40.765,48.2521328005,295700
2008-09-16,40.56,40.78,38.63,39.4,46.6364291019,151000
2008-09-17,39.62,39.78,37.0,38.56,45.6421499028,247800
2008-09-18,39.27,40.2,39.01,39.75,47.0507121015,173000
2008-09-19,40.26,41.2,40.26,40.97,48.4947842717,273900
2008-09-22,41.0,41.3,39.7001,41.14,48.6960074429,84800
2008-09-23,41.1,41.54,40.52,41.16,48.7196807572,152700
2008-09-24,41.1,41.45,40.48,41.0,48.5302942431,304500
2008-09-25,40.74,40.8,38.93,40.14,47.5123417297,153200
2008-09-26,40.0,40.28,38.57,39.95,47.2874452442,66500
2008-09-29,39.45,39.6899,37.46,38.23,45.2515402174,139200
2008-09-30,38.41,39.22,37.48,39.1,46.2813293879,139000
2008-10-01,39.19,39.39,37.75,39.04,46.6300088991,100600
2008-10-02,39.78,39.78,38.1,38.47,45.9491916585,135000
2008-10-03,38.7,38.7,37.11,37.6,44.9100495544,125300
2008-10-06,37.98,37.98,36.05,36.87,44.03812572,197700
2008-10-07,38.25,38.745,35.0,35.0,41.8045674044,132300
2008-10-08,34.66,35.23,33.06,33.385,39.8755852227,289300
2008-10-09,33.69,35.0,32.83,33.6401,40.1802807983,428000
2008-10-10,33.45,33.45,28.0,28.0,33.4436539235,81800
2008-10-13,30.27,34.0899,30.25,32.0,38.2213187697,357200
2008-10-14,34.35,36.28,33.25,35.46,42.3539988617,417700
2008-10-15,35.66,35.66,33.15,34.765,41.5238795947,621100
2008-10-16,33.61,33.75,32.27,32.69,39.0454659557,230200
2008-10-17,32.07,33.06,31.73,32.25,38.5199228226,278400
2008-10-20,33.62,33.62,32.02,32.385,38.6811690112,205400
2008-10-21,32.59,32.59,32.01,32.215,38.4781182552,369600
2008-10-22,32.29,32.29,31.5648,31.5648,37.7015088344,192300
2008-10-23,31.55,32.0,31.28,31.85,38.042156338,334400
2008-10-24,30.37,31.9,30.25,30.8,36.7880193159,205000
2008-10-27,30.85,31.7499,30.8,31.48,37.6002223397,198400
2008-10-28,31.4,31.79,31.05,31.43,37.5405015291,166900
2008-10-29,31.16,31.79,30.75,31.47,37.5882781776,368600
2008-10-30,31.44,31.75,31.26,31.28,37.3613390974,187500
2008-10-31,31.53,31.645,31.2708,31.35,37.4449482322,202600
2008-11-03,31.68,31.85,29.56,31.7,38.2969241215,246800
2008-11-04,32.25,32.25,31.49,31.65,38.2365188784,446300
2008-11-05,31.88,31.88,31.5,31.78,38.3935725104,312700
2008-11-06,31.74,31.95,31.67,31.95,38.598950337,183700
2008-11-07,32.19,32.19,31.7,31.85,38.4781398508,148600
2008-11-10,31.76,32.0,31.18,31.65,38.2365188784,164200
2008-11-11,31.8,32.25,31.5,31.84,38.4660588022,236000
2008-11-12,31.81,31.84,31.0048,31.27,37.7774390309,200300
2008-11-13,31.44,31.44,30.84,31.15,37.6324664475,221300
2008-11-14,31.19,31.21,30.8,30.8,37.2096297458,159700
2008-11-17,30.71,30.71,30.13,30.4299,36.7625101364,126000
2008-11-18,30.25,30.25,29.35,29.5,35.6390934254,242400
2008-11-19,29.5,29.5,28.35,28.51,34.4430696121,169500
2008-11-20,28.57,28.57,27.5,27.5,33.2228837016,291900
2008-11-21,28.28,28.38,26.5,27.1992,32.8594857592,280200
2008-11-24,28.09,28.34,27.45,27.78,33.5611530629,214600
2008-11-25,28.07,28.19,27.6,28.06,33.8994224243,231000
2008-11-26,28.06,28.85,28.0001,28.83,34.8296631679,247700
2008-11-28,28.31,28.84,27.924,28.39,34.2980970287,161800
2008-12-01,28.16,28.22,27.57,27.8,34.0377999632,169700
2008-12-02,27.58,28.4,27.58,27.85,34.0990190279,203200
2008-12-03,27.74,27.87,27.5,27.85,34.0990190279,168300
2008-12-04,27.67,27.67,27.26,27.59,33.7806798916,225700
2008-12-05,27.44,27.61,27.22,27.61,33.8051675175,243900
2008-12-08,27.26,28.13,27.2,28.05,34.3438952867,510700
2008-12-09,27.74,28.0,27.46,27.79,34.0255561503,241800
2008-12-10,27.82,27.8499,27.51,27.674,33.8835279202,252200
2008-12-11,27.68,27.69,27.2,27.34,33.4745845682,203500
2008-12-12,27.18,27.27,27.0,27.0,33.0582949283,174700
2008-12-15,27.08,27.3,27.02,27.14,33.2297083094,200400
2008-12-16,27.04,28.6,27.0,28.09,34.3928705384,626000
2008-12-17,27.8,28.18,27.64,27.89,34.1479942797,618100
2008-12-18,28.02,29.48,28.02,29.0,35.5070575156,2171200
2008-12-19,29.05,29.22,28.51,28.9,35.3846193863,992200
2008-12-22,28.93,29.66,28.9,29.11,35.6417394579,771600
2008-12-23,29.22,29.54,29.1001,29.29,35.8621280908,837600
2008-12-24,29.41,31.46,29.34,31.46,38.519035498,657200
2008-12-26,31.29,32.37,30.6,31.8601,39.0089104536,452300
2008-12-29,30.6,31.36,30.13,30.72,38.0673489949,595300
2008-12-30,30.43,31.79,30.3,30.96,38.364750159,785100
2008-12-31,30.95,32.39,30.95,32.39,40.1367654279,732100
2009-01-02,31.34,33.02,31.34,31.89,39.5171796695,775700
2009-01-05,31.66,33.9,31.56,33.0,40.8926600532,2391100
2009-01-06,33.47,33.99,33.02,33.67,41.7229049694,1024500
2009-01-07,33.25,33.3787,32.35,32.67,40.4837334526,762800
2009-01-08,32.58,33.24,31.75,32.2485,39.9614226583,869400
2009-01-09,32.23,32.9448,32.23,32.74,40.5704754588,450900
2009-01-12,33.13,33.53,32.3,32.66,40.4713417375,1255900
2009-01-13,32.75,32.9,32.4,32.88,40.7439594711,796100
2009-01-14,32.18,32.27,30.78,31.3,38.7860684747,899500
2009-01-15,31.56,31.59,30.6,31.39,38.8975939112,460200
2009-01-16,31.81,32.41,31.06,32.29,40.0128482763,990000
2009-01-20,32.05,32.08,30.9,30.9,38.290399868,846000
2009-01-21,31.33,31.42,31.0,31.354,38.8529837366,1428300
2009-01-22,31.33,31.89,31.03,31.62,39.18260336,829500
2009-01-23,31.25,31.42,31.05,31.3801,38.8853261132,1046500
2009-01-26,31.25,31.84,31.19,31.82,39.4304376634,748700
2009-01-27,31.72,31.89,31.53,31.7799,39.3807468856,946600
2009-01-28,31.89,32.8,31.86,32.61,40.4093831616,1517500
2009-01-29,32.45,32.49,31.88,32.0,39.6534885364,549300
2009-01-30,31.98,32.12,31.63,31.88,39.5047879544,508000
2009-02-02,31.29,31.29,30.78,30.92,38.7567558724,478100
2009-02-03,31.03,31.21,30.8,31.2,39.1077226138,491400
2009-02-04,31.17,31.35,30.8,31.06,38.9322392431,369100
2009-02-05,31.17,31.25,30.82,30.93,38.7692903989,452800
2009-02-06,31.17,31.48,30.86,31.48,39.4586893552,612100
2009-02-09,31.39,31.49,31.13,31.408,39.3684407646,486900
2009-02-10,31.44,31.67,31.04,31.14,39.032515455,652900
2009-02-11,31.41,31.41,31.05,31.24,39.1578607198,375900
2009-02-12,31.3,31.3,30.7,31.09,38.9698428226,409300
2009-02-13,31.15,31.18,30.87,31.14,39.032515455,429500
2009-02-17,30.93,30.96,29.87,30.1,37.7289247012,1300900
2009-02-18,30.44,30.74,28.91,29.536,37.0219774078,1253000
2009-02-19,29.68,30.3,29.67,29.72,37.252612695,535400
2009-02-20,29.62,29.94,29.16,29.878,37.4506582133,682800
2009-02-23,29.86,29.86,28.47,28.53,35.761004044,658800
2009-02-24,28.75,29.73,28.53,29.7,37.227543642,841700
2009-02-25,29.61,29.61,28.79,28.9,36.2247815237,940300
2009-02-26,29.06,29.2499,28.5,28.52,35.7484695175,478200
2009-02-27,28.53,28.58,28.26,28.31,35.4852444615,734200
2009-03-02,27.96,27.96,26.97,27.21,34.6164751778,803400
2009-03-03,27.06,27.86,26.8,27.21,34.6164751778,780300
2009-03-04,27.21,27.73,26.81,26.98,34.3238699117,640700
2009-03-05,27.12,27.3,26.01,26.28,33.4333321452,1031300
2009-03-06,26.09,26.65,26.0,26.29,33.4460541133,509200
2009-03-09,26.24,26.3,25.55,25.85,32.8862875173,549300
2009-03-10,26.24,26.81,25.9301,26.8,34.094874486,1261500
2009-03-11,27.19,27.5,26.81,27.328,34.7665944013,666600
2009-03-12,27.38,27.9876,27.22,27.89,35.481569008,811400
2009-03-13,27.69,28.21,27.69,28.13,35.7868962422,720500
2009-03-16,28.31,28.66,28.2,28.36,36.0795015083,808000
2009-03-17,28.36,28.72,28.12,28.57,36.3466628383,803100
2009-03-18,28.45,29.0,28.11,28.85,36.7028779448,1094500
2009-03-19,28.95,29.14,28.6101,28.76,36.588380232,514900
2009-03-20,28.91,29.25,28.617,29.25,37.2117566685,608600
2009-03-23,29.14,29.67,29.12,29.6628,37.7369195113,921300
2009-03-24,29.58,29.74,29.15,29.3,37.275366509,505900
2009-03-25,29.49,29.66,29.4,29.5,37.5298058708,587800
2009-03-26,29.75,29.96,29.62,29.62,37.6824694879,1246000
2009-03-27,29.67,29.87,29.59,29.73,37.8224111369,531700
2009-03-30,29.7,29.71,28.84,28.92,36.7919317215,733200
2009-03-31,29.18,29.79,29.0,29.44,37.4534740622,627000
2009-04-01,29.0,29.0,28.56,28.87,37.3031958142,525200
2009-04-02,29.08,29.72,29.0,29.66,38.32396217,1054900
2009-04-03,29.67,30.25,29.4,30.15,38.9570957325,1799100
2009-04-06,29.97,30.16,29.8,29.9701,38.7246452674,662800
2009-04-07,29.95,30.13,29.63,29.9,38.6340684047,930500
2009-04-08,29.92,30.02,29.5,29.9,38.6340684047,560900
2009-04-09,30.47,30.65,30.15,30.42,39.3059652465,1663400
2009-04-13,30.52,31.16,30.25,30.74,39.7194402261,621000
2009-04-14,30.72,30.84,30.5,30.5,39.4093339914,723500
2009-04-15,30.88,31.25,30.6,31.25,40.3784159748,740100
2009-04-16,31.33,32.12,31.16,32.093,41.4676641241,1122400
2009-04-17,32.0,32.89,32.0,32.74,42.3036588485,871600
2009-04-20,32.52,32.52,30.9,31.21,40.3267316023,1400600
2009-04-21,30.99,31.9,30.52,31.86,41.1666026546,895100
2009-04-22,31.45,32.12,31.29,31.85,41.1536815615,959600
2009-04-23,31.87,32.06,31.52,31.81,41.1019971891,616400
2009-04-24,31.99,32.13,31.7621,32.079,41.4495745938,459100
2009-04-27,32.02,32.02,31.756,31.93,41.2570503064,638900
2009-04-28,32.0,32.18,31.74,32.04,41.3991823306,512700
2009-04-29,32.22,32.85,32.1,32.47,41.9547893344,861300
2009-04-30,33.13,33.29,32.86,33.11,42.7817392936,969100
2009-05-01,32.97,33.03,32.52,33.0,43.1717637813,832600
2009-05-04,32.92,33.22,32.6584,32.898,43.0383237842,1037100
2009-05-05,32.79,33.35,32.79,33.3,43.5642343611,1069400
2009-05-06,33.36,33.75,33.2,33.5,43.8258814144,1301000
2009-05-07,33.73,33.98,32.87,32.96,43.1194343707,1637000
2009-05-08,33.75,34.35,33.42,33.42,43.7212225931,2290400
2009-05-11,34.79,35.21,33.95,34.21,44.7547284533,2444600
2009-05-12,34.1,34.15,33.65,34.11,44.6239049267,1005900
2009-05-13,33.9,33.91,33.2,33.408,43.7055237699,1112100
2009-05-14,33.49,33.71,33.17,33.6,43.956704941,655400
2009-05-15,33.55,33.6,32.81,32.95,43.106352018,1036400
2009-05-18,33.49,34.03,33.12,33.54,43.878210825,947000
2009-05-19,33.63,34.1,33.5,34.1,44.610822574,1425500
2009-05-20,34.12,34.46,34.02,34.38,44.9771284485,1493200
2009-05-21,34.16,34.32,33.71,33.91,44.3622578735,854100
2009-05-22,34.26,34.66,33.86,34.65,45.3303519704,754500
2009-05-26,34.37,34.63,34.06,34.41,45.0163755065,827500
2009-05-27,34.57,34.9,34.39,34.41,45.0163755065,1087200
2009-05-28,34.62,34.87,34.47,34.86,45.6050813763,881600
2009-05-29,34.89,35.005,34.77,35.0,45.7882343135,946000
2009-06-01,34.83,35.34,34.65,35.34,46.768837756,1698100
2009-06-02,35.0,35.1,34.84,35.07,46.4115206594,932200
2009-06-03,35.06,35.07,34.75,34.8001,46.0543359025,742600
2009-06-04,35.04,35.04,34.7,34.92,46.2130111613,875800
2009-06-05,35.2,35.248,34.86,35.14,46.5041584252,806900
2009-06-08,35.17,35.26,34.94,35.2,46.5835622245,840900
2009-06-09,35.29,35.39,35.072,35.3773,46.8182004512,947500
2009-06-10,35.45,35.54,35.13,35.5,46.9805812207,1008500
2009-06-11,35.59,35.73,35.4,35.52,47.0070491538,1077600
2009-06-12,35.51,35.61,35.25,35.61,47.1261548526,620200
2009-06-15,35.59,35.59,34.82,34.836,46.1018458424,998100
2009-06-16,34.93,35.25,34.43,34.9,46.1865432282,1185600
2009-06-17,34.76,34.868,34.45,34.5,45.6571845666,1384600
2009-06-18,34.5,34.9,34.06,34.89,46.1733092617,1189900
2009-06-19,34.89,35.03,34.74,35.03,46.3585847933,838800
2009-06-22,34.84,34.95,34.31,34.58,45.7630562989,1168600
2009-06-23,34.64,34.73,34.38,34.46,45.6042487004,1000800
2009-06-24,34.72,34.8,34.5,34.7,45.9218638974,749100
2009-06-25,34.62,34.74,34.43,34.62,45.8159921651,799200
2009-06-26,34.69,34.84,34.5419,34.84,46.107139429,599700
2009-06-29,34.82,35.12,34.75,35.12,46.4776904921,933500
2009-06-30,35.09,35.2,34.81,35.19,46.5703282579,957900
2009-07-01,34.61,34.83,34.42,34.42,46.0814999422,1135100
2009-07-02,34.65,34.74,33.9,33.97,45.4790398907,717200
2009-07-06,34.0,34.0,33.39,33.66,45.0640118552,1237100
2009-07-07,33.66,33.89,33.55,33.61,44.9970718494,580800
2009-07-08,33.9,33.96,33.41,33.6,44.9836838483,1276000
2009-07-09,33.6,34.07,33.51,34.0,45.5192038941,756400
2009-07-10,33.92,33.95,33.5,33.639,45.0358970528,749000
2009-07-13,33.79,34.06,33.53,33.79,45.2380558701,997000
2009-07-14,34.09,34.09,33.71,33.9,45.3853238826,748300
2009-07-15,34.0,34.55,34.0,34.5,46.1886039514,1073800
2009-07-16,34.53,34.75,34.4,34.734,46.5018831782,872100
2009-07-17,34.62,34.91,34.56,34.8896,46.710200476,1111900
2009-07-20,35.07,35.65,34.91,35.39,47.3801360533,1410800
2009-07-21,35.63,35.72,35.23,35.39,47.3801360533,1501500
2009-07-22,35.48,35.57,35.26,35.49,47.5140160648,1270400
2009-07-23,35.45,35.94,35.42,35.7,47.7951640888,1305100
2009-07-24,35.8,36.046,35.55,35.97,48.1566401197,1139000
2009-07-27,36.08,36.19,35.9397,36.1,48.3306841346,1205800
2009-07-28,36.0,36.3299,36.0,36.15,48.3976241403,1460300
2009-07-29,36.34,36.4,36.19,36.26,48.5448921529,1470000
2009-07-30,36.5,36.87,36.45,36.75,49.2009042091,1351200
2009-07-31,36.81,37.26,36.66,37.08,49.6427082469,1887400
2009-08-03,36.81,36.91,36.65,36.76,49.7586028176,1372800
2009-08-04,36.8,36.82,36.19,36.46,49.3525206401,1701900
