Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,74.28,74.56,72.14,72.78,57.8091132685,9351550
2016-02-08,72.09,72.2,70.18,71.22,56.5700061415,4704643
2016-02-09,70.6,71.96,70.01,71.51,56.8003529792,4616880
2016-02-10,72.07,73.3,71.7128,72.11,57.2769326434,2520133
2016-02-11,70.9,71.96,70.174,71.44,56.7447520184,3041545
2016-02-12,72.2,72.45,71.02,71.92,57.1260157498,2985772
2016-02-16,72.9,73.06,71.92,72.31,57.4357925315,3852061
2016-02-17,73.0,74.39,72.5,74.24,58.9687904514,3628134
2016-02-18,74.08,74.29,73.34,73.45,58.3412938935,2755154
2016-02-19,72.9,73.6932,72.83,73.52,58.3968948543,4333490
2016-02-22,74.39,74.39,72.21,73.33,58.2459779607,2916664
2016-02-23,73.1,73.49,72.56,72.82,57.8408852461,2805581
2016-02-24,72.33,73.33,71.825,72.99,57.9759161509,3526901
2016-02-25,73.41,74.98,73.33,74.96,59.5406860484,4962306
2016-02-26,78.8,78.9,76.65,77.84,61.8282684366,10319742
2016-02-29,77.28,78.0,76.93,77.02,61.1769428955,4885535
2016-03-01,77.66,77.92,76.92,77.66,61.6852945374,5445500
2016-03-02,77.61,77.8,76.12,77.49,61.5502636325,5075812
2016-03-03,77.3,77.55,76.46,77.37,61.4549476997,3240154
2016-03-04,77.91,77.92,76.26,77.2,61.3199167948,3677820
2016-03-07,77.01,77.39,76.14,76.5,60.7639071866,2581169
2016-03-08,76.01,77.15,75.94,76.29,60.5971043041,2744743
2016-03-09,76.67,77.0,75.8,76.63,60.8671661138,2631348
2016-03-10,76.98,77.146,75.55,76.22,60.5415033433,2107224
2016-03-11,77.26,77.35,76.41,76.95,61.1213419347,2342927
2016-03-14,76.88,77.7699,76.1,77.57,61.6138075877,2278270
2016-03-15,77.46,77.82,76.82,77.78,61.7806104702,2924740
2016-03-16,77.98,78.11,76.95,78.03,62.4359075085,3400043
2016-03-17,77.58,78.1,76.74,78.01,62.4199044564,4506370
2016-03-18,78.38,78.39,76.77,77.31,61.8597976353,9081037
2016-03-21,76.97,77.5,76.17,76.59,61.2836877621,3203356
2016-03-22,76.99,77.0248,76.03,76.44,61.1636648718,2615585
2016-03-23,76.57,77.06,76.21,76.81,61.4597213344,2295790
2016-03-24,76.77,77.27,75.8585,76.46,61.1796679239,3356722
2016-03-28,76.62,77.93,76.06,77.76,62.219866306,3581804
2016-03-29,77.58,78.81,77.03,78.8,63.0520250118,3907409
2016-03-30,78.92,79.05,78.27,78.9,63.1320402719,3340584
2016-03-31,78.95,78.95,78.28,78.56,62.8599883874,3400306
2016-04-01,78.53,79.16,78.115,79.08,63.2760677402,3418193
2016-04-04,78.97,79.09,78.38,78.85,63.0920326419,3495210
2016-04-05,78.47,78.85,77.89,78.01,62.4199044564,2679566
2016-04-06,78.42,78.42,77.5,78.36,62.699957867,2421860
2016-04-07,78.02,78.29,77.025,77.5,62.0118266296,3216442
2016-04-08,77.97,78.6,77.54,78.47,62.7879746532,2138989
2016-04-11,78.73,79.0,77.85,77.91,62.3398891963,2894766
2016-04-12,78.0,78.63,77.54,78.33,62.675953289,2348275
2016-04-13,78.68,78.73,77.09,77.4,61.9318113694,3246351
2016-04-14,77.4,77.815,76.89,77.17,61.747776271,3150477
2016-04-15,77.56,78.29,77.13,78.05,62.4519105605,3042235
2016-04-18,77.92,78.36,77.27,78.34,62.683954815,2207308
2016-04-19,78.34,78.88,77.86,78.3,62.6519487109,2591180
2016-04-20,78.34,78.68,77.5,77.92,62.3478907223,1867393
2016-04-21,77.79,77.92,76.6408,76.74,61.4037106523,2110736
2016-04-22,76.7,78.15,76.7,78.1,62.4919181906,2409831
2016-04-25,77.88,78.84,77.54,78.73,62.9960143297,2323826
2016-04-26,78.71,79.55,78.51,78.7,62.9720097516,2315687
2016-04-27,79.22,79.5,77.99,79.1,63.2920707923,2249598
2016-04-28,78.55,79.23,78.09,78.36,62.699957867,1962623
2016-04-29,77.61,78.285,77.13,78.07,62.4679136126,3208743
2016-05-02,78.07,80.25,78.0,79.52,63.628134885,3700714
2016-05-03,79.02,79.29,78.221,78.68,62.9560066996,2508165
2016-05-04,78.48,80.3,78.29,79.98,63.9962050817,4686999
2016-05-05,82.96,84.17,82.5,82.97,66.3886613607,8629304
2016-05-06,82.83,84.04,81.94,84.0,67.2128185405,3993622
2016-05-09,84.0,84.79,83.64,84.26,67.4208582169,3272295
2016-05-10,84.44,86.2,84.23,86.14,68.925145108,3593730
2016-05-11,85.97,86.54,85.19,85.2,68.1730016625,2824540
2016-05-12,85.48,86.66,85.15,86.34,69.0851756284,2427536
2016-05-13,86.03,86.45,84.72,85.13,68.1169909804,2857256
2016-05-16,85.33,86.24,85.04,85.87,68.7091039056,2061887
2016-05-17,85.69,86.06,81.77,82.16,65.7405377534,7395062
2016-05-18,81.95,82.2792,80.4601,81.18,64.9563882038,8695601
2016-05-19,80.85,83.02,80.61,83.0,66.4126659388,3932845
2016-05-20,82.4,82.86,81.82,82.42,65.9485774298,2720117
2016-05-23,82.51,83.25,82.42,82.81,66.2606369445,1996906
2016-05-24,83.13,84.375,82.7,84.22,67.3888521128,2385573
2016-05-25,83.56,84.78,83.13,84.27,67.8889474889,2701475
2016-05-26,84.02,84.82,83.76,83.81,67.5183658365,2424016
2016-05-27,83.66,84.26,83.5,84.1,67.7519934,1272865
2016-05-31,84.16,84.44,82.6737,83.19,67.0188862181,3943680
2016-06-01,83.09,83.99,83.0,83.95,67.6311515568,1955414
2016-06-02,83.88,84.79,83.55,84.78,68.2998097556,2207230
2016-06-03,85.0,85.42,84.7,85.3,68.7187281453,3031379
2016-06-06,85.5,85.6,84.69,84.99,68.4689883361,2552651
2016-06-07,85.17,85.68,84.62,84.75,68.275641387,2454660
2016-06-08,85.06,85.42,84.33,85.18,68.6220546707,1757256
2016-06-09,84.92,85.73,84.78,85.62,68.9765240773,2098598
2016-06-10,85.6,85.6,84.71,85.34,68.7509526368,2117958
2016-06-13,85.27,85.75,84.645,84.95,68.4367638446,2790387
2016-06-14,84.94,85.29,84.33,84.88,68.3803709844,2637713
2016-06-15,85.0,85.39,84.36,84.84,68.3481464929,2967405
2016-06-16,84.68,85.32,83.98,85.28,68.7026158995,2333360
2016-06-17,85.34,85.37,84.02,84.82,68.3320342471,5526748
2016-06-20,85.49,86.5,85.2375,85.5,68.8798506028,2854143
2016-06-21,85.54,86.44,85.49,85.69,69.0329169375,1953719
2016-06-22,85.94,85.99,85.08,85.21,68.6462230394,1961395
2016-06-23,85.94,86.388,85.425,86.37,69.5807332932,2452214
2016-06-24,83.7,85.1,83.42,83.73,67.4539168535,11942081
2016-06-27,83.23,83.85,82.5,83.63,67.3733556247,3583834
2016-06-28,83.877,84.79,83.0,84.77,68.2917536328,3569449
2016-06-29,85.03,86.33,84.7,86.1,69.3632179755,3348489
2016-06-30,86.39,88.63,86.17,88.48,71.2805752203,5571245
2016-07-01,88.58,89.4,88.15,88.24,71.0872282713,2551756
2016-07-05,88.19,89.49,87.5,88.74,71.4900344151,3320380
2016-07-06,88.65,89.765,88.25,89.74,72.2956467029,3331672
2016-07-07,89.57,89.82,88.81,89.31,71.9492334192,2525580
2016-07-08,89.93,90.26,89.13,89.85,72.3842640545,3703552
2016-07-11,89.93,90.15,89.31,89.84,72.3762079317,2860458
2016-07-12,89.49,89.72,87.63,87.8,70.7327588646,4362929
2016-07-13,87.83,89.08,87.63,89.02,71.7156058557,2702395
2016-07-14,89.14,89.247,87.86,88.34,71.1677895,3457827
2016-07-15,88.9,89.2199,88.13,88.86,71.5867078897,2311908
2016-07-18,89.08,89.3,88.54,89.1,71.7800548387,1769351
2016-07-19,88.84,89.11,88.26,88.97,71.6753252413,1751675
2016-07-20,88.87,88.95,87.94,88.17,71.0308354111,2229505
2016-07-21,88.1,88.19,87.3265,87.64,70.6038608986,2081113
2016-07-22,88.02,88.49,87.815,88.16,71.0227792882,2022941
2016-07-25,88.16,88.43,87.83,88.41,71.2241823602,1447370
2016-07-26,88.54,88.79,87.04,87.06,70.1366057717,1553078
2016-07-27,87.38,87.46,85.2,85.63,68.9845802002,3931690
2016-07-28,85.68,86.21,85.24,85.96,69.2504322552,2190301
2016-07-29,86.23,86.63,85.8601,86.39,69.5968455389,1778876
2016-08-01,86.3,86.58,85.52,85.97,69.2584883781,2778456
2016-08-02,85.75,85.75,84.64,85.15,68.5978863021,2832285
2016-08-03,85.31,85.4759,84.25,84.9,68.3964832302,2491478
2016-08-04,85.13,85.64,84.68,85.54,68.9120750943,3221770
2016-08-05,89.85,90.49,88.5,88.79,71.5303150295,5106387
2016-08-08,88.71,88.79,87.59,88.75,71.498090538,2427983
2016-08-09,88.93,89.99,88.735,89.78,72.3278711944,2275827
2016-08-10,89.77,89.95,88.97,89.35,71.9814579107,1423146
2016-08-11,89.71,90.43,89.29,89.44,72.0539630166,2588811
2016-08-12,89.23,90.47,89.23,89.56,72.1506364911,1539255
2016-08-15,89.71,89.89,88.85,89.08,71.763942593,1661022
2016-08-16,89.03,89.17,88.255,88.96,71.6672691184,2259601
2016-08-17,89.05,89.47,88.24,89.41,72.0297946479,1832898
2016-08-18,89.3,89.86,89.0998,89.76,72.3117589486,1823007
2016-08-19,89.6,90.2,89.35,89.92,72.4406569147,1694926
2016-08-22,89.88,90.39,89.52,89.97,72.4809375291,2092812
2016-08-23,90.25,90.48,89.3472,89.47,72.0781313852,2020041
2016-08-24,88.84,88.99,88.03,88.95,72.1425803682,2581185
2016-08-25,88.99,89.94,88.6934,88.9,72.1020280465,1825891
2016-08-26,89.04,89.45,87.92,88.17,71.5099641491,1863591
2016-08-29,88.35,88.81,88.13,88.57,71.834382723,1685105
2016-08-30,88.63,88.825,87.77,87.97,71.3477548622,1841543
2016-08-31,88.11,89.82,88.11,89.49,72.580545443,2696431
2016-09-01,89.57,89.71,88.54,89.48,72.5724349786,2215474
2016-09-02,89.9,90.54,89.11,89.61,72.6778710151,2062089
2016-09-06,89.69,90.18,89.1347,89.74,72.7833070516,1786384
2016-09-07,89.23,89.81,88.96,89.79,72.8238593734,3344795
2016-09-08,89.7,89.79,88.71,89.19,72.3372315125,2191620
2016-09-09,88.24,88.3697,85.95,85.97,69.7256619928,3837863
2016-09-12,85.58,88.7,85.35,88.56,71.8262722587,3014953
2016-09-13,89.27,89.27,87.45,88.27,71.5910687926,2579768
2016-09-14,88.13,88.82,87.38,87.68,71.1125513961,1910701
2016-09-15,87.36,89.26,87.32,89.17,72.3210105838,1967612
2016-09-16,88.83,89.13,87.65,88.94,72.1344699039,4476758
2016-09-19,88.88,89.0,86.9,86.97,70.5367084275,4032444
2016-09-20,87.48,87.72,87.1,87.12,70.6583653927,3018384
2016-09-21,87.26,88.16,86.76,87.91,71.2990920761,2592413
2016-09-22,88.63,89.16,88.34,89.05,72.2236850117,1516795
2016-09-23,89.19,89.5,88.67,88.83,72.045254796,1466988
2016-09-26,88.78,88.98,88.06,88.53,71.8019408656,1487435
2016-09-27,88.76,89.49,88.52,89.23,72.3696733699,1530325
2016-09-28,89.58,89.62,88.81,89.55,72.629208229,1628667
2016-09-29,89.23,89.43,88.41,88.57,71.834382723,1411764
2016-09-30,89.0,89.91,88.85,89.51,72.5967663717,2499174
2016-10-03,89.25,89.46,88.75,89.08,72.2480164047,1857873
2016-10-04,89.29,89.29,87.69,88.02,71.3883071839,1940530
2016-10-05,88.32,88.32,87.34,87.38,70.8692374657,1910963
2016-10-06,87.03,87.66,86.78,87.49,70.9584525735,1172102
2016-10-07,87.76,87.76,86.7,87.4,70.8854583944,1723648
2016-10-10,87.44,88.67,87.44,88.5,71.7776094726,2012548
2016-10-11,88.24,88.4999,87.06,87.24,70.7556909648,2508653
2016-10-12,88.46,88.46,87.0,87.14,70.6745863214,3072897
2016-10-13,86.79,87.32,86.5,87.05,70.6015921422,2861894
2016-10-14,87.34,88.7,87.06,88.53,71.8019408656,2388906
2016-10-17,88.72,89.0,88.03,88.83,72.045254796,2208358
2016-10-18,90.09,90.15,88.9,88.93,72.1263594395,2739950
2016-10-19,88.93,88.95,87.55,88.08,71.43696997,2720953
2016-10-20,87.22,88.76,87.22,87.96,71.3396443978,2662129
2016-10-21,87.65,88.18,86.9797,87.92,71.3072025405,2086578
2016-10-24,88.61,89.22,88.511,88.91,72.1101385108,1744473
2016-10-25,89.23,89.68,88.17,88.36,71.6640629717,3220140
2016-10-26,88.51,88.7,87.91,88.08,71.43696997,1513368
2016-10-27,88.17,88.3699,87.181,87.69,71.1206618605,2127848
2016-10-28,87.48,88.67,87.48,88.08,71.43696997,1771052
2016-10-31,88.44,89.16,88.31,88.95,72.1425803682,3578117
2016-11-01,89.0,89.18,88.11,88.37,71.6721734361,2542688
2016-11-02,88.63,88.69,87.98,88.15,71.4937432204,1917836
2016-11-03,88.12,88.37,86.13,86.25,69.9527549945,5041946
2016-11-04,82.03,85.24,81.0,84.05,68.1684528381,7825153
2016-11-07,85.32,86.09,84.3,86.03,69.7743247788,4101146
2016-11-08,86.23,88.84,86.07,88.34,71.647842043,2791206
2016-11-09,86.18,86.97,84.18,84.94,68.890284165,5097213
2016-11-10,85.03,85.53,80.56,81.42,66.0354007148,7643625
2016-11-11,81.0,81.74,80.16,81.21,65.8650809635,4151058
2016-11-14,81.01,81.63,79.92,80.08,64.9485984923,4463441
2016-11-15,80.57,81.72,80.22,81.14,65.8083077131,5723931
2016-11-16,81.38,82.75,81.29,82.4,66.8302262208,3327175
2016-11-17,82.31,82.84,81.5,82.84,67.1870866521,3161607
2016-11-18,82.7,82.93,82.02,82.53,66.9356622573,2715717
2016-11-21,82.53,83.82,82.205,83.64,67.8359237999,2508635
2016-11-22,83.86,84.4698,83.7,84.09,68.2008946955,2647972
2016-11-23,83.8,84.31,81.73,82.44,66.8626680782,3459998
2016-11-25,82.63,83.29,82.63,82.95,67.2763017599,1230342
2016-11-28,82.95,83.67,82.36,83.22,67.4952842973,2642268
2016-11-29,83.4,84.5,83.13,84.0,68.1279005164,3744596
2016-11-30,83.1,83.51,81.65,81.65,66.7085692556,3309895
2016-12-01,81.51,81.78,79.93,80.49,65.7608418785,4044063
2016-12-02,80.74,81.52,80.35,80.91,66.1039845495,2779307
2016-12-05,80.91,81.15,80.115,80.28,65.589270543,4415506
2016-12-06,80.61,80.878,79.69,79.96,65.327828508,3566761
2016-12-07,80.44,83.21,80.27,82.95,67.770677523,4870172
2016-12-08,82.59,82.79,81.86,82.31,67.2477934529,2497664
2016-12-09,82.55,83.7925,82.07,83.78,68.4487928014,2381487
2016-12-12,83.6,84.83,83.29,84.2,68.7919354724,2536296
2016-12-13,84.6,85.6,84.03,84.94,69.3965201784,3644132
2016-12-14,84.98,85.4,83.72,84.36,68.9226564899,3348594
2016-12-15,85.13,86.06,84.13,85.37,69.747832913,4410125
2016-12-16,85.88,86.56,84.86,86.46,70.6383698449,6037676
2016-12-19,86.35,86.89,85.72,86.6,70.7527507353,3365385
2016-12-20,86.28,86.6,85.33,85.98,70.2462067924,2665452
2016-12-21,85.93,86.99,85.8,86.61,70.7609207989,2202026
2016-12-22,86.45,87.29,86.3,87.28,71.3083150597,1966288
2016-12-23,87.1,87.62,86.96,87.57,71.545246904,2488277
2016-12-27,87.66,88.08,87.3,87.58,71.5534169676,1993198
2016-12-28,87.5,87.77,87.03,87.31,71.3328252505,1384774
2016-12-29,87.3,88.15,87.3,87.93,71.8393691934,1837797
2016-12-30,88.02,88.16,87.07,87.32,71.3409953141,2051740
2017-01-03,87.85,87.97,86.4,87.53,71.5125666496,3104614
2017-01-04,87.52,87.97,86.9,87.03,71.1040634699,2274880
2017-01-05,86.9,87.3,86.08,86.53,70.6955602901,3037390
2017-01-06,86.53,86.6298,85.83,86.31,70.515818891,2450244
2017-01-09,86.25,86.475,85.59,86.07,70.3197373647,2482512
2017-01-10,85.85,86.3,85.41,85.91,70.1890163472,2539939
2017-01-11,86.12,87.04,86.04,86.76,70.8834717528,2754510
2017-01-12,86.83,87.77,86.5,87.42,71.4226959501,2484719
2017-01-13,87.42,87.43,86.5775,87.03,71.1040634699,1799100
2017-01-17,86.71,87.975,86.71,87.92,71.8311991298,2304841
2017-01-18,87.8,88.59,87.8,88.35,72.1825118644,2881765
2017-01-19,88.18,88.43,87.55,87.85,71.7740086847,1690802
2017-01-20,88.35,89.0,88.01,88.95,72.6727156802,2795514
2017-01-23,88.66,88.95,88.2,88.8,72.5501647262,2654131
2017-01-24,88.91,89.19,88.32,88.69,72.4602940267,2171124
2017-01-25,88.93,89.27,88.41,88.84,72.5828449806,2267495
2017-01-26,89.49,89.9,88.715,89.41,73.0485386055,3092073
2017-01-27,88.96,89.77,88.78,89.43,73.0648787327,1842940
2017-01-30,89.09,89.5,88.63,89.08,72.7789265069,2233590
2017-01-31,88.9,89.56,88.835,89.29,72.9504978424,2650528
2017-02-01,88.89,89.335,88.3075,88.41,72.231532246,1816784
2017-02-02,88.51,89.1,88.32,88.61,72.3949335179,1826675
2017-02-03,89.21,89.35,88.64,89.27,72.9341577152,2205056
2017-02-06,89.3,89.4,88.64,88.7,72.4684640903,1359780
2017-02-07,88.71,89.02,88.5,88.81,72.5583347898,2599297
2017-02-08,88.81,89.31,88.79,89.19,72.8687972065,3300398
2017-02-09,89.27,90.39,89.04,89.78,73.3508309586,2708309
2017-02-10,89.6,90.54,89.34,90.2,73.6939736296,1882092
2017-02-13,90.31,90.6,89.695,90.58,74.0044360462,1812547
2017-02-14,90.57,91.0625,90.1,90.81,74.1923475089,2323242
2017-02-15,91.13,91.3,90.26,91.095,74.4251943214,3083858
2017-02-16,89.1,89.84,86.35,87.28,71.3083150597,10584747
